Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	ab8da249-3493-4a63-be21-1fde9a7c6aae	PathCellObject		PathAnnotationObject	Polygon	28380.8	11872.1	0.8171	24.8262	18.1026	0.952	0.999	6.589	4.8287	55.9272	27.1491	0.9535	1	9.8838	7.2438	0.4439	0.7366	0.7347	0.4232	1.0762	0.161	0.3703	0.3798	0.1936	0.5909	0.0763	0.3315	0.338	0.1936	0.4465	0.0694	0.5338	0.4572	0.1936	1.0762	0.219	0.3069	0.3056	0.2152	0.3948	0.0393	0.3322	0.318	0.192	0.5138	0.0655	0.3174	0.2931	0.192	0.5104	0.0808	0.3209	0.3103	0.192	0.5138	0.0567
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	45315eeb-f00d-477d-b725-27331e974f9a	PathCellObject		PathAnnotationObject	Polygon	28419.9	11817.3	0.8164	35.5172	23.9146	0.7804	0.9927	9.9582	4.5913	80.4926	35.8145	0.7886	1	14.9351	6.8859	0.4412	0.7143	0.7111	0.3794	1.0585	0.1615	0.3264	0.3034	0.1849	0.6823	0.0914	0.2591	0.2524	0.1849	0.3887	0.0436	0.4967	0.4339	0.1849	1.0585	0.2306	0.3179	0.313	0.1967	0.4696	0.0522	0.3337	0.3302	0.1105	0.5521	0.1176	0.3116	0.3023	0.1106	0.5521	0.1336	0.3267	0.3157	0.1105	0.5521	0.0949
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	63664dba-7cb9-4e83-a660-0d03354ea2dd	PathCellObject		PathAnnotationObject	Polygon	28534.6	11791.9	0.8145	17.3743	15.0094	0.9692	1	5.2641	4.2429	39.0885	22.5137	0.9691	1	7.8952	6.3629	0.4445	0.4986	0.4868	0.3654	0.6608	0.0637	0.3682	0.3245	0.1982	0.6999	0.1357	0.3348	0.2672	0.1982	0.651	0.1487	0.4255	0.4407	0.1982	0.6999	0.1276	0.3106	0.31	0.239	0.392	0.0296	0.3105	0.3138	0.1842	0.4273	0.0544	0.3012	0.3084	0.1842	0.3966	0.0574	0.3106	0.3116	0.1842	0.4273	0.0452
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	d8e4895f-5aa9-4301-b6d0-88a5dab2d12a	PathCellObject		PathAnnotationObject	Polygon	28372.1	11858.1	0.8135	18.111	16.2318	0.8638	0.9941	6.4496	3.5077	40.9864	24.3351	0.8697	1	9.673	5.2598	0.4419	0.822	0.8358	0.4435	1.1422	0.1692	0.3932	0.3541	0.2362	0.7374	0.1179	0.3435	0.301	0.2362	0.6174	0.1057	0.5825	0.5387	0.2362	1.1422	0.2564	0.3127	0.3119	0.2206	0.4261	0.0365	0.2959	0.2879	0.184	0.4235	0.0549	0.2701	0.2565	0.184	0.4052	0.0567	0.3033	0.2963	0.184	0.4261	0.0484
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	433ad20f-66cb-411c-9130-ebd25ce47809	PathCellObject		PathAnnotationObject	Polygon	28377.7	11702.4	0.813	30.7402	20.2506	0.942	0.9991	7.4536	5.1809	69.2346	30.3652	0.9436	1	11.1797	7.772	0.444	0.505	0.498	0.3546	0.7862	0.0584	0.4095	0.3552	0.2444	1.0159	0.1662	0.3584	0.2927	0.2444	0.993	0.1681	0.4518	0.4491	0.2444	1.0159	0.1384	0.3107	0.3102	0.2235	0.4009	0.0338	0.3377	0.3483	0.1602	0.4589	0.0535	0.3279	0.3422	0.1602	0.4589	0.0656	0.3258	0.3251	0.1602	0.4589	0.0477
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	01925e97-5442-452e-9ff6-cf81c734ae2c	PathCellObject		PathAnnotationObject	Polygon	28400.5	11859.9	0.8125	12.2561	12.5884	0.9719	1	4.3797	3.6342	27.5752	18.8823	0.9719	1	6.5691	5.4493	0.4444	0.5562	0.546	0.3869	0.8632	0.0915	0.455	0.3541	0.2483	1.1815	0.237	0.4311	0.2954	0.2483	1.1815	0.2781	0.5002	0.4737	0.2483	1.1815	0.1931	0.2443	0.244	0.1878	0.2929	0.0254	0.2575	0.2547	0.1847	0.3666	0.0388	0.2655	0.2589	0.1847	0.3666	0.0425	0.2516	0.2493	0.1847	0.3666	0.0341
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	73b5032f-cb8e-4b18-b4cb-6bbb0e76d2dc	PathCellObject		PathAnnotationObject	Polygon	28517	11765	0.812	36.8316	23.2279	0.8578	0.9937	9.2669	5.3976	83.3975	34.7933	0.8657	1	13.9003	8.0966	0.4417	0.597	0.5943	0.3528	0.855	0.0964	0.3439	0.338	0.1696	0.5676	0.0744	0.2871	0.2887	0.1696	0.4029	0.0481	0.4564	0.4338	0.1696	0.855	0.1518	0.2641	0.262	0.1832	0.3762	0.0361	0.2797	0.2843	0.097	0.4272	0.0702	0.2745	0.277	0.097	0.4186	0.0814	0.2728	0.273	0.097	0.4272	0.0581
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	cc2e9e54-b551-4dc9-b6ec-de479b8b9041	PathCellObject		PathAnnotationObject	Polygon	28447.5	11688.8	0.8108	14.6699	14.0425	0.9349	1	5.0648	3.6287	33.0006	21.0627	0.9348	1	7.5973	5.4424	0.4445	0.6068	0.5968	0.3655	0.9536	0.1432	0.3123	0.3116	0.1966	0.4705	0.0652	0.2769	0.2621	0.1966	0.4705	0.0708	0.4425	0.3952	0.1966	0.9536	0.1812	0.3608	0.3511	0.2625	0.5613	0.0643	0.3242	0.2986	0.2159	0.5665	0.0855	0.3153	0.2821	0.2159	0.5391	0.0906	0.3404	0.3169	0.2159	0.5665	0.079
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	a1624768-db8e-4508-a03e-c88c1d04b6ae	PathCellObject		PathAnnotationObject	Polygon	28443.3	11884.9	0.8106	35.7485	22.3476	0.8995	1	8.6654	5.3595	80.4349	33.523	0.8994	1	13.0001	8.0402	0.4444	0.5723	0.5694	0.377	0.7572	0.0718	0.3309	0.3096	0.1821	0.5898	0.0837	0.2692	0.2619	0.1821	0.4286	0.0506	0.4388	0.4438	0.1821	0.7572	0.1435	0.2271	0.2267	0.1477	0.3286	0.0307	0.2347	0.2332	0.0842	0.3502	0.0531	0.2248	0.2236	0.0848	0.3307	0.063	0.2313	0.2297	0.0842	0.3502	0.0447
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	9d6bcbac-bd49-4746-856d-63c393d20ea7	PathCellObject		PathAnnotationObject	Polygon	28393	11811.4	0.8102	22.8862	17.6872	0.9193	1	6.7722	4.361	51.4899	26.5298	0.9193	1	10.1582	6.5426	0.4445	0.426	0.4295	0.3242	0.5084	0.0368	0.3171	0.3061	0.2075	0.4755	0.055	0.2928	0.2681	0.2075	0.4755	0.0659	0.3657	0.3791	0.2075	0.5084	0.0722	0.247	0.2383	0.1609	0.3498	0.0467	0.2948	0.2886	0.1829	0.4433	0.0545	0.2892	0.2811	0.1829	0.4433	0.0654	0.2735	0.2698	0.1609	0.4433	0.0564
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	00860aa7-dfbf-4df2-876b-5723b73e5b06	PathCellObject		PathAnnotationObject	Polygon	28437.5	11798.6	0.8094	26.8844	19.2618	0.9106	0.9956	7.1976	4.7364	60.7652	28.8714	0.9161	1	10.7973	7.1039	0.4425	0.7744	0.7651	0.3655	1.1621	0.1887	0.3987	0.357	0.2361	1.1929	0.1596	0.3992	0.3021	0.2361	1.1929	0.2437	0.5643	0.4807	0.2361	1.1929	0.2544	0.2944	0.3005	0.1838	0.3798	0.041	0.3214	0.3314	0.1499	0.8099	0.09	0.3417	0.3362	0.1545	0.8099	0.1281	0.3095	0.3103	0.1499	0.8099	0.0738
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	d46c44f2-4d80-4cf8-83f3-08a722309fdc	PathCellObject		PathAnnotationObject	Polygon	28515.2	11892.7	0.8076	14.7277	15.0505	0.817	0.9825	5.9885	3.1618	33.7303	22.5393	0.8343	1	8.9841	4.7431	0.4366	0.5486	0.5421	0.291	0.83	0.1216	0.2869	0.277	0.1863	0.5094	0.0565	0.2493	0.2477	0.1863	0.3118	0.0316	0.402	0.3502	0.1863	0.83	0.1587	0.3833	0.3929	0.2306	0.4647	0.0481	0.3585	0.3621	0.1911	0.5473	0.0887	0.3508	0.341	0.1926	0.5435	0.0898	0.3694	0.3822	0.1911	0.5473	0.0746
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	dddb900a-4d10-4fb8-96d7-d1782a12f704	PathCellObject		PathAnnotationObject	Polygon	28352.2	11757	0.8067	25.8908	18.1846	0.9839	1	6.0458	5.4962	58.2524	27.2759	0.9839	1	9.0654	8.2431	0.4445	0.5878	0.5933	0.3653	0.8539	0.0961	0.4366	0.3824	0.2382	0.8598	0.1629	0.3866	0.3096	0.2382	0.7999	0.1598	0.5043	0.5073	0.2382	0.8598	0.1563	0.3553	0.3541	0.2937	0.4125	0.0248	0.3569	0.3653	0.2154	0.4716	0.0501	0.3593	0.364	0.2261	0.4716	0.0591	0.3562	0.3604	0.2154	0.4716	0.0407
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	f8a19e17-6ed7-4f61-aeaf-ac878a481902	PathCellObject		PathAnnotationObject	Polygon	28466.5	11838.5	0.8061	25.4766	20.856	0.736	0.987	8.8133	3.606	58.0817	31.181	0.7507	1	13.2217	5.4102	0.4386	0.4515	0.4679	0.2569	0.5907	0.0857	0.2512	0.2506	0.1625	0.4033	0.0466	0.2441	0.2429	0.1821	0.3277	0.0298	0.3392	0.3036	0.1625	0.5907	0.1197	0.4932	0.4966	0.3815	0.5971	0.0374	0.481	0.5043	0.1876	0.6372	0.0915	0.4418	0.4658	0.1876	0.5725	0.0878	0.4864	0.4991	0.1876	0.6372	0.0731
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	5af8c52a-678d-458e-a04d-ca36da936b40	PathCellObject		PathAnnotationObject	Polygon	28541.7	11759.8	0.8058	46.1179	25.092	0.9205	0.9951	8.8957	7.3828	104.2663	37.5946	0.927	1	13.3429	11.0759	0.4423	0.7707	0.7852	0.295	1.2291	0.1768	0.3414	0.3179	0.1922	0.6996	0.0924	0.2693	0.2609	0.1922	0.4036	0.0444	0.53	0.455	0.1922	1.2291	0.2528	0.6079	0.5824	0.329	1.0686	0.164	0.3954	0.3832	0.1709	0.7011	0.1058	0.3051	0.2914	0.1709	0.5058	0.074	0.4888	0.4598	0.1709	1.0686	0.1709
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	9e57974f-753a-4fa7-bbef-ecc778cc17b6	PathCellObject		PathAnnotationObject	Polygon	28430.9	11764.2	0.805	32.9123	21.0287	0.9353	1	7.8684	5.303	74.0645	31.5447	0.9353	1	11.8046	7.9561	0.4444	0.5838	0.5853	0.4128	0.7074	0.0587	0.3947	0.4029	0.2191	0.6345	0.0834	0.3499	0.3359	0.2191	0.6241	0.0824	0.4788	0.4834	0.2191	0.7074	0.1193	0.2965	0.2985	0.2087	0.3994	0.0405	0.3654	0.3653	0.2479	0.4571	0.0348	0.3645	0.3676	0.2479	0.4571	0.0426	0.3347	0.3377	0.2087	0.4571	0.0508
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	7b945086-fc1d-4b5a-abb0-c710bc4b3a73	PathCellObject		PathAnnotationObject	Polygon	28493	11845.5	0.8037	12.0973	12.5188	0.97	1	4.3133	3.5748	27.2239	18.7796	0.97	1	6.4686	5.3607	0.4444	0.4752	0.4773	0.3543	0.5793	0.0489	0.3348	0.3351	0.2184	0.4364	0.0411	0.3033	0.3088	0.2184	0.3733	0.0332	0.3973	0.3847	0.2184	0.5793	0.0829	0.3518	0.3693	0.2168	0.4137	0.0467	0.333	0.3552	0.1501	0.4618	0.0721	0.3311	0.3497	0.1501	0.4618	0.0808	0.3414	0.3593	0.1501	0.4618	0.0628
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	3d6429ca-22b4-4267-ba20-dfbe5d1f8dc4	PathCellObject		PathAnnotationObject	Polygon	28410.1	11778.8	0.803	21.7687	17.0454	0.9415	1	6.3253	4.3763	48.9814	25.5683	0.9415	1	9.4878	6.5644	0.4444	0.5687	0.5761	0.3715	0.7346	0.0915	0.3219	0.3097	0.2134	0.6487	0.0704	0.2866	0.2533	0.2134	0.6487	0.0906	0.4315	0.402	0.2134	0.7346	0.1467	0.2451	0.24	0.1325	0.3986	0.0591	0.2399	0.211	0.0983	0.4332	0.0941	0.2338	0.2239	0.0983	0.4006	0.0931	0.2422	0.2314	0.0983	0.4332	0.0805
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	c270a1ae-2396-477b-9c11-c02127983e55	PathCellObject		PathAnnotationObject	Polygon	28398.6	11881.3	0.8021	11.0008	12.5291	0.8806	1	4.8825	2.8607	24.7516	18.7935	0.8806	1	7.3228	4.29	0.4444	0.6523	0.6096	0.3689	0.9854	0.1698	0.3131	0.3042	0.219	0.4265	0.0492	0.2706	0.274	0.219	0.3191	0.0227	0.4593	0.3845	0.219	0.9854	0.205	0.4488	0.447	0.3159	0.5971	0.0591	0.4573	0.4501	0.3078	0.6288	0.095	0.4527	0.427	0.3078	0.6221	0.0981	0.4536	0.4477	0.3078	0.6288	0.0815
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	a6ab65e8-5668-493d-859d-1853b63772bc	PathCellObject		PathAnnotationObject	Polygon	28367.3	11848.8	0.8017	84.9529	32.9665	0.9823	0.9994	11.4561	9.7669	191.2304	49.4425	0.983	1	17.1826	14.6509	0.4442	0.2991	0.2967	0.1028	0.6145	0.1146	0.3363	0.3192	0.1952	0.6832	0.0752	0.3058	0.288	0.1952	0.6832	0.0996	0.3197	0.3132	0.1028	0.6832	0.0966	0.1531	0.1263	-0.0036	0.5661	0.1229	0.2833	0.2871	0.091	0.4368	0.0533	0.2726	0.285	0.091	0.4368	0.0819	0.2254	0.2473	-0.0036	0.5661	0.1117
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	ef6e2260-9d68-41a3-81c9-96212337b46e	PathCellObject		PathAnnotationObject	Polygon	28498.9	11728.3	0.8012	19.5402	17.357	0.8151	0.9841	6.8117	3.6777	44.6724	25.9777	0.8319	1	10.2172	5.5165	0.4374	0.9253	0.9647	0.4351	1.3314	0.2093	0.4992	0.4468	0.2581	1.0159	0.1712	0.4165	0.396	0.2581	0.708	0.1263	0.6869	0.6479	0.2581	1.3314	0.2836	0.3171	0.3181	0.2208	0.4154	0.0425	0.289	0.2898	0.1111	0.4567	0.0627	0.2599	0.253	0.1111	0.4567	0.0714	0.3014	0.3028	0.1111	0.4567	0.0565
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	5e77465c-7439-43f3-89d1-2752a72f82de	PathCellObject		PathAnnotationObject	Polygon	28570.1	11897.3	0.8007	25.7761	18.3697	0.9599	0.9991	6.4959	5.1651	58.0449	27.5467	0.9612	1	9.7431	7.7486	0.444	0.416	0.4161	0.3218	0.5432	0.0427	0.3272	0.321	0.1943	0.5183	0.0611	0.3074	0.2945	0.1943	0.5183	0.0747	0.3666	0.3659	0.1943	0.5432	0.0695	0.252	0.2458	0.184	0.3749	0.0385	0.2724	0.265	0.0939	0.4184	0.0767	0.2765	0.2779	0.0939	0.4184	0.0849	0.2633	0.2526	0.0939	0.4184	0.0635
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	15b25e8f-1ae5-49dd-b13e-40d92860029d	PathCellObject		PathAnnotationObject	Polygon	28359.3	11728.7	0.8006	44.7636	24.7487	0.9184	0.9987	9.4378	6.1426	100.8655	37.1148	0.9202	1	14.1565	9.2167	0.4439	0.4644	0.4585	0.3278	0.6993	0.0675	0.2769	0.2728	0.1784	0.4504	0.0526	0.2361	0.2325	0.1784	0.3128	0.0343	0.3599	0.3412	0.1784	0.6993	0.1106	0.2664	0.2578	0.1744	0.4079	0.0424	0.2811	0.2851	0.0951	0.4532	0.0821	0.2747	0.2736	0.0951	0.4532	0.0972	0.2746	0.2667	0.0951	0.4532	0.0678
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	2d939093-1689-400a-987c-285bba9b7f7c	PathCellObject		PathAnnotationObject	Polygon	28501.4	11833.1	0.7998	29.541	19.6051	0.9658	1	6.9851	5.445	66.4615	29.4062	0.9658	1	10.4764	8.1646	0.4445	0.7023	0.714	0.3621	1.1322	0.1763	0.3978	0.3729	0.174	0.8472	0.1452	0.3258	0.3029	0.174	0.5504	0.1113	0.533	0.5068	0.174	1.1322	0.22	0.4492	0.4438	0.2156	0.7018	0.1079	0.4499	0.4958	0.1333	0.7477	0.1785	0.4182	0.4635	0.1333	0.7043	0.1722	0.4496	0.4599	0.1333	0.7477	0.1512
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	b0f119fe-0a66-4443-ae39-6b331ff589ee	PathCellObject		PathAnnotationObject	Polygon	28565.7	11763.5	0.7984	18.0579	15.5897	0.9337	0.9908	5.3456	4.4387	40.998	23.3546	0.9446	1	8.0181	6.6572	0.4404	0.8732	0.8675	0.4825	1.2275	0.1985	0.4256	0.4108	0.174	0.7377	0.1193	0.3551	0.3257	0.174	0.6637	0.1117	0.6203	0.5606	0.174	1.2275	0.2728	0.4471	0.4087	0.302	0.8572	0.118	0.4058	0.3836	0.1825	0.7239	0.1069	0.3964	0.3781	0.1825	0.655	0.1133	0.4238	0.3979	0.1825	0.8572	0.1136
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	38e36c33-546b-4120-9c3f-ccdb85d23b0c	PathCellObject		PathAnnotationObject	Polygon	28516.2	11811.2	0.7972	20.9059	16.5969	0.9537	1	5.881	4.458	47.0331	24.8942	0.9537	1	8.8216	6.6858	0.4444	0.5966	0.6091	0.2784	0.8848	0.1458	0.3119	0.2763	0.1803	0.5957	0.1019	0.2659	0.2278	0.1803	0.4913	0.0815	0.4375	0.404	0.1803	0.8848	0.1876	0.6212	0.6195	0.3022	0.9784	0.1724	0.3443	0.33	0.1555	0.7248	0.1284	0.2902	0.2283	0.1555	0.5611	0.122	0.4665	0.426	0.1555	0.9784	0.203
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	4fd91c50-53ce-4e0f-b398-1a9e21023192	PathCellObject		PathAnnotationObject	Polygon	28502.8	11707.2	0.7956	60.7942	28.9352	0.9125	0.9977	10.5913	7.0945	137.1049	43.3869	0.9153	1	15.887	10.6445	0.4434	0.4055	0.3994	0.3162	0.527	0.0446	0.3449	0.32	0.207	0.8857	0.0986	0.3322	0.2803	0.207	0.8857	0.1492	0.3719	0.3692	0.207	0.8857	0.0848	0.2828	0.278	0.1658	0.4211	0.0472	0.3549	0.3515	0.0979	0.8642	0.1057	0.3648	0.3721	0.0979	0.8642	0.1464	0.3228	0.3101	0.0979	0.8642	0.0921
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	fa0a715d-2ada-40bf-b000-26d471595462	PathCellObject		PathAnnotationObject	Polygon	28525.5	11890.3	0.7936	30.9047	20.5457	0.92	0.9979	7.6781	5.2864	69.6808	30.7972	0.9232	1	11.5169	7.9302	0.4435	0.3958	0.372	0.3031	0.7224	0.0746	0.3067	0.2708	0.1515	0.7382	0.1193	0.2631	0.236	0.1515	0.6771	0.1056	0.3461	0.3381	0.1515	0.7382	0.1111	0.1933	0.1925	0.0522	0.3672	0.0681	0.2506	0.2759	0.0023	0.4671	0.1039	0.2554	0.2793	0.0023	0.4671	0.1115	0.2253	0.2402	0.0023	0.4671	0.0942
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	488552a8-6a1c-44cf-8695-3405b2e2431b	PathCellObject		PathAnnotationObject	Polygon	28454	11777.8	0.7932	19.0751	16.9868	0.8307	0.9905	6.8092	3.5771	43.3324	25.4597	0.8401	1	10.2149	5.3678	0.4402	0.9648	0.9663	0.4516	1.4178	0.2673	0.3631	0.3352	0.2156	0.7828	0.0996	0.2797	0.2756	0.2156	0.3907	0.0357	0.6282	0.4853	0.2156	1.4178	0.3554	0.3497	0.3619	0.2282	0.4905	0.058	0.3314	0.3602	0.1046	0.492	0.1047	0.3148	0.3651	0.1046	0.492	0.1203	0.3395	0.3616	0.1046	0.492	0.0877
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	1dde1a5a-a25e-48e2-8c6c-350b897d5279	PathCellObject		PathAnnotationObject	Polygon	28425.4	11696.5	0.793	28.3045	20.4933	0.8469	0.9956	8.1488	4.3689	63.9657	30.7192	0.8518	1	12.2228	6.5545	0.4425	0.7462	0.7432	0.3266	1.1413	0.1937	0.4038	0.3437	0.0084	0.8368	0.1923	0.3359	0.2705	0.0084	0.8368	0.1861	0.5554	0.5501	0.0084	1.1413	0.2572	0.3457	0.3448	0.2054	0.6449	0.0638	0.377	0.3519	0.0524	0.8827	0.1713	0.351	0.3021	0.0524	0.8827	0.2044	0.3631	0.3465	0.0524	0.8827	0.1356
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	9479f235-0ab2-4daf-ac34-95de64553823	PathCellObject		PathAnnotationObject	Polygon	28468.4	11734.5	0.7929	21.3929	17.4454	0.8833	0.9952	6.7513	4.0383	48.3649	26.1461	0.8891	1	10.1258	6.0574	0.4423	0.7392	0.7418	0.4288	1.0082	0.1279	0.4426	0.4166	0.134	0.8476	0.1372	0.3872	0.3529	0.134	0.7307	0.1371	0.5739	0.566	0.134	1.0082	0.1986	0.4234	0.4237	0.3665	0.4847	0.0256	0.4395	0.4288	0.2503	0.8758	0.0893	0.4308	0.4078	0.2503	0.8758	0.1261	0.4324	0.4253	0.2503	0.8758	0.0692
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	fa8d9a6c-819d-47f2-923a-9944efff5bbd	PathCellObject		PathAnnotationObject	Polygon	28494.5	11704.5	0.7903	17.0473	15.0018	0.9519	1	5.4549	4.115	38.3528	22.5028	0.9518	1	8.183	6.1726	0.4445	0.5946	0.5862	0.396	0.8589	0.1152	0.3498	0.3559	0.1336	0.5236	0.0615	0.3083	0.2917	0.1336	0.4569	0.0636	0.4593	0.424	0.1336	0.8589	0.1512	0.3218	0.3165	0.2435	0.4543	0.0486	0.3753	0.3522	0.2432	0.667	0.0732	0.3779	0.3518	0.2432	0.667	0.0891	0.3514	0.3415	0.2432	0.667	0.0687
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	96919d50-41ed-4299-93d0-8ee11505254f	PathCellObject		PathAnnotationObject	Polygon	28432.3	11815.9	0.79	21.2075	16.7803	0.9465	0.9974	5.97	4.591	47.8449	25.1609	0.9497	1	8.9556	6.8873	0.4433	0.4909	0.4756	0.3349	0.6791	0.0801	0.3645	0.3278	0.1955	0.6853	0.117	0.334	0.2884	0.2069	0.6682	0.1202	0.4205	0.4252	0.1955	0.6853	0.12	0.2283	0.224	0.1547	0.3203	0.0396	0.2878	0.2896	0.1548	0.4102	0.0628	0.2884	0.2841	0.1581	0.4102	0.0705	0.2614	0.2626	0.1547	0.4102	0.0613
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	83f6e59a-4359-4cb3-855f-6ad8c0defa11	PathCellObject		PathAnnotationObject	Polygon	28551.4	11887.9	0.7897	22.3947	17.616	0.9069	1	6.6655	4.2764	50.3881	26.4242	0.9068	1	9.9992	6.416	0.4445	1.0384	1.0336	0.6014	1.4406	0.2241	0.546	0.5433	0.222	1.102	0.2028	0.4909	0.476	0.222	1.0203	0.2188	0.7641	0.7332	0.222	1.4406	0.324	0.3671	0.3571	0.2761	0.5481	0.0538	0.4126	0.3873	0.3043	0.5864	0.0633	0.4123	0.3809	0.3485	0.5458	0.0604	0.3925	0.3769	0.2761	0.5864	0.0634
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	2537e949-a463-41b0-967d-f95348c2021f	PathCellObject		PathAnnotationObject	Polygon	28507.1	11734.7	0.7892	21.3457	17.5851	0.8674	1	7.0078	3.733	48.0289	26.3782	0.8674	1	10.5134	5.6008	0.4445	0.6796	0.6841	0.3815	0.9429	0.1293	0.4079	0.3496	0.2146	0.7543	0.1489	0.3782	0.288	0.2146	0.7002	0.166	0.5286	0.5436	0.2146	0.9429	0.1949	0.3206	0.3196	0.2588	0.387	0.024	0.3263	0.3245	0.2088	0.4378	0.0446	0.3087	0.2989	0.2088	0.4373	0.0605	0.3238	0.3215	0.2088	0.4378	0.037
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	b36b1169-030d-425d-bb57-1efd16f684bc	PathCellObject		PathAnnotationObject	Polygon	28466.6	11713.5	0.788	23.0175	19.2908	0.7773	0.9822	7.9935	3.649	52.7276	28.8658	0.7952	1	11.9887	5.4749	0.4366	0.7549	0.7618	0.4595	0.9881	0.1116	0.4057	0.3993	0.2529	0.6434	0.0809	0.328	0.3105	0.2529	0.4764	0.0514	0.5567	0.4967	0.2529	0.9881	0.1976	0.3751	0.3768	0.2492	0.5202	0.0401	0.3815	0.3748	0.1117	0.8466	0.1218	0.3448	0.3189	0.1117	0.8466	0.1644	0.3788	0.3763	0.1117	0.8466	0.0955
