Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7060	4789.9	0.729	21.6321	16.8732	0.9548	0.9894	5.7017	4.8874	49.1924	25.2157	0.9722	1	8.5522	7.3303	0.4397	0.9834	0.9857	0.55	1.2326	0.1289	0.6408	0.6377	0.0505	1.1868	0.2653	0.5664	0.4614	0.0505	1.1781	0.2925	0.7907	0.8548	0.0505	1.2326	0.2751	0.7305	0.7285	0.6228	0.857	0.0598	0.7359	0.7421	0.5984	0.8846	0.0624	0.7425	0.7463	0.5984	0.8502	0.0523	0.7335	0.7389	0.5984	0.8846	0.0612
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7076	4754.7	0.729	14.5213	14.0537	0.9239	0.992	5.1133	3.7836	32.9361	20.9739	0.9409	1	7.6693	5.675	0.4409	0.7174	0.7669	0.2315	0.9552	0.194	0.2985	0.2343	0.0336	0.8666	0.2076	0.2504	0.166	0.0336	0.8666	0.2197	0.4825	0.4521	0.0336	0.9552	0.2897	0.7197	0.7159	0.593	0.8664	0.0569	0.7037	0.6975	0.6029	0.843	0.0594	0.7028	0.6862	0.6072	0.843	0.0638	0.7107	0.7034	0.593	0.8664	0.0587
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7028.7	4884.3	0.729	19.8005	16.2142	0.9464	0.9936	5.7156	4.4661	44.8416	24.26	0.9574	1	8.5741	6.6996	0.4416	0.7526	0.789	0.3271	0.9715	0.1348	0.5238	0.5567	0.1433	0.9243	0.2258	0.5113	0.5298	0.1433	0.9243	0.2339	0.6248	0.6984	0.1433	0.9715	0.2221	0.6687	0.6622	0.5854	0.835	0.0433	0.6537	0.6475	0.523	0.8266	0.0594	0.646	0.6513	0.523	0.7396	0.051	0.6604	0.6534	0.523	0.835	0.0533
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6976.5	4766.2	0.7289	15.1734	14.1292	0.9551	0.9886	4.7299	4.2772	34.5333	21.1081	0.974	1	7.0947	6.4153	0.4394	0.4206	0.4335	0.1073	0.6307	0.1339	0.1653	0.1534	0.03	0.392	0.0857	0.1261	0.1273	0.03	0.2395	0.0538	0.2745	0.2369	0.03	0.6307	0.1669	0.6166	0.6274	0.4549	0.7032	0.0611	0.5831	0.589	0.4209	0.714	0.0779	0.5753	0.5731	0.4281	0.7059	0.0744	0.5974	0.6146	0.4209	0.714	0.0729
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7090.4	4759.4	0.7288	18.6076	15.9749	0.9163	0.9886	5.9414	4.1887	42.3492	23.8228	0.9377	1	8.913	6.2827	0.4394	0.5574	0.5876	0.1553	0.8092	0.1654	0.2645	0.2122	0.0998	0.6908	0.1383	0.2172	0.196	0.0998	0.444	0.0811	0.3931	0.3512	0.0998	0.8092	0.2095	0.7568	0.7605	0.6221	0.8588	0.0556	0.6822	0.6854	0.5746	0.8193	0.0507	0.6653	0.6668	0.5746	0.7588	0.0385	0.7149	0.7074	0.5746	0.8588	0.0645
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7014.6	4775.2	0.7287	16.7054	14.8026	0.9581	0.9926	5.0186	4.3322	37.8656	22.1345	0.9712	1	7.5278	6.4984	0.4412	0.6446	0.6664	0.3224	0.9074	0.1497	0.2904	0.2431	0.0684	0.76	0.1539	0.2603	0.2245	0.0684	0.76	0.1692	0.4442	0.4036	0.0684	0.9074	0.2324	0.6747	0.6817	0.5574	0.7669	0.0454	0.6451	0.6495	0.5019	0.7768	0.0744	0.6492	0.6551	0.5019	0.7727	0.081	0.6579	0.6686	0.5019	0.7768	0.065
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7026.9	4856.7	0.7287	15.9174	15.8488	0.7963	0.9159	5.8748	4.0015	39.0862	23.2853	0.9059	1	8.8133	5.9945	0.4073	0.8866	0.9365	0.5368	1.0619	0.1316	0.5293	0.5071	0.0811	0.9748	0.2736	0.4282	0.2973	0.0811	0.9583	0.2982	0.6754	0.7541	0.0811	1.0619	0.2866	0.6827	0.6916	0.55	0.8057	0.0645	0.6092	0.6057	0.5282	0.7528	0.0467	0.6056	0.5882	0.5341	0.7528	0.0505	0.6393	0.6279	0.5282	0.8057	0.0655
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6952.1	4820.1	0.7285	24.0716	17.8687	0.9474	0.9953	6.4819	4.7873	54.4176	26.7709	0.9542	1	9.7241	7.1811	0.4423	0.6721	0.651	0.3535	1.055	0.1649	0.3497	0.3057	0.0737	0.9187	0.2074	0.3025	0.2158	0.0737	0.9187	0.2309	0.4898	0.5177	0.0737	1.055	0.2483	0.5825	0.582	0.4101	0.7502	0.0755	0.5598	0.5803	0.281	0.7263	0.0948	0.558	0.5737	0.281	0.7263	0.1024	0.5697	0.5815	0.281	0.7502	0.0875
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6963.4	4781	0.7283	17.8232	15.5214	0.9297	0.9928	5.6797	4.1253	40.3891	23.2145	0.9418	1	8.5185	6.1872	0.4413	0.4614	0.5015	0.1681	0.7388	0.1272	0.2447	0.1696	-0.0179	0.7667	0.2101	0.2098	0.1499	-0.0179	0.7541	0.2212	0.3407	0.3281	-0.0179	0.7667	0.208	0.5959	0.6046	0.4563	0.6795	0.0441	0.5942	0.5998	0.4454	0.7002	0.0648	0.6036	0.6118	0.4566	0.7002	0.0624	0.5949	0.6036	0.4454	0.7002	0.0565
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7037.9	4741.6	0.7281	17.7711	15.3671	0.9457	0.9951	5.4571	4.2893	40.1787	23.0195	0.9528	1	8.1855	6.4345	0.4423	0.7398	0.7938	0.2654	0.9708	0.187	0.345	0.2509	0.0755	0.9824	0.2451	0.2935	0.222	0.0755	0.9304	0.2305	0.5142	0.5116	0.0755	0.9824	0.2957	0.7969	0.7938	0.6513	0.9247	0.0599	0.7422	0.7462	0.5715	0.8759	0.0607	0.7379	0.7427	0.5725	0.8759	0.0631	0.7656	0.7717	0.5715	0.9247	0.066
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7084.7	4745.4	0.7281	18.9974	15.9114	0.9429	0.992	5.4903	4.3782	43.0926	23.7489	0.9601	1	8.2349	6.5676	0.4409	0.9409	0.9759	0.4185	1.2074	0.1928	0.5416	0.5055	0.1297	1.1177	0.2491	0.4921	0.4685	0.1297	1.1177	0.2877	0.713	0.6589	0.1297	1.2074	0.3006	0.7355	0.7426	0.5755	0.8509	0.069	0.6224	0.6108	0.4649	0.8615	0.0876	0.6233	0.6104	0.4649	0.8615	0.0981	0.671	0.6689	0.4649	0.8615	0.0977
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7078.6	4745.9	0.7279	17.3318	15.0443	0.9623	0.9921	5.1015	4.4126	39.3048	22.511	0.9747	1	7.6517	6.6181	0.441	0.527	0.5584	0.2544	0.7006	0.1133	0.3344	0.322	0.1109	1.0086	0.1751	0.3252	0.2568	0.1109	1.0086	0.2335	0.418	0.4321	0.1109	1.0086	0.1788	0.7258	0.7449	0.5669	0.8518	0.083	0.6301	0.6191	0.5038	0.7719	0.0625	0.6242	0.6141	0.5487	0.7719	0.0508	0.6716	0.665	0.5038	0.8518	0.0862
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6982.7	4832.5	0.7277	15.3512	14.4587	0.9228	0.986	4.8291	4.1909	35.0069	21.3208	0.9677	1	7.2437	6.2839	0.4385	0.6958	0.736	0.1924	0.9243	0.191	0.3115	0.3074	0.0244	0.8398	0.2054	0.3079	0.2806	0.0244	0.8398	0.2361	0.4783	0.4518	0.0244	0.9243	0.2757	0.65	0.6468	0.4379	0.8066	0.0895	0.5564	0.5642	0.3953	0.7488	0.0691	0.5745	0.592	0.4312	0.7488	0.0726	0.597	0.5902	0.3953	0.8066	0.0912
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6887.4	4782.7	0.7277	20.2954	16.8171	0.9018	0.9927	6.4049	4.102	45.9989	25.1127	0.9166	1	9.6074	6.1537	0.4412	0.7225	0.749	0.1844	1.0854	0.2178	0.2685	0.2031	0.0133	0.7609	0.2	0.1733	0.1134	0.0133	0.7031	0.1682	0.4628	0.4374	0.0133	1.0854	0.3061	0.6534	0.6688	0.4089	0.7743	0.0785	0.5175	0.5285	0.3095	0.6753	0.0841	0.496	0.5173	0.3095	0.6515	0.0938	0.5757	0.5776	0.3095	0.7743	0.1058
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6940.2	4806.7	0.7275	15.7712	14.5398	0.9375	0.9915	5.1045	3.9979	35.7751	21.745	0.9508	1	7.6578	5.9973	0.4409	0.7215	0.7058	0.372	0.9574	0.1153	0.4526	0.4279	0.1474	0.9667	0.1983	0.3738	0.3066	0.1474	0.8193	0.1775	0.5708	0.605	0.1474	0.9667	0.2137	0.6377	0.6389	0.5156	0.7081	0.0395	0.639	0.6335	0.5631	0.7152	0.0367	0.6341	0.6303	0.5631	0.7078	0.0409	0.6384	0.6357	0.5156	0.7152	0.0379
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7106.9	4875.3	0.7275	23.3741	17.7963	0.9274	0.9895	6.4885	4.51	53.15	26.5915	0.9446	1	9.7334	6.7642	0.4398	0.8553	0.9313	0.1243	1.166	0.2332	0.4444	0.4235	0.0673	0.9187	0.2534	0.3565	0.2606	0.0725	0.8791	0.2518	0.6224	0.6818	0.0673	1.166	0.3184	0.7433	0.7508	0.6082	0.9077	0.0563	0.6592	0.671	0.5219	0.7997	0.0552	0.6514	0.6675	0.5219	0.7997	0.0692	0.6957	0.6948	0.5219	0.9077	0.0695
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6898	4840.8	0.7275	14.4244	13.7988	0.952	0.9926	4.8625	3.8534	32.6999	20.6273	0.9658	1	7.2934	5.7796	0.4411	0.6883	0.6737	0.2769	1.0802	0.2193	0.246	0.198	0.0453	0.6483	0.1602	0.2033	0.1471	0.0453	0.6483	0.1551	0.4367	0.3678	0.0453	1.0802	0.2888	0.6565	0.66	0.5089	0.7444	0.0505	0.5495	0.5582	0.3962	0.6476	0.049	0.5358	0.5443	0.3962	0.6233	0.0517	0.5956	0.5922	0.3962	0.7444	0.0726
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6957.7	4755.6	0.7274	14.8751	14.3687	0.9054	0.9884	5.2193	3.598	33.8594	21.4073	0.9285	1	7.829	5.3957	0.4393	0.688	0.7388	0.3041	0.8444	0.1409	0.3375	0.3097	0.0312	0.7959	0.2098	0.2655	0.168	0.0312	0.7959	0.2226	0.4891	0.531	0.0312	0.8444	0.2524	0.643	0.6455	0.4074	0.7618	0.0691	0.5501	0.5591	0.2487	0.7848	0.1303	0.5412	0.5405	0.2487	0.7848	0.1428	0.5903	0.6091	0.2487	0.7848	0.1173
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7032.3	4744.5	0.7272	17.7096	15.6597	0.9075	0.9856	5.7273	4.0681	40.4263	23.3517	0.9316	1	8.5904	6.102	0.4381	0.9984	1.0702	0.4188	1.316	0.2409	0.5338	0.4372	0.0918	1.2922	0.3427	0.475	0.3489	0.0918	1.273	0.3573	0.7425	0.7355	0.0918	1.316	0.3795	0.7453	0.7346	0.6628	0.8532	0.0348	0.7308	0.7398	0.6166	0.7957	0.038	0.7283	0.7331	0.6166	0.785	0.0398	0.7373	0.7369	0.6166	0.8532	0.0372
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7087.5	4916.8	0.7272	17.8901	15.3902	0.9491	0.9892	5.1658	4.5318	40.6932	22.9843	0.968	1	7.7484	6.7985	0.4396	0.8612	0.9132	0.1926	1.1478	0.2303	0.4481	0.4983	0.0528	0.9491	0.2551	0.3875	0.392	0.0705	0.9491	0.2341	0.6262	0.6682	0.0528	1.1478	0.3189	0.6955	0.6887	0.6142	0.8389	0.0486	0.6669	0.6701	0.525	0.7577	0.0374	0.664	0.6689	0.525	0.7335	0.0444	0.6792	0.6776	0.525	0.8389	0.0448
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6978.4	4737.7	0.7271	16.2543	14.7019	0.945	0.9922	4.9731	4.2919	36.8554	21.848	0.9703	1	7.4591	6.4379	0.441	0.5892	0.5771	0.1649	0.9298	0.1902	0.2913	0.2232	0.073	0.9696	0.2242	0.2893	0.1631	0.073	0.9696	0.2722	0.4216	0.3786	0.073	0.9696	0.2566	0.6742	0.6766	0.5447	0.762	0.0514	0.6436	0.6492	0.5092	0.745	0.0555	0.6431	0.643	0.5092	0.7437	0.0635	0.657	0.6611	0.5092	0.762	0.0557
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6996	4805.3	0.7269	21.2554	16.7306	0.9542	0.9941	5.812	4.7971	48.1099	25.0409	0.9641	1	8.7181	7.1948	0.4418	0.6461	0.656	0.1694	0.8986	0.1453	0.4552	0.364	0.0452	0.9308	0.2678	0.4293	0.2885	0.0452	0.9308	0.2957	0.5393	0.5691	0.0452	0.9308	0.2414	0.667	0.669	0.5178	0.7556	0.0514	0.6279	0.6256	0.4684	0.7765	0.0695	0.6329	0.6248	0.5093	0.7765	0.0702	0.6451	0.6536	0.4684	0.7765	0.065
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7004.9	4919.1	0.7266	12.6442	15.6539	0.6484	0.8061	5.0274	4.279	35.2893	21.9554	0.92	1	7.541	6.4186	0.3583	0.5862	0.6254	0.278	0.7757	0.1314	0.4197	0.393	0.0787	0.8747	0.244	0.3813	0.3489	0.0787	0.81	0.2297	0.478	0.5172	0.0787	0.8747	0.2257	0.6573	0.6633	0.4526	0.7747	0.056	0.5537	0.5506	0.4091	0.6725	0.0586	0.5348	0.5277	0.4385	0.6705	0.0587	0.5899	0.5845	0.4091	0.7747	0.076
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7070.8	4814.1	0.7264	20.1948	16.2787	0.9577	0.9932	5.5582	4.753	45.7509	24.3699	0.9681	1	8.3364	7.1301	0.4414	1.0471	1.0932	0.4932	1.2578	0.1715	0.6635	0.6414	0.1739	1.1776	0.2485	0.5744	0.4949	0.1739	1.143	0.2364	0.8342	0.8528	0.1739	1.2578	0.2893	0.7991	0.79	0.7164	0.9811	0.0527	0.7331	0.7393	0.5067	0.9171	0.0701	0.7011	0.7189	0.5067	0.8098	0.069	0.7625	0.7604	0.5067	0.9811	0.0709
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7002.8	4890.7	0.7261	19.9501	16.2472	0.9497	0.9895	5.6533	4.6968	45.3644	24.2585	0.9687	1	8.4799	7.0456	0.4398	0.7128	0.7229	0.3981	0.9718	0.1312	0.4043	0.4121	0.0333	0.9568	0.1861	0.3848	0.4019	0.0333	0.9568	0.2288	0.5453	0.5652	0.0333	0.9718	0.2242	0.644	0.6446	0.5355	0.7706	0.0521	0.6058	0.6055	0.4968	0.7381	0.0527	0.6092	0.6141	0.4992	0.7381	0.0578	0.6233	0.6224	0.4968	0.7706	0.0557
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6968.7	4890.7	0.7261	21.5149	16.9895	0.9367	0.9939	6.1289	4.571	48.7083	25.4292	0.9466	1	9.1938	6.8571	0.4417	0.4719	0.4827	0.21	0.6424	0.1015	0.2148	0.1741	0.0443	0.5653	0.13	0.1674	0.1401	0.0443	0.5653	0.1266	0.3263	0.3234	0.0443	0.6424	0.174	0.7072	0.7263	0.515	0.7843	0.0596	0.5645	0.5553	0.473	0.7413	0.0526	0.5524	0.5471	0.4793	0.6382	0.0395	0.6264	0.6169	0.473	0.7843	0.0901
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7063	4740.6	0.7259	16.1674	14.88	0.9176	0.9917	5.3608	3.8682	36.6822	22.2284	0.9329	1	8.0409	5.8017	0.4407	0.6283	0.6436	0.2013	0.9457	0.1853	0.2359	0.2138	0.0362	0.618	0.1213	0.1976	0.1826	0.0362	0.618	0.1266	0.4058	0.3543	0.0362	0.9457	0.2472	0.7051	0.7388	0.4844	0.8082	0.0925	0.7197	0.7434	0.4789	0.8642	0.0943	0.7341	0.748	0.5607	0.8642	0.0811	0.7134	0.742	0.4789	0.8642	0.0936
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6926.5	4839.6	0.7259	15.5988	14.4168	0.9431	0.9882	4.743	4.2986	35.5151	21.3859	0.9758	1	7.1137	6.4483	0.4392	0.3454	0.364	0.0504	0.5416	0.1257	0.0803	0.0646	-0.0054	0.2937	0.062	0.0432	0.0412	-0.0054	0.136	0.0301	0.1997	0.1488	-0.0054	0.5416	0.1633	0.5691	0.5816	0.3299	0.7136	0.0969	0.416	0.3959	0.1734	0.6885	0.1558	0.3843	0.3232	0.1734	0.6885	0.1643	0.4849	0.5139	0.1734	0.7136	0.1527
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7047.8	4799.7	0.7253	17.5107	15.1711	0.9561	0.9946	5.2437	4.2996	39.6091	22.7245	0.9639	1	7.8645	6.4497	0.4421	1.0422	1.0789	0.5511	1.3111	0.156	0.6069	0.5657	0.0752	1.3357	0.3077	0.5038	0.442	0.0752	1.2954	0.3123	0.8025	0.8419	0.0752	1.3357	0.3316	0.7643	0.7661	0.6654	0.8526	0.0361	0.6993	0.7043	0.5876	0.8303	0.0527	0.6852	0.6844	0.5876	0.7898	0.0524	0.7285	0.737	0.5876	0.8526	0.0562
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7096	4906.3	0.7253	17.6694	15.3889	0.9376	0.9947	5.6924	4.2581	39.9733	23.0463	0.9458	1	8.5388	6.3868	0.4421	0.8858	0.8991	0.3857	1.2404	0.2235	0.3438	0.3028	0.1326	0.8198	0.1632	0.2694	0.1977	0.1326	0.6284	0.1474	0.5798	0.5072	0.1326	1.2404	0.3304	0.701	0.6977	0.4464	0.8887	0.0852	0.6346	0.6368	0.4631	0.7589	0.0564	0.6395	0.629	0.546	0.7589	0.0574	0.6635	0.6611	0.4464	0.8887	0.0776
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7090.8	4923.8	0.725	17.934	15.2885	0.9642	0.9946	5.1758	4.3656	40.571	22.9107	0.9713	1	7.7627	6.5491	0.4421	0.8041	0.8287	0.2756	1.1364	0.1786	0.5111	0.5045	0.1664	0.8678	0.1942	0.4822	0.4614	0.2173	0.8678	0.1834	0.6376	0.6722	0.1664	1.1364	0.2371	0.7037	0.697	0.5835	0.8963	0.0541	0.6194	0.6442	0.3726	0.7357	0.0791	0.6092	0.6299	0.3726	0.7357	0.0859	0.6558	0.6665	0.3726	0.8963	0.0809
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7083.6	4940.3	0.7249	18.3034	15.4945	0.958	0.9928	5.3796	4.5518	41.4753	23.1627	0.9715	1	8.069	6.8287	0.4413	0.8465	0.8658	0.4688	1.0927	0.1266	0.5788	0.5721	0.1453	1.0807	0.2066	0.5862	0.628	0.1453	1.0807	0.2484	0.6948	0.7059	0.1453	1.0927	0.2206	0.6871	0.6848	0.5541	0.8231	0.0551	0.61	0.6024	0.5129	0.7121	0.0462	0.6151	0.6243	0.5129	0.7121	0.0487	0.6434	0.6447	0.5129	0.8231	0.0631
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6979.1	4921	0.7246	26.2358	18.6214	0.9508	0.9911	6.406	5.2942	59.5608	27.8546	0.9647	1	9.6097	7.9411	0.4405	0.7323	0.7076	0.2277	1.1014	0.2167	0.3467	0.3197	0.0499	0.9042	0.1774	0.2375	0.2092	0.0499	0.6053	0.1209	0.517	0.493	0.0499	1.1014	0.2738	0.6707	0.679	0.565	0.7386	0.0398	0.6077	0.603	0.4707	0.7299	0.0515	0.6017	0.6019	0.4707	0.6921	0.0563	0.6355	0.6404	0.4707	0.7386	0.0562
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6986.3	4754.9	0.7244	16.47	14.933	0.9281	0.9867	5.3232	4.1675	37.5638	22.2942	0.9497	1	7.9847	6.2515	0.4385	0.5509	0.5795	0.2845	0.6524	0.08	0.315	0.292	0.0508	0.6665	0.1687	0.272	0.2284	0.0508	0.6665	0.1846	0.4213	0.4769	0.0508	0.6665	0.1797	0.6612	0.6631	0.5955	0.7203	0.0272	0.6524	0.644	0.5745	0.7436	0.0435	0.6552	0.6433	0.5745	0.7425	0.0497	0.6564	0.6553	0.5745	0.7436	0.0372
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6916.8	4930.7	0.724	18.1989	15.5769	0.9425	0.9889	5.5345	4.4359	41.4118	23.2601	0.9619	1	8.3021	6.6546	0.4395	0.7458	0.7586	0.3735	0.9699	0.154	0.429	0.4389	0.0457	0.8632	0.2353	0.3744	0.3406	0.0457	0.7145	0.2379	0.5639	0.6171	0.0457	0.9699	0.2576	0.6889	0.6959	0.5604	0.8058	0.0509	0.6136	0.5924	0.4635	0.7918	0.0784	0.611	0.5927	0.4635	0.7918	0.0862	0.6456	0.6515	0.4635	0.8058	0.0775
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6931.1	4918.3	0.7236	22.2244	17.4552	0.9166	0.9894	6.3772	4.4592	50.5391	26.0791	0.9338	1	9.5653	6.6884	0.4397	0.8107	0.8294	0.2651	1.16	0.1753	0.3985	0.4258	0.0234	0.8922	0.2038	0.3423	0.3562	0.0234	0.6927	0.1767	0.5862	0.5948	0.0234	1.16	0.2807	0.6502	0.6587	0.516	0.7819	0.0541	0.6182	0.6159	0.4837	0.7852	0.0628	0.6113	0.6214	0.4837	0.7137	0.0615	0.6328	0.6343	0.4837	0.7852	0.061
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6993.1	4895.1	0.7236	27.4539	19.5629	0.9015	0.9912	7.466	5.0364	62.3235	29.2132	0.9177	1	11.198	7.5548	0.4405	0.8499	0.8603	0.4336	1.1085	0.1428	0.4931	0.4898	0.1058	0.9101	0.2085	0.4398	0.4184	0.1058	0.8425	0.2243	0.6544	0.696	0.1058	1.1085	0.2541	0.653	0.6589	0.4791	0.7419	0.0515	0.5944	0.5986	0.4066	0.7282	0.0653	0.5881	0.5888	0.4418	0.7282	0.0663	0.6209	0.6284	0.4066	0.7419	0.0662
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7020.1	4846.3	0.7223	19.0244	15.8999	0.9457	0.9874	5.4076	4.5603	43.3495	23.7183	0.9683	1	8.1113	6.8407	0.4389	0.5727	0.5926	0.3144	0.7842	0.1133	0.3456	0.2788	0.0881	0.815	0.1897	0.3398	0.2648	0.0881	0.815	0.2097	0.4456	0.4667	0.0881	0.815	0.1961	0.6875	0.7001	0.5323	0.7968	0.0558	0.6319	0.6367	0.5257	0.7446	0.0489	0.6241	0.6139	0.5397	0.7446	0.0528	0.6564	0.6574	0.5257	0.7968	0.0588
