Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6874.2	4733.6	0.7214	17.2538	15.3377	0.9217	0.9883	5.4794	3.9687	39.2824	22.9364	0.9383	1	8.2203	5.953	0.4392	0.7213	0.7501	0.1906	1.0905	0.2415	0.3272	0.255	0.053	0.9522	0.2277	0.2622	0.192	0.053	0.9522	0.2185	0.5011	0.4627	0.053	1.0905	0.3048	0.7339	0.7319	0.6702	0.8131	0.0265	0.7156	0.716	0.5986	0.8231	0.0399	0.7113	0.7102	0.5986	0.8231	0.0471	0.7236	0.7245	0.5986	0.8231	0.0357
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6891.7	4893.3	0.721	16.2854	14.6553	0.9528	0.9885	5.0147	4.2708	37.067	21.8975	0.9714	1	7.5219	6.4059	0.4393	0.9276	0.9654	0.3909	1.2404	0.208	0.4376	0.3797	0.075	1.0854	0.2398	0.3801	0.2767	0.075	0.8843	0.26	0.6487	0.6482	0.075	1.2404	0.3322	0.722	0.7274	0.5577	0.8465	0.0632	0.615	0.6233	0.4716	0.7395	0.0525	0.6045	0.6233	0.4885	0.676	0.052	0.6611	0.6557	0.4716	0.8465	0.0781
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6818.1	4800.3	0.7207	26.5622	18.81	0.9434	0.992	6.6944	5.1703	60.2476	28.1558	0.955	1	10.041	7.7551	0.4409	0.9223	0.9515	0.3278	1.2438	0.2005	0.3779	0.3344	0.0023	1.1064	0.2491	0.286	0.2449	0.0023	0.717	0.2112	0.622	0.6358	0.0023	1.2438	0.3545	0.6793	0.6801	0.5081	0.8475	0.0553	0.5532	0.5765	0.1936	0.7167	0.1121	0.5288	0.5643	0.1936	0.7015	0.128	0.6097	0.6305	0.1936	0.8475	0.1106
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6811.1	4718.4	0.7204	17.4237	15.3637	0.9276	0.9779	5.2921	4.4508	40.0867	22.8458	0.9652	1	7.9383	6.6761	0.4346	0.4907	0.4994	0.1776	0.8463	0.1483	0.3339	0.1769	0.0552	1.089	0.286	0.3125	0.1497	0.0552	1.089	0.2961	0.4026	0.4	0.0552	1.089	0.2479	0.6784	0.6727	0.564	0.8617	0.0716	0.5906	0.5775	0.4426	0.7838	0.0726	0.5847	0.5704	0.4636	0.7838	0.0784	0.629	0.6199	0.4426	0.8617	0.0842
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6934.6	4706.3	0.7204	20.0058	16.1992	0.958	0.9969	5.6615	4.5209	45.1527	24.2811	0.9624	1	8.4927	6.7814	0.4431	0.8754	0.8558	0.3433	1.3883	0.2658	0.4198	0.3444	0.018	1.2159	0.2746	0.3874	0.2347	0.018	1.2159	0.3335	0.6232	0.6338	0.018	1.3883	0.3528	0.8315	0.8431	0.6357	0.9509	0.0635	0.7883	0.8336	0.4489	1.0181	0.132	0.7679	0.8298	0.4489	1.0181	0.1526	0.8076	0.8369	0.4489	1.0181	0.1089
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6822.8	4830.2	0.7198	16.2978	14.8388	0.9301	0.9872	5.1195	4.118	37.1464	22.0276	0.962	1	7.6796	6.1767	0.4388	0.7564	0.7944	0.2953	0.9911	0.1775	0.3965	0.3344	0.0812	0.9963	0.2453	0.3393	0.2229	0.0812	0.9963	0.273	0.5542	0.568	0.0812	0.9963	0.2819	0.7171	0.7179	0.5902	0.8085	0.0519	0.6356	0.6362	0.5055	0.7566	0.0459	0.6255	0.627	0.5055	0.7566	0.0555	0.6713	0.662	0.5055	0.8085	0.0632
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6885.5	4798.8	0.7197	17.733	15.3825	0.9418	0.9853	5.245	4.4183	40.4924	22.9659	0.9648	1	7.8681	6.627	0.4379	0.8901	0.921	0.5285	1.1781	0.1466	0.4874	0.385	0.061	1.143	0.3096	0.4175	0.3174	0.061	1.143	0.3394	0.6611	0.7226	0.061	1.1781	0.3217	0.7336	0.7309	0.6186	0.8509	0.047	0.6497	0.6488	0.4909	0.822	0.0651	0.642	0.6445	0.4909	0.822	0.0729	0.6859	0.6856	0.4909	0.8509	0.0713
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6746.7	4881.8	0.7197	14.4619	14.0193	0.9247	0.9899	4.9413	3.9299	32.8701	20.8198	0.9529	1	7.4118	5.8947	0.44	0.7776	0.8402	0.2137	1.226	0.2606	0.1624	0.1449	0.0534	0.4951	0.0903	0.1277	0.1169	0.0561	0.2116	0.0489	0.4371	0.2444	0.0534	1.226	0.3587	0.684	0.662	0.5196	0.8954	0.096	0.5834	0.5715	0.4877	0.7151	0.0614	0.5907	0.5799	0.4877	0.7143	0.0679	0.6283	0.6097	0.4877	0.8954	0.0931
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6937.3	4696.6	0.7195	28.3238	21.2426	0.7888	0.9813	8.5112	4.4896	64.9434	31.7235	0.8109	1	12.7666	6.735	0.4361	1.071	1.1165	0.5767	1.4511	0.2201	0.569	0.5256	0.0117	1.5071	0.3889	0.4109	0.3397	0.0117	1.3536	0.342	0.7859	0.7882	0.0117	1.5071	0.4105	0.7191	0.7226	0.6176	0.7966	0.0413	0.6988	0.6921	0.558	0.8684	0.0657	0.6847	0.6863	0.558	0.8681	0.0813	0.7076	0.7074	0.558	0.8684	0.0573
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6790.1	4845	0.719	13.4631	13.3111	0.9548	0.9927	4.4171	3.9962	30.5142	19.8046	0.9776	1	6.6272	5.9933	0.4412	0.4683	0.4908	0.2076	0.6208	0.1028	0.2447	0.1648	-0.0001	1.0479	0.2415	0.1984	0.1116	-0.0001	1.0479	0.2722	0.3442	0.3109	-0.0001	1.0479	0.222	0.5886	0.5984	0.4703	0.6864	0.0463	0.5697	0.5557	0.3235	0.7328	0.1039	0.5792	0.591	0.3235	0.7328	0.1161	0.5781	0.5874	0.3235	0.7328	0.0836
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6861.9	4871.5	0.7189	19.0373	15.6605	0.9754	0.9972	5.2028	4.8034	42.9566	23.4675	0.9802	1	7.8036	7.2058	0.4432	0.8562	0.8699	0.5708	1.0557	0.1134	0.5372	0.5462	0.1179	1.2299	0.2664	0.4712	0.409	0.1179	1.2299	0.3244	0.6755	0.7136	0.1179	1.2299	0.2659	0.6751	0.6789	0.5918	0.762	0.038	0.6272	0.63	0.4441	0.7524	0.0578	0.6029	0.6038	0.4441	0.7444	0.0664	0.6479	0.6577	0.4441	0.762	0.0554
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6906.6	4845.7	0.7189	18.0652	15.5563	0.9381	0.988	5.3457	4.493	41.1367	23.1994	0.9605	1	8.0189	6.7392	0.4391	0.8058	0.823	0.5016	1.0242	0.1315	0.4327	0.3792	0.0824	0.9481	0.2283	0.3514	0.2696	0.0824	0.9074	0.2266	0.5921	0.6279	0.0824	1.0242	0.267	0.7235	0.7262	0.6213	0.8352	0.039	0.6496	0.6524	0.4846	0.8185	0.0637	0.6283	0.6283	0.4846	0.7983	0.0722	0.6811	0.6906	0.4846	0.8352	0.0656
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6941.6	4877.1	0.7181	18.9972	18.1628	0.7237	0.8581	5.903	4.6757	49.8138	25.7941	0.9408	1	8.8545	7.0131	0.3814	0.6286	0.638	0.4151	0.8392	0.0954	0.5598	0.4685	0.0753	1.2319	0.335	0.455	0.2816	0.0753	1.2319	0.3619	0.5856	0.5796	0.0753	1.2319	0.273	0.6775	0.6774	0.5982	0.775	0.0402	0.6836	0.6835	0.5202	0.8589	0.0663	0.6859	0.6835	0.534	0.8589	0.0698	0.6813	0.6814	0.5202	0.8589	0.0579
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6758	4844.5	0.718	21.1926	16.9766	0.924	0.9873	6.0812	4.6157	48.2949	25.3543	0.9441	1	9.1218	6.9234	0.4388	0.5814	0.6114	0.1444	0.8814	0.1405	0.265	0.1893	-0.0148	0.7619	0.2204	0.2073	0.1159	-0.0148	0.7454	0.2093	0.4035	0.4402	-0.0148	0.8814	0.246	0.6237	0.6308	0.4651	0.7851	0.0669	0.5337	0.5416	0.2501	0.6966	0.0959	0.523	0.5265	0.2501	0.6966	0.1061	0.5731	0.5919	0.2501	0.7851	0.0955
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6753.9	4908.8	0.718	22.3332	17.5211	0.9142	0.9902	6.5386	4.4504	50.7444	26.1486	0.9326	1	9.8082	6.6755	0.4401	0.6566	0.5842	0.1551	1.1704	0.249	0.2916	0.2216	0.0363	1.052	0.2173	0.2245	0.1388	0.0363	0.8094	0.1876	0.4521	0.4104	0.0363	1.1704	0.294	0.6948	0.6952	0.5368	0.7992	0.0481	0.6379	0.6447	0.4734	0.758	0.0507	0.6251	0.6276	0.4734	0.708	0.0515	0.6629	0.6694	0.4734	0.7992	0.057
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6864.1	4898.4	0.7171	19.4828	16.949	0.8523	0.9798	6.6175	4.1216	44.7381	25.2227	0.8837	1	9.9265	6.1808	0.4355	0.6929	0.6607	0.3633	0.9583	0.1736	0.3891	0.3633	0.0878	0.9283	0.201	0.3291	0.3352	0.0878	0.7689	0.1531	0.5206	0.5024	0.0878	0.9583	0.242	0.6661	0.6754	0.5603	0.7526	0.0433	0.5914	0.5928	0.4699	0.7318	0.0572	0.5806	0.5828	0.4699	0.6972	0.0575	0.6237	0.6292	0.4699	0.7526	0.0635
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6925.5	4731.2	0.717	20.6427	16.5529	0.9467	0.9914	5.6842	4.7876	46.8508	24.7675	0.9598	1	8.5261	7.1814	0.4406	0.941	0.9549	0.5554	1.2375	0.1645	0.6992	0.689	0.086	1.2942	0.3748	0.6275	0.4093	0.086	1.2942	0.4324	0.8082	0.8538	0.086	1.2942	0.3218	0.808	0.8004	0.6982	0.9298	0.052	0.7785	0.771	0.588	0.9926	0.0652	0.7766	0.7702	0.588	0.9576	0.0738	0.7918	0.7878	0.588	0.9926	0.0613
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6955.6	4743.7	0.7168	17.7774	15.3532	0.9477	0.9919	5.4691	4.2742	40.3262	22.9426	0.9627	1	8.2045	6.4103	0.4408	0.8352	0.8448	0.3596	1.1793	0.166	0.5511	0.5152	0.1809	1.0038	0.2037	0.5134	0.4258	0.1809	1.0038	0.2458	0.6719	0.6803	0.1809	1.1793	0.235	0.7554	0.752	0.6931	0.8359	0.031	0.7563	0.7488	0.6839	0.9137	0.0388	0.7645	0.7639	0.6839	0.9137	0.0495	0.7559	0.7502	0.6839	0.9137	0.0356
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6896.5	4910.5	0.7168	17.4419	15.2059	0.9479	0.9962	5.4883	4.0665	39.3956	22.7866	0.9535	1	8.2315	6.1001	0.4427	0.6682	0.6647	0.3155	0.9229	0.1191	0.3689	0.3487	0.0587	0.7142	0.1669	0.3161	0.2762	0.0587	0.6403	0.1687	0.5016	0.5575	0.0587	0.9229	0.2095	0.6215	0.6217	0.5311	0.7272	0.0412	0.6035	0.6045	0.5018	0.7378	0.052	0.6075	0.6094	0.5018	0.7378	0.0553	0.6115	0.6106	0.5018	0.7378	0.0482
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6948.3	4854.8	0.7166	23.3204	17.6375	0.942	0.9946	6.2047	4.9511	52.7578	26.3874	0.9521	1	9.3072	7.4273	0.442	0.9302	0.9457	0.5337	1.2029	0.1751	0.6579	0.68	0.1346	1.1441	0.2477	0.5524	0.5754	0.1346	0.9178	0.2109	0.7786	0.8078	0.1346	1.2029	0.2568	0.7354	0.7309	0.6028	0.9857	0.0648	0.7024	0.7034	0.577	0.8515	0.053	0.6971	0.6934	0.5934	0.8515	0.0607	0.717	0.7153	0.577	0.9857	0.0607
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6849.1	4881.4	0.7164	14.6875	14.0865	0.9301	0.9912	5.1059	3.6365	33.3357	21.0672	0.9439	1	7.6585	5.4536	0.4405	0.6387	0.6456	0.1551	0.9498	0.1769	0.3296	0.2988	0.0861	0.78	0.1802	0.2855	0.2373	0.0861	0.7048	0.1742	0.4631	0.4642	0.0861	0.9498	0.2353	0.6863	0.6841	0.4676	0.8381	0.0713	0.6171	0.641	0.4539	0.7322	0.0727	0.6107	0.6395	0.4699	0.7322	0.0721	0.647	0.6597	0.4539	0.8381	0.0797
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6839.6	4789.1	0.7163	14.2363	13.7664	0.944	0.9859	4.6858	3.913	32.4899	20.5208	0.9695	1	7.0293	5.8689	0.4382	0.6612	0.6909	0.146	1.0153	0.2379	0.2264	0.1766	0.0206	0.6759	0.1597	0.2316	0.1504	0.0206	0.6759	0.1962	0.4091	0.3332	0.0206	1.0153	0.2909	0.6694	0.6664	0.5946	0.7557	0.0436	0.6318	0.6349	0.5333	0.6976	0.0409	0.6273	0.631	0.5333	0.6951	0.0445	0.6476	0.6457	0.5333	0.7557	0.0459
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6813.2	4697.7	0.7162	14.9543	14.2722	0.9226	0.9848	5.0215	3.8371	34.1683	21.2374	0.952	1	7.5324	5.756	0.4377	0.7125	0.7781	0.1766	1.0611	0.2639	0.264	0.1469	0.0351	0.9039	0.2278	0.2261	0.1277	0.0362	0.747	0.2016	0.4523	0.3506	0.0351	1.0611	0.329	0.6619	0.6619	0.5598	0.8006	0.0547	0.5854	0.5942	0.3783	0.8039	0.0785	0.5684	0.578	0.3783	0.6883	0.0736	0.6175	0.6198	0.3783	0.8039	0.079
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6895.1	4709.2	0.7161	19.9248	16.1489	0.9601	0.9914	5.4822	4.8249	45.2161	24.1443	0.9747	1	8.2231	7.2369	0.4406	1.0506	1.0062	0.5429	1.5714	0.3043	0.4746	0.4408	0.1058	1.0796	0.2187	0.3966	0.3212	0.1058	1.01	0.2375	0.7268	0.6559	0.1058	1.5714	0.3862	0.7764	0.7618	0.6735	0.921	0.0585	0.7856	0.781	0.6322	0.9144	0.0465	0.7802	0.7822	0.6322	0.8804	0.0477	0.7816	0.776	0.6322	0.921	0.0522
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6927.3	4794	0.7161	17.4406	15.5347	0.9082	0.9826	5.648	4.134	39.9348	23.0246	0.9466	1	8.473	6.2008	0.4367	0.9515	0.961	0.5781	1.2881	0.1634	0.557	0.586	0.1501	1.0594	0.2171	0.4943	0.4649	0.1501	0.9264	0.2383	0.7258	0.7555	0.1501	1.2881	0.2766	0.7563	0.7593	0.6027	0.9158	0.0603	0.719	0.7357	0.549	0.8073	0.0573	0.7239	0.7369	0.549	0.8073	0.0604	0.735	0.745	0.549	0.9158	0.0613
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6904.1	4859.1	0.7161	16.1442	15.5941	0.8343	0.9504	5.6648	4.0879	38.2207	22.7895	0.9248	1	8.4961	6.1314	0.4224	0.7879	0.8611	0.4069	0.9931	0.1682	0.4576	0.4051	0.0891	1.1084	0.2646	0.3993	0.347	0.0891	1.1014	0.2715	0.6009	0.5872	0.0891	1.1084	0.2804	0.7387	0.7353	0.6029	0.8375	0.0587	0.6594	0.6722	0.5372	0.7833	0.0524	0.6417	0.6487	0.5372	0.7292	0.0593	0.6938	0.6954	0.5372	0.8375	0.0677
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6890.3	4904.8	0.716	15.3274	14.368	0.933	0.9908	4.9492	4.1419	34.8076	21.2489	0.9687	1	7.4248	6.2131	0.4403	0.88	0.9423	0.4672	1.1253	0.173	0.4599	0.461	0.0658	0.9388	0.1939	0.3791	0.3323	0.0658	0.7609	0.1838	0.6409	0.6277	0.0658	1.1253	0.2786	0.6891	0.6946	0.5412	0.869	0.0656	0.5952	0.5919	0.4971	0.7138	0.0535	0.5879	0.5812	0.4971	0.7138	0.0563	0.6357	0.6355	0.4971	0.869	0.0751
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6883.5	4845.1	0.716	18.0318	15.3978	0.9557	0.9932	5.1947	4.6388	40.8493	23.033	0.9676	1	7.792	6.9582	0.4414	0.7642	0.7901	0.2759	1.1341	0.1761	0.4488	0.4176	0.0675	1.0861	0.2612	0.4297	0.4043	0.0675	1.0789	0.2842	0.5903	0.5649	0.0675	1.1341	0.2758	0.6887	0.7039	0.5331	0.7824	0.0539	0.6518	0.6501	0.5197	0.8104	0.0716	0.6533	0.6359	0.5334	0.8104	0.0704	0.6684	0.6795	0.5197	0.8104	0.0667
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6907.9	4811.7	0.7158	18.1987	15.888	0.906	0.9898	6.0026	3.9078	41.3696	23.7274	0.9234	1	9.005	5.8615	0.4399	0.911	0.9198	0.4408	1.2198	0.2246	0.3431	0.2967	0.0982	0.7188	0.1804	0.2664	0.1964	0.0982	0.7188	0.1838	0.5887	0.5655	0.0982	1.2198	0.3459	0.7876	0.7813	0.6834	0.9014	0.0443	0.7064	0.7167	0.5178	0.8095	0.0603	0.6924	0.7063	0.5178	0.7987	0.0692	0.7415	0.7483	0.5178	0.9014	0.0673
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6885.4	4722.3	0.7157	22.3026	17.3928	0.9265	0.9937	6.479	4.4321	50.499	26.0354	0.9362	1	9.7173	6.6481	0.4416	0.8982	0.8645	0.4362	1.3484	0.1889	0.5955	0.4784	0.1403	1.4017	0.3694	0.4782	0.3576	0.1403	1.2942	0.3177	0.7265	0.8059	0.1403	1.4017	0.3393	0.746	0.7374	0.6586	0.8758	0.0437	0.7549	0.759	0.6538	0.8567	0.0416	0.748	0.7484	0.6538	0.852	0.0415	0.7511	0.7482	0.6538	0.8758	0.0426
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6966.7	4746.4	0.7156	17.648	15.5226	0.9204	0.9842	5.6491	4.258	40.3463	23.0812	0.9517	1	8.4735	6.3872	0.4374	0.8759	0.9213	0.3907	1.2333	0.2289	0.5043	0.4925	0.1677	0.8583	0.1904	0.457	0.4412	0.1677	0.8583	0.2119	0.6661	0.6503	0.1677	1.2333	0.2778	0.7747	0.7741	0.6763	0.8846	0.0457	0.7534	0.7585	0.6609	0.8033	0.0263	0.7499	0.757	0.6609	0.7938	0.031	0.7627	0.7628	0.6609	0.8846	0.0375
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6876.3	4868.3	0.7155	14.0164	13.6719	0.9423	0.9881	4.6618	3.932	31.9147	20.3566	0.9678	1	6.9922	5.8979	0.4392	0.9079	0.9247	0.5328	1.1047	0.1434	0.4942	0.4389	0.1058	1.0594	0.2315	0.4518	0.3302	0.1058	1.0594	0.2826	0.6701	0.6765	0.1058	1.1047	0.2853	0.7047	0.7017	0.5933	0.817	0.0558	0.5855	0.5814	0.4327	0.7462	0.0689	0.5722	0.5657	0.4327	0.7462	0.0831	0.6362	0.6361	0.4327	0.817	0.0868
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6851.4	4832.6	0.7153	15.3759	14.37	0.9357	0.9919	5.122	4.0159	34.881	21.3989	0.9572	1	7.6827	6.0235	0.4408	0.6475	0.6599	0.2665	0.8137	0.1175	0.3743	0.3058	0.0572	0.9963	0.2294	0.3395	0.1977	0.0572	0.9963	0.2795	0.4949	0.5304	0.0572	0.9963	0.232	0.6733	0.6682	0.5499	0.7759	0.0431	0.635	0.6508	0.4733	0.6982	0.05	0.6229	0.6385	0.4733	0.6982	0.0592	0.6519	0.6558	0.4733	0.7759	0.0507
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6746.6	4713.9	0.7149	15.3718	14.3968	0.932	0.9854	5.0394	3.8559	35.0981	21.4842	0.9556	1	7.5595	5.7827	0.438	0.6784	0.6763	0.1197	1.055	0.2057	0.3518	0.3193	0.0501	0.757	0.2045	0.3269	0.2872	0.0501	0.7179	0.2161	0.4951	0.5004	0.0501	1.055	0.2612	0.6106	0.6152	0.5186	0.7089	0.0465	0.5622	0.5631	0.4277	0.7452	0.0652	0.57	0.5631	0.4277	0.7452	0.0745	0.5834	0.5903	0.4277	0.7452	0.0624
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6783.1	4863.7	0.7148	14.6712	13.9121	0.9526	0.9934	4.8284	3.8571	33.2315	20.8186	0.9635	1	7.2431	5.7854	0.4415	0.7418	0.7852	0.2998	0.921	0.1422	0.4074	0.3224	0.0543	1.102	0.2701	0.3339	0.2135	0.0543	1.102	0.3137	0.5543	0.5742	0.0543	1.102	0.2779	0.6721	0.6712	0.5872	0.7735	0.0485	0.6021	0.6006	0.4459	0.8436	0.0769	0.5893	0.5797	0.4459	0.8436	0.1003	0.6329	0.6287	0.4459	0.8436	0.0744
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6952.2	4848.6	0.7147	14.6866	14.0006	0.9415	0.9898	4.6558	4.2533	33.388	20.7383	0.9756	1	6.9841	6.38	0.4399	0.8771	0.9235	0.3483	1.1906	0.2229	0.3206	0.2897	0.1074	0.7431	0.155	0.2669	0.2326	0.1074	0.6579	0.154	0.549	0.4649	0.1074	1.1906	0.3312	0.7399	0.7452	0.5646	0.895	0.0746	0.6384	0.645	0.4702	0.7637	0.0655	0.6347	0.6478	0.4702	0.7637	0.0719	0.6801	0.6786	0.4702	0.895	0.0854
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	6889.1	4853	0.7147	19.0293	15.8411	0.9529	0.9917	5.565	4.5809	43.1545	23.6874	0.9665	1	8.3478	6.854	0.441	0.8177	0.8414	0.3625	1.0534	0.1362	0.5641	0.6015	0.1187	1.105	0.2511	0.5166	0.4875	0.1187	1.105	0.2899	0.6766	0.7331	0.1187	1.105	0.2431	0.7259	0.7273	0.5956	0.8465	0.0518	0.6618	0.6591	0.567	0.7565	0.0458	0.656	0.649	0.567	0.7447	0.0498	0.6902	0.6919	0.567	0.8465	0.058
