Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14519.8	10756.7	0.7644	21.1169	16.7454	0.9463	0.9918	5.829	4.7464	47.9075	24.9963	0.9635	1	8.7432	7.1177	0.4408	1.0472	1.0799	0.5457	1.413	0.2397	0.4981	0.4504	0.1242	1.1102	0.2474	0.4079	0.2965	0.1242	1.1102	0.2737	0.7407	0.7412	0.1242	1.413	0.366	0.8608	0.8424	0.691	1.0878	0.1029	0.7464	0.7383	0.5429	0.9422	0.0813	0.7417	0.7337	0.5429	0.9422	0.0929	0.7969	0.7831	0.5429	1.0878	0.1076
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14521.7	10743.8	0.7643	26.1005	18.844	0.9237	0.9938	6.8719	4.9375	59.0977	28.2296	0.9319	1	10.3083	7.4053	0.4417	0.9268	1.0031	0.2789	1.3052	0.2422	0.5111	0.4457	0.1172	1.0665	0.2649	0.4498	0.3683	0.1172	1.0665	0.2645	0.6959	0.7385	0.1172	1.3052	0.3281	0.8129	0.8284	0.6255	0.9767	0.0762	0.7451	0.7607	0.521	0.9113	0.0865	0.7499	0.7567	0.545	0.9004	0.0845	0.7752	0.7924	0.521	0.9767	0.0886
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14587.7	10919.9	0.7636	25.5504	18.3231	0.9563	0.9964	6.4712	5.1152	57.6944	27.4481	0.9623	1	9.7081	7.6722	0.4428	0.62	0.5835	0.3053	1.0541	0.1539	0.4676	0.3734	0.1161	1.0635	0.2545	0.4349	0.3107	0.1161	0.9412	0.2728	0.5354	0.5357	0.1161	1.0635	0.2283	0.8067	0.8041	0.7152	1.0013	0.0553	0.7927	0.7665	0.6636	1.0515	0.0845	0.7796	0.7479	0.6636	1.0515	0.0922	0.7989	0.7837	0.6636	1.0515	0.0732
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14560.4	10779.2	0.7634	19.2395	15.9241	0.9534	0.991	5.4461	4.7356	43.6794	23.7677	0.9717	1	8.1689	7.1025	0.4405	1.024	0.9785	0.6098	1.5401	0.2405	0.5499	0.5247	0.1273	1.1952	0.2412	0.5087	0.4904	0.1273	1.1235	0.2767	0.7658	0.7318	0.1273	1.5401	0.3373	0.7531	0.7582	0.5839	0.9226	0.0797	0.6827	0.6732	0.4716	0.8585	0.0971	0.677	0.668	0.4716	0.8585	0.1093	0.7147	0.7133	0.4716	0.9226	0.096
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14585.3	10769.3	0.7628	18.0962	15.6057	0.9337	0.989	5.4357	4.5158	41.1699	23.3211	0.9512	1	8.1544	6.7742	0.4396	0.9722	1.0048	0.3506	1.3112	0.231	0.4011	0.3857	0.066	0.8212	0.2071	0.355	0.2815	0.066	0.7807	0.2043	0.6496	0.6404	0.066	1.3112	0.3574	0.7818	0.7776	0.6458	0.9079	0.0475	0.7123	0.7098	0.5144	0.9057	0.0814	0.7053	0.7044	0.5144	0.8962	0.0982	0.7425	0.7493	0.5144	0.9079	0.0768
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14566.6	10715.2	0.7628	18.3605	15.6064	0.9473	0.9914	5.4769	4.4153	41.6702	23.3369	0.9615	1	8.2153	6.6224	0.4406	0.7269	0.7444	0.4074	0.9928	0.1334	0.4285	0.4049	0.0894	0.9824	0.2147	0.4386	0.358	0.0894	0.9824	0.2695	0.5603	0.5761	0.0894	0.9928	0.2356	0.6916	0.7001	0.568	0.8581	0.0675	0.6601	0.6593	0.5238	0.8349	0.0654	0.6712	0.6621	0.5648	0.8349	0.07	0.674	0.6763	0.5238	0.8581	0.068
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14520	10853.2	0.7622	20.7747	16.5503	0.9531	0.9948	5.8288	4.5574	46.9857	24.7808	0.9615	1	8.7432	6.835	0.4421	0.9465	0.9823	0.3318	1.3272	0.2559	0.5299	0.6032	0.0576	1.0426	0.2476	0.5065	0.5426	0.0576	0.981	0.2463	0.7094	0.6998	0.0576	1.3272	0.3249	0.8809	0.878	0.6186	1.0907	0.0962	0.7078	0.7326	0.5013	0.8897	0.1068	0.7114	0.7219	0.5254	0.8794	0.098	0.7823	0.7807	0.5013	1.0907	0.1335
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14630.4	10752.2	0.7621	28.359	19.3542	0.9514	0.998	6.7692	5.6652	63.9463	29.0246	0.9539	1	10.1542	8.4979	0.4436	0.8192	0.8233	0.3474	1.2114	0.2202	0.3939	0.3216	0.1182	0.8757	0.1986	0.3404	0.2768	0.1182	0.7978	0.1951	0.5774	0.6056	0.1182	1.2114	0.2962	0.8227	0.8272	0.6138	0.9636	0.0766	0.7169	0.7184	0.5322	0.8576	0.0591	0.6987	0.7015	0.5322	0.8091	0.063	0.7626	0.756	0.5322	0.9636	0.0852
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14537.8	10824.9	0.7621	23.1328	17.8485	0.9125	0.9937	6.7034	4.3531	52.3815	26.7061	0.9229	1	10.057	6.5295	0.4417	0.7725	0.813	0.3753	1.0422	0.1772	0.3701	0.3804	0.0947	0.8238	0.1856	0.327	0.3416	0.0947	0.7691	0.1868	0.5499	0.5337	0.0947	1.0422	0.2704	0.8585	0.8762	0.5845	1.0274	0.1019	0.6978	0.6894	0.5265	0.913	0.0876	0.6916	0.6849	0.5265	0.8639	0.091	0.7696	0.7585	0.5265	1.0274	0.1235
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14644.5	10765.8	0.7617	20.3943	16.3298	0.9611	0.9951	5.7139	4.7499	46.1143	24.4635	0.9683	1	8.5714	7.1244	0.4423	0.8343	0.8444	0.4115	1.1859	0.1718	0.4961	0.5126	0.1261	1	0.2288	0.4708	0.5175	0.1261	0.9247	0.2422	0.6505	0.6693	0.1261	1.1859	0.2651	0.809	0.8092	0.6539	0.9365	0.0606	0.7611	0.739	0.581	0.936	0.0877	0.7549	0.7375	0.581	0.9015	0.0818	0.7829	0.7883	0.581	0.9365	0.08
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14532.8	10821.1	0.7607	19.0162	15.7171	0.9674	0.9944	5.3562	4.7562	43.0329	23.5236	0.9772	1	8.0349	7.1338	0.4419	0.8913	0.9406	0.3309	1.2568	0.2283	0.4174	0.3882	0.1421	0.9374	0.1794	0.3219	0.3028	0.1421	0.6568	0.1276	0.6268	0.5905	0.1421	1.2568	0.3105	0.8131	0.8157	0.5403	1.0232	0.1187	0.6962	0.6897	0.4669	0.8644	0.0843	0.6993	0.6973	0.5081	0.8348	0.0726	0.7479	0.7414	0.4669	1.0232	0.1163
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14490.2	10771.8	0.7605	22.4366	17.2842	0.9438	0.9919	6.0814	4.6959	50.8972	25.8278	0.9588	1	9.1222	7.045	0.4408	0.8311	0.8457	0.3532	1.2199	0.174	0.5203	0.4235	0.1318	1.2202	0.3129	0.4632	0.3635	0.1318	1.2202	0.3317	0.658	0.6804	0.1318	1.2202	0.3027	0.7987	0.7975	0.7063	0.9857	0.0503	0.7879	0.7696	0.6635	1.0028	0.0792	0.7842	0.7704	0.6635	0.9837	0.0774	0.7927	0.7815	0.6635	1.0028	0.068
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14548	10750	0.7601	18.2133	15.4533	0.9584	0.9973	5.3322	4.3433	41.0915	23.1485	0.9636	1	7.9985	6.5152	0.4433	0.7936	0.8331	0.2736	1.0083	0.1722	0.3954	0.3667	0.1234	0.9376	0.2112	0.3615	0.3279	0.1274	0.9376	0.2127	0.5749	0.5814	0.1234	1.0083	0.2778	0.8315	0.8368	0.6308	0.967	0.0784	0.6947	0.6981	0.4843	0.8759	0.07	0.6766	0.6782	0.4843	0.8759	0.0772	0.7563	0.7409	0.4843	0.967	0.1005
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14578.1	10804.6	0.7597	15.3218	14.2664	0.946	0.99	4.8854	4.1995	34.8231	21.2217	0.9717	1	7.3289	6.2997	0.44	0.6804	0.7282	0.3017	0.9658	0.1777	0.2566	0.2163	0.0865	0.699	0.1324	0.2127	0.2037	0.0865	0.4095	0.0859	0.4439	0.3746	0.0865	0.9658	0.261	0.781	0.7906	0.5674	0.9174	0.0904	0.6218	0.6015	0.4454	0.8569	0.1024	0.6044	0.5593	0.4454	0.8569	0.1211	0.6922	0.7128	0.4454	0.9174	0.1253
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14578.7	10838.9	0.7596	25.0792	18.9684	0.8759	0.9862	7.2916	4.6353	57.2242	28.2983	0.898	1	10.9362	6.9545	0.4383	0.8364	0.8561	0.5376	1.108	0.1128	0.4214	0.4032	0.0726	0.8045	0.1897	0.3432	0.3267	0.0726	0.7838	0.2016	0.6038	0.6307	0.0726	1.108	0.2613	0.8292	0.8589	0.6008	0.9527	0.0844	0.6156	0.6205	0.3582	0.8098	0.0937	0.5838	0.5913	0.3582	0.8066	0.0992	0.7095	0.6978	0.3582	0.9527	0.139
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14592.7	10912.2	0.7592	20.2245	16.1641	0.9727	0.9958	5.3402	4.9657	45.6959	24.2233	0.9786	1	8.0101	7.4494	0.4426	0.8909	0.9518	0.2781	1.2704	0.249	0.3933	0.3021	0.1167	1.1654	0.232	0.3135	0.2553	0.1167	0.6989	0.1727	0.6078	0.5748	0.1167	1.2704	0.3436	0.7921	0.79	0.6757	0.9535	0.0606	0.7023	0.6956	0.5809	0.9579	0.0571	0.7067	0.6852	0.5809	0.9579	0.0743	0.741	0.7323	0.5809	0.9579	0.0736
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14465.2	10746.6	0.7588	16.0318	14.5912	0.9463	0.9908	5.0578	4.1064	36.4103	21.7929	0.9634	1	7.5877	6.1597	0.4403	0.7951	0.8359	0.3433	1.0416	0.1868	0.3499	0.3052	0.112	0.7393	0.1524	0.3042	0.268	0.112	0.7174	0.1532	0.5489	0.5208	0.112	1.0416	0.2785	0.8565	0.8766	0.5154	0.9576	0.0738	0.7615	0.7779	0.3861	0.9257	0.1214	0.7586	0.7819	0.3861	0.9257	0.1337	0.804	0.8302	0.3861	0.9576	0.113
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14458.3	10802.1	0.7582	17.3501	15.2367	0.9391	0.9913	5.455	4.1747	39.3794	22.7752	0.954	1	8.183	6.2632	0.4406	0.9726	0.9853	0.5115	1.3486	0.2387	0.4427	0.4404	0.1833	0.874	0.1357	0.393	0.408	0.1833	0.6109	0.1055	0.6728	0.5631	0.1833	1.3486	0.3229	0.9461	0.9223	0.7888	1.151	0.0861	0.843	0.838	0.7446	0.9423	0.036	0.8362	0.8361	0.7446	0.9258	0.0376	0.8877	0.8671	0.7446	1.151	0.081
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14575.3	10916.7	0.758	16.0376	14.4011	0.9718	0.9978	4.8199	4.3295	36.165	21.5961	0.9744	1	7.2293	6.4944	0.4434	0.9335	0.9686	0.3508	1.2852	0.224	0.4806	0.4533	0.178	1.0416	0.2038	0.4088	0.3366	0.178	0.9535	0.2042	0.6792	0.6599	0.178	1.2852	0.3096	0.892	0.8908	0.7415	1.0142	0.051	0.7953	0.7972	0.6342	0.9657	0.0606	0.7854	0.7764	0.6342	0.9657	0.0727	0.8377	0.836	0.6342	1.0142	0.0741
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14480.6	10769.6	0.7568	16.2861	14.6149	0.9582	0.9902	4.8516	4.3878	37.0112	21.7961	0.979	1	7.2772	6.5827	0.4401	0.9197	0.9969	0.3007	1.2157	0.2338	0.3892	0.3495	0.1134	1.0026	0.1974	0.3393	0.3057	0.1134	1.0026	0.1982	0.6201	0.5845	0.1134	1.2157	0.3393	0.9864	0.9822	0.7896	1.223	0.1137	0.7887	0.7949	0.6431	0.9074	0.0541	0.7732	0.7869	0.6431	0.8528	0.0535	0.8747	0.8347	0.6431	1.223	0.13
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14489.1	10716.4	0.7568	17.2948	15.0235	0.9629	0.9919	5.0736	4.4844	39.2292	22.4404	0.9789	1	7.6098	6.7242	0.4409	0.7423	0.7523	0.5231	0.8602	0.0648	0.4938	0.5099	0.1845	0.7927	0.1686	0.4389	0.3946	0.1845	0.7915	0.2013	0.5974	0.6442	0.1845	0.8602	0.1826	0.7393	0.7351	0.6248	0.894	0.0573	0.7286	0.7302	0.6034	0.8409	0.0468	0.7163	0.7147	0.6034	0.8409	0.0512	0.733	0.7324	0.6034	0.894	0.0516
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14529.7	10904	0.7567	22.7022	17.3042	0.9527	0.993	5.925	4.9482	51.441	25.9302	0.9614	1	8.8862	7.421	0.4413	0.9763	1.0161	0.3358	1.3389	0.2252	0.5145	0.4743	0.1689	1.1416	0.2427	0.4112	0.3843	0.1689	0.7774	0.1738	0.7195	0.7166	0.1689	1.3389	0.3285	0.8584	0.8731	0.5979	1.0541	0.0987	0.8202	0.827	0.5721	0.998	0.0956	0.8008	0.8123	0.6387	0.9629	0.0857	0.8372	0.8459	0.5721	1.0541	0.0986
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14570.2	10916.5	0.7567	15.0443	14.0639	0.9558	0.9926	4.8696	4.1853	34.1077	21.0323	0.9689	1	7.3045	6.2785	0.4411	0.8422	0.9412	0.2552	1.2568	0.2609	0.3777	0.3134	0.0649	1.1039	0.242	0.3143	0.289	0.0649	0.7118	0.2051	0.5797	0.5384	0.0649	1.2568	0.3401	0.9034	0.9017	0.7134	1.0664	0.067	0.8363	0.8458	0.6782	0.9637	0.0686	0.8213	0.8393	0.6782	0.9505	0.073	0.8655	0.8721	0.6782	1.0664	0.0755
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14599.3	10846.4	0.7567	43.0963	24.0588	0.9356	0.9949	8.5686	6.4808	97.4688	36.0169	0.9442	1	12.8528	9.7219	0.4421	0.815	0.8039	0.3864	1.2114	0.226	0.3298	0.2247	0.0299	1.1492	0.2626	0.2308	0.1175	0.0388	0.8179	0.2261	0.5441	0.5242	0.0299	1.2114	0.3452	0.7777	0.7722	0.5575	1.0028	0.0881	0.6651	0.6533	0.3539	1.0431	0.1103	0.6533	0.6468	0.3539	1.0431	0.1252	0.7149	0.7013	0.3539	1.0431	0.1155
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14484.6	10867.6	0.7561	17.7945	15.3015	0.955	0.9941	5.2503	4.3546	40.2775	22.8929	0.9658	1	7.8771	6.5331	0.4418	0.825	0.8679	0.3065	1.1102	0.2346	0.3707	0.3606	0.125	0.7349	0.1507	0.349	0.3228	0.125	0.7303	0.163	0.5685	0.5016	0.125	1.1102	0.2959	0.9011	0.8822	0.6732	1.1057	0.113	0.7759	0.7733	0.6564	0.9519	0.0575	0.7849	0.782	0.6799	0.9519	0.0657	0.8304	0.8034	0.6564	1.1057	0.1061
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14623.2	10715.2	0.7557	17.6632	15.4743	0.927	0.9901	5.5314	4.1758	40.136	23.0489	0.9494	1	8.2956	6.2634	0.4401	0.647	0.7018	0.1979	0.9195	0.1789	0.2171	0.146	0.0179	0.7262	0.1704	0.1724	0.1059	0.0179	0.7262	0.1821	0.4064	0.3734	0.0179	0.9195	0.2756	0.7886	0.7996	0.613	0.9291	0.0846	0.6396	0.622	0.5276	0.7935	0.0652	0.6292	0.614	0.5331	0.79	0.0661	0.7052	0.6833	0.5276	0.9291	0.1049
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14468	10924.6	0.7556	24.794	18.3656	0.9237	0.9963	6.9048	4.6972	55.9987	27.5316	0.9284	1	10.3563	7.0458	0.4428	0.6582	0.6614	0.2288	1.0409	0.1846	0.2377	0.2075	0.0625	0.7484	0.1281	0.1599	0.1587	0.0625	0.2756	0.0526	0.4275	0.3668	0.0625	1.0409	0.2612	0.8351	0.8228	0.6854	0.995	0.0682	0.7301	0.7244	0.5943	0.9055	0.0542	0.7159	0.7055	0.5943	0.8545	0.0559	0.7775	0.7726	0.5943	0.995	0.0802
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14592.5	10723.4	0.7554	22.1677	17.3128	0.9294	0.9885	6.2743	4.6154	50.4506	25.7882	0.9533	1	9.4108	6.9227	0.4394	0.8147	0.8477	0.3672	1.1575	0.1936	0.4544	0.3705	0.1011	1.0532	0.2747	0.4053	0.311	0.1011	1.0359	0.272	0.6133	0.6177	0.1011	1.1575	0.3011	0.8317	0.8292	0.6479	1.0077	0.0783	0.7187	0.7051	0.4829	1.0119	0.0931	0.7105	0.7061	0.4829	0.9703	0.0857	0.7685	0.7451	0.4829	1.0119	0.1033
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14486.5	10846.7	0.7541	18.076	15.4581	0.9506	0.9923	5.3664	4.351	40.9919	23.0511	0.9694	1	8.05	6.5285	0.441	1.0901	1.0943	0.6461	1.4968	0.2431	0.6416	0.6385	0.3136	1.0049	0.1597	0.6117	0.5939	0.3136	1.0049	0.174	0.8365	0.7815	0.3136	1.4968	0.2993	0.9309	0.8997	0.7509	1.2864	0.1237	0.8075	0.8047	0.6613	0.9393	0.062	0.8088	0.8088	0.6613	0.9073	0.0639	0.8611	0.8453	0.6613	1.2864	0.1119
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14647.7	10908.9	0.754	17.9084	15.4195	0.9465	0.9985	5.5605	4.0829	40.3537	23.1143	0.9491	1	8.3398	6.1232	0.4438	0.868	0.9005	0.3366	1.1694	0.2099	0.3513	0.3156	0.1065	0.781	0.1624	0.2632	0.2308	0.1065	0.4985	0.1072	0.5707	0.4962	0.1065	1.1694	0.315	0.8509	0.8742	0.6276	0.9833	0.0782	0.7116	0.7132	0.5076	0.8492	0.0713	0.6973	0.7008	0.5076	0.8056	0.0709	0.7707	0.7656	0.5076	0.9833	0.1013
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14573.8	10837.5	0.7536	23.7584	18.2047	0.9009	0.986	6.6592	4.7267	54.2135	27.227	0.919	1	9.9893	7.0897	0.4383	0.5273	0.5166	0.2781	0.8593	0.114	0.4473	0.3919	0.0879	0.9698	0.2511	0.4307	0.3496	0.0879	0.9038	0.2539	0.4828	0.4833	0.0879	0.9698	0.2056	0.6297	0.6338	0.4228	0.8325	0.0988	0.6837	0.6853	0.4687	0.8985	0.0829	0.6745	0.6755	0.4687	0.8759	0.0835	0.6597	0.6613	0.4228	0.8985	0.0941
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14577.9	10831.2	0.7532	15.6851	14.2834	0.9661	0.9956	4.7935	4.3697	35.446	21.3867	0.9738	1	7.1907	6.5548	0.4425	0.693	0.6883	0.2508	1.1584	0.2305	0.2254	0.1767	-0.0356	0.7277	0.158	0.1806	0.1465	-0.0356	0.6978	0.151	0.431	0.3422	-0.0356	1.1584	0.3021	0.721	0.7051	0.5622	0.8821	0.0718	0.683	0.6659	0.3919	1.0304	0.1255	0.699	0.6621	0.3919	1.0304	0.1612	0.6997	0.6854	0.3919	1.0304	0.1067
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14538.4	10856.7	0.7528	24.2056	18.1	0.9285	0.9949	6.6348	4.7983	54.7285	27.1062	0.936	1	9.9521	7.1978	0.4422	0.6224	0.6115	0.4521	0.8457	0.1103	0.5	0.4756	0.2097	0.8741	0.1861	0.4982	0.4936	0.2109	0.8741	0.2059	0.5547	0.5538	0.2097	0.8741	0.168	0.6976	0.6894	0.5346	0.9278	0.1035	0.778	0.7894	0.5503	1.0105	0.1083	0.8077	0.8126	0.6183	1.0105	0.1102	0.742	0.7372	0.5346	1.0105	0.1133
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14622.2	10788.9	0.7527	21.3078	17.3872	0.8857	0.9839	6.5752	4.2913	48.7048	25.787	0.9204	1	9.8644	6.4182	0.4375	1.0929	1.1577	0.5395	1.3804	0.2369	0.4493	0.4694	0.0989	1.0314	0.2075	0.3732	0.258	0.0989	0.8723	0.2377	0.728	0.6569	0.0989	1.3804	0.3881	0.8367	0.8383	0.6229	1.062	0.1016	0.6927	0.7074	0.5198	0.8197	0.0783	0.6873	0.7106	0.5198	0.8189	0.0906	0.7551	0.7504	0.5198	1.062	0.1141
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14543.7	10820.1	0.7526	19.3576	16.0452	0.9449	0.9966	5.8067	4.2984	43.7057	24.0446	0.95	1	8.7084	6.4472	0.4429	0.4554	0.4694	0.182	0.5966	0.0925	0.1707	0.1377	0.0572	0.4002	0.0884	0.1323	0.1079	0.0572	0.3284	0.0646	0.2908	0.2596	0.0572	0.5966	0.1672	0.8487	0.8566	0.5097	0.9721	0.0809	0.682	0.7001	0.4557	0.8238	0.079	0.6645	0.6836	0.4699	0.782	0.0795	0.7523	0.748	0.4557	0.9721	0.1146
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14560.3	10774.4	0.7526	16.1625	14.6589	0.9452	0.987	4.9514	4.3419	36.8485	21.8844	0.9669	1	7.4268	6.5132	0.4386	0.8176	0.8734	0.2526	1.1745	0.2371	0.3588	0.2111	0.0878	1.2831	0.2994	0.318	0.1494	0.0878	1.2831	0.3358	0.5527	0.5137	0.0878	1.2831	0.3561	0.7222	0.7393	0.4798	0.8894	0.0918	0.6286	0.6308	0.4057	0.8094	0.1051	0.639	0.6506	0.4057	0.8094	0.121	0.6682	0.6746	0.4057	0.8894	0.1097
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	14564.1	10787	0.7525	20.9206	16.4587	0.9705	0.9974	5.5693	4.9549	47.1898	24.6726	0.9742	1	8.3528	7.4319	0.4433	0.7338	0.7611	0.3698	1.0086	0.1415	0.5006	0.4721	0.1506	1.0763	0.224	0.4635	0.4407	0.1506	1.0763	0.2543	0.6052	0.6056	0.1506	1.0763	0.2236	0.8308	0.8325	0.6775	0.9799	0.0591	0.7419	0.7464	0.4593	0.9071	0.0887	0.7239	0.7442	0.4593	0.8894	0.1012	0.7818	0.7917	0.4593	0.9799	0.0886
