Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14588.5	10952.8	0.6997	25.2899	18.3581	0.943	0.996	6.3957	5.5275	57.127	27.505	0.9489	1	9.5923	8.2904	0.4427	0.7536	0.7023	0.5362	1.0785	0.1427	0.5352	0.5626	0.2246	0.891	0.1441	0.4826	0.4588	0.2246	0.891	0.1735	0.6309	0.6424	0.2246	1.0785	0.1797	0.8375	0.8215	0.6789	1.0804	0.0903	0.7689	0.7751	0.6088	0.9278	0.0578	0.7494	0.7595	0.6088	0.858	0.0654	0.7989	0.7879	0.6088	1.0804	0.0812
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14503.3	10902.6	0.6997	21.9992	16.9265	0.9649	0.9982	5.9282	4.8339	49.5904	25.3722	0.968	1	8.8937	7.2504	0.4437	0.8536	0.8129	0.4255	1.2475	0.2082	0.7044	0.6598	0.2532	1.3745	0.3002	0.6383	0.5406	0.2532	1.3351	0.3246	0.7706	0.7601	0.2532	1.3745	0.2731	0.9161	0.9087	0.7386	1.0941	0.0784	0.8128	0.8266	0.6175	1.0052	0.085	0.8004	0.8172	0.6175	0.9596	0.0874	0.8587	0.866	0.6175	1.0941	0.0968
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14442.6	10833.2	0.6995	29.0824	19.6098	0.9504	0.9872	6.693	5.9136	66.2792	29.2991	0.9702	1	10.0394	8.8711	0.4387	0.834	0.8391	0.5194	1.1694	0.1089	0.5861	0.6031	0.1408	1.2627	0.276	0.5146	0.5282	0.1408	1.0957	0.2737	0.6917	0.7675	0.1408	1.2627	0.2524	0.8314	0.8381	0.6709	1.0071	0.0792	0.8475	0.8332	0.6786	1.0923	0.0936	0.8335	0.8172	0.6786	1.0923	0.0957	0.8407	0.8342	0.6709	1.0923	0.088
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14426.3	10886.4	0.6994	15.8269	14.7435	0.915	0.9901	5.4249	3.8235	35.9676	22.0079	0.9332	1	8.1385	5.7344	0.44	0.7203	0.7583	0.1838	1.1518	0.2465	0.2727	0.2308	0.1129	0.8307	0.1345	0.2147	0.1858	0.1129	0.5325	0.0954	0.4711	0.3596	0.1129	1.1518	0.2941	0.9138	0.9346	0.7366	1.0409	0.0842	0.8041	0.7961	0.6646	0.9574	0.0697	0.7894	0.7979	0.6646	0.9107	0.064	0.8527	0.8497	0.6646	1.0409	0.0938
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14542	10777.3	0.6993	13.6139	13.4648	0.9436	0.9878	4.5524	3.998	31.011	20.0467	0.9697	1	6.8279	5.9977	0.439	0.8617	0.932	0.4957	1.1121	0.187	0.4272	0.3986	0.1811	0.9139	0.1675	0.3789	0.3481	0.1811	0.9139	0.1809	0.61	0.5463	0.1811	1.1121	0.2776	0.8159	0.8189	0.6078	0.9556	0.0807	0.7072	0.7061	0.6074	0.8128	0.0411	0.7082	0.7038	0.6408	0.8128	0.0443	0.7529	0.7327	0.6074	0.9556	0.0811
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14585.8	10796.6	0.6991	20.3708	16.6395	0.9246	0.9927	6.1389	4.363	46.1708	24.8645	0.9385	1	9.2084	6.5457	0.4412	0.8024	0.8095	0.3846	1.1519	0.1825	0.53	0.41	0.0663	1.1901	0.3652	0.4675	0.284	0.0663	1.1786	0.3862	0.6476	0.6938	0.0663	1.1901	0.3289	0.7385	0.7292	0.5126	0.917	0.0964	0.6959	0.7058	0.4267	0.9363	0.1166	0.6986	0.7246	0.4267	0.9278	0.1325	0.7143	0.7158	0.4267	0.9363	0.1102
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14507	10917.2	0.699	21.1557	17.3303	0.8852	0.9901	6.6127	4.2208	48.0801	25.8177	0.9064	1	9.919	6.3311	0.44	0.9566	1.0128	0.5469	1.2202	0.1957	0.539	0.5369	0.1821	0.9621	0.1837	0.4876	0.493	0.1821	0.8723	0.191	0.7187	0.6828	0.1821	1.2202	0.2801	0.8308	0.8297	0.5671	1.0523	0.1247	0.6913	0.694	0.4865	0.8818	0.0922	0.6926	0.7042	0.5254	0.8491	0.0871	0.7513	0.73	0.4865	1.0523	0.1275
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14513.4	10814.3	0.699	26.8982	19.3327	0.9044	0.9921	7.1688	4.7629	61.0123	28.9574	0.9143	1	10.7529	7.1458	0.4409	0.9961	1.0456	0.4795	1.2941	0.1896	0.5301	0.467	0.102	1.2429	0.2847	0.4752	0.4177	0.102	1.2429	0.3078	0.7346	0.7959	0.102	1.2941	0.3387	0.8087	0.8239	0.4867	1.0373	0.0956	0.7212	0.7313	0.4562	0.8952	0.0825	0.7134	0.7276	0.5242	0.8541	0.0779	0.7596	0.7679	0.4562	1.0373	0.0985
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14449.8	10764	0.6987	19.8973	16.4682	0.922	0.9909	5.9236	4.549	45.1801	24.5837	0.9394	1	8.8857	6.8227	0.4404	0.9115	0.9268	0.3746	1.2382	0.2038	0.4785	0.4911	0.0822	0.9304	0.2266	0.3917	0.4515	0.0822	0.7085	0.1918	0.6683	0.6915	0.0822	1.2382	0.3053	0.8917	0.8852	0.742	1.0366	0.0631	0.8044	0.7965	0.6941	0.9292	0.0573	0.8024	0.7833	0.6941	0.9292	0.06	0.8427	0.8457	0.6941	1.0366	0.0739
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14472.5	10895.3	0.6985	15.3935	14.4508	0.9263	0.9915	5.1967	3.7569	34.9282	21.5937	0.9413	1	7.7955	5.6348	0.4407	0.8419	0.894	0.398	1.0289	0.1651	0.4699	0.4054	0.2024	0.9637	0.2022	0.4328	0.336	0.2024	0.8723	0.1998	0.6302	0.6278	0.2024	1.0289	0.2626	0.9043	0.9093	0.6742	1.099	0.0923	0.7424	0.7503	0.6132	0.8645	0.0574	0.7267	0.7378	0.6132	0.8383	0.0534	0.8122	0.7931	0.6132	1.099	0.1094
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14532.3	10915.3	0.6985	15.7101	14.5273	0.9355	0.9892	5.0925	4.1477	35.7388	21.5917	0.9633	1	7.6399	6.2216	0.4396	0.872	0.9054	0.5183	1.1373	0.1733	0.5512	0.5422	0.2512	0.9212	0.1503	0.5163	0.4742	0.2512	0.8218	0.1701	0.6887	0.6659	0.2512	1.1373	0.2258	0.8576	0.8588	0.702	0.9766	0.0604	0.8143	0.7988	0.7088	1.0735	0.0781	0.8303	0.8054	0.7088	1.0735	0.0973	0.8328	0.8255	0.702	1.0735	0.0741
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14548.2	10764.7	0.6984	18.1817	15.8815	0.9059	0.9901	5.9454	3.8171	41.32	23.7279	0.9223	1	8.9182	5.7265	0.4401	0.8502	0.88	0.525	1.0519	0.1379	0.4737	0.4573	0.1887	0.8326	0.1629	0.4197	0.3857	0.1887	0.7842	0.1703	0.6341	0.624	0.1887	1.0519	0.2409	0.8211	0.8453	0.5928	0.9814	0.0953	0.7002	0.7056	0.5477	0.8725	0.0698	0.6961	0.7091	0.5477	0.8128	0.0677	0.7517	0.753	0.5477	0.9814	0.1011
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14509.2	10964.3	0.6982	17.617	15.2328	0.9541	0.9927	5.3415	4.478	39.934	22.8158	0.964	1	8.0119	6.7172	0.4411	0.6874	0.7057	0.3906	0.9485	0.1266	0.461	0.435	0.0935	0.9934	0.2151	0.4249	0.3702	0.0935	0.9934	0.2355	0.5585	0.5824	0.0935	0.9934	0.2139	0.766	0.7617	0.6465	0.8918	0.0551	0.705	0.7084	0.5813	0.8649	0.066	0.7122	0.712	0.5813	0.8649	0.0764	0.7313	0.7348	0.5813	0.8918	0.0685
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14518.1	10808.3	0.6981	16.7528	15.0451	0.93	0.9859	5.4486	4.0015	38.2324	22.4463	0.9536	1	8.1718	6.003	0.4382	0.9256	0.9114	0.5138	1.2247	0.1857	0.5496	0.5408	0.1019	1.021	0.2622	0.53	0.5045	0.1019	1.0134	0.304	0.7075	0.7684	0.1019	1.2247	0.2978	0.7284	0.7283	0.5852	0.8932	0.083	0.704	0.6987	0.5744	0.8644	0.0677	0.726	0.7332	0.6192	0.8644	0.0729	0.7142	0.708	0.5744	0.8932	0.0753
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14475.9	10797.7	0.6978	13.5545	13.3465	0.9562	0.9915	4.5857	3.9507	30.7577	19.95	0.9711	1	6.8793	5.925	0.4406	0.9392	1.0273	0.3761	1.334	0.2917	0.3866	0.3524	0.1574	0.8597	0.168	0.3352	0.3445	0.1574	0.7324	0.1241	0.6284	0.5135	0.1574	1.334	0.3583	0.9158	0.891	0.7613	1.1167	0.082	0.7978	0.7972	0.6775	0.9285	0.0608	0.7961	0.779	0.6853	0.9181	0.0567	0.8494	0.8485	0.6775	1.1167	0.0918
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14561.7	10936	0.6974	21.7748	17.3281	0.9113	0.9897	6.4096	4.3944	49.501	25.7896	0.9353	1	9.6158	6.591	0.4399	0.7163	0.721	0.4487	0.904	0.0883	0.4788	0.5078	0.177	0.7629	0.1457	0.4051	0.4473	0.177	0.6236	0.1404	0.581	0.6013	0.177	0.904	0.1711	0.791	0.8	0.604	0.9351	0.0614	0.7287	0.732	0.5376	0.9597	0.1029	0.7325	0.7282	0.5405	0.9597	0.1124	0.7555	0.7692	0.5376	0.9597	0.0926
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14570.8	10757.4	0.6974	21.3558	16.9642	0.9325	0.9922	6.1031	4.6533	48.431	25.3689	0.9456	1	9.1557	6.9803	0.4409	0.8763	0.9137	0.4146	1.1102	0.1619	0.5651	0.5549	0.3252	0.8324	0.1316	0.5446	0.5203	0.3403	0.8324	0.1304	0.7051	0.7079	0.3252	1.1102	0.2129	0.8185	0.8242	0.6114	0.9765	0.0857	0.7366	0.7398	0.557	0.8763	0.0657	0.7447	0.7505	0.5595	0.8763	0.0638	0.7734	0.772	0.557	0.9765	0.0856
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14517.6	10922.4	0.6968	18.7659	16.4065	0.8761	0.9913	6.3213	3.8386	42.597	24.5119	0.8909	1	9.4823	5.758	0.4406	0.7489	0.762	0.2581	1.0882	0.2036	0.4116	0.3017	0.096	1.0221	0.2824	0.347	0.2341	0.096	0.9392	0.2596	0.5617	0.5829	0.096	1.0882	0.3011	0.7858	0.7984	0.552	0.9037	0.0844	0.6745	0.6844	0.487	0.8587	0.0833	0.6615	0.6662	0.487	0.8244	0.0856	0.724	0.7242	0.487	0.9037	0.1003
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14465.3	10961.2	0.6968	14.4218	13.9958	0.9252	0.9855	4.9406	3.9077	32.927	20.7814	0.9581	1	7.4113	5.8609	0.438	0.6962	0.7484	0.269	0.9106	0.1523	0.3376	0.3085	0.0729	0.7835	0.1833	0.297	0.2649	0.0729	0.7785	0.1916	0.4949	0.4944	0.0729	0.9106	0.2464	0.8273	0.8284	0.5783	0.9749	0.0935	0.7058	0.7245	0.4583	0.8561	0.0882	0.7026	0.7309	0.4583	0.8443	0.0925	0.7591	0.7619	0.4583	0.9749	0.1087
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14570.3	10795.5	0.6967	18.0777	15.5117	0.9441	0.9901	5.317	4.4253	41.0823	23.1719	0.9615	1	7.9749	6.6389	0.44	0.9049	0.9057	0.5007	1.2171	0.1731	0.5348	0.5498	0.2213	0.845	0.1751	0.47	0.4465	0.2213	0.7824	0.1712	0.6974	0.7235	0.2213	1.2171	0.2532	0.7279	0.7199	0.589	0.898	0.0671	0.6605	0.6605	0.4946	0.8909	0.0799	0.6491	0.6432	0.4962	0.8909	0.0944	0.6901	0.6885	0.4946	0.898	0.0816
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14575	10778.2	0.6967	13.9938	15.1558	0.7656	0.887	5.0095	4.3909	35.4944	21.7925	0.9392	1	7.5136	6.5864	0.3943	0.8844	0.9057	0.4976	1.1427	0.1755	0.4727	0.4316	0.1351	0.9868	0.228	0.3895	0.3387	0.1351	0.9196	0.2202	0.6316	0.6088	0.1351	1.1427	0.2898	0.7627	0.7654	0.62	0.8687	0.0585	0.7022	0.695	0.5522	0.8644	0.0672	0.6805	0.6737	0.5522	0.8095	0.0584	0.7255	0.7238	0.5522	0.8687	0.0703
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14490.3	10919.4	0.6964	18.9762	16.1984	0.9088	0.99	6.0809	4.0857	43.1263	24.1808	0.9269	1	9.1215	6.1272	0.44	0.9652	0.9955	0.4727	1.2923	0.1928	0.57	0.6008	0.1773	0.9489	0.2114	0.5192	0.5673	0.1773	0.8601	0.2075	0.7361	0.756	0.1773	1.2923	0.2821	0.8966	0.9017	0.6877	1.1031	0.1029	0.8506	0.8552	0.73	1.0125	0.0515	0.8507	0.8529	0.73	0.9796	0.0459	0.87	0.8618	0.6877	1.1031	0.0805
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14475.9	10900.4	0.6962	19.8334	16.7279	0.8907	0.9817	6.2374	4.1969	45.465	24.8451	0.9256	1	9.3571	6.2962	0.4363	0.8986	0.8838	0.4231	1.2159	0.181	0.5037	0.4721	0.131	0.9883	0.237	0.3986	0.3925	0.131	0.9835	0.2187	0.6746	0.702	0.131	1.2159	0.2904	0.7884	0.7788	0.6508	0.9908	0.0754	0.7709	0.7674	0.6406	1.0262	0.0809	0.768	0.7446	0.6536	1.0262	0.0908	0.7785	0.7709	0.6406	1.0262	0.0789
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14543.1	10757.6	0.696	16.5574	14.7537	0.9559	0.9916	4.982	4.3091	37.5723	22.027	0.9731	1	7.4722	6.4642	0.4407	0.9029	0.9078	0.5347	1.2623	0.1682	0.6412	0.6697	0.2994	1.0932	0.1619	0.6486	0.6711	0.2994	1.0932	0.2034	0.7555	0.7549	0.2994	1.2623	0.2096	0.8331	0.8605	0.6608	0.9699	0.0785	0.7717	0.7679	0.6654	0.8798	0.0517	0.7756	0.7696	0.6696	0.8682	0.0593	0.7985	0.7939	0.6608	0.9699	0.0715
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14433.4	10771.1	0.6957	18.2628	15.5433	0.9499	0.9935	5.5098	4.3111	41.351	23.2376	0.9623	1	8.2651	6.4657	0.4416	1.0237	1.0373	0.5849	1.3709	0.1844	0.6053	0.5889	0.1349	1.1295	0.2811	0.5135	0.3549	0.1349	1.0594	0.3075	0.7818	0.8727	0.1349	1.3709	0.3204	0.9324	0.9382	0.7495	1.1056	0.0732	0.88	0.8957	0.668	1.0481	0.0977	0.8759	0.8954	0.668	1.0481	0.0985	0.9021	0.918	0.668	1.1056	0.0917
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14579.5	10794.7	0.6956	13.9725	13.6444	0.9431	0.992	4.6824	3.8535	31.6994	20.384	0.9587	1	7.0241	5.7818	0.4409	0.7496	0.742	0.4405	1.0428	0.1648	0.3879	0.3824	0.1219	0.7978	0.1754	0.3536	0.2954	0.1219	0.7978	0.2112	0.5477	0.5508	0.1219	1.0428	0.2479	0.7516	0.7598	0.6069	0.8644	0.0606	0.6578	0.6582	0.4744	0.7861	0.0571	0.6542	0.6612	0.4744	0.7861	0.0615	0.6993	0.6987	0.4744	0.8644	0.0748
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14580.3	10810.9	0.6954	21.1717	17.0317	0.9172	0.991	6.3004	4.3623	48.0677	25.482	0.9302	1	9.4512	6.5437	0.4404	0.8835	0.9629	0.3861	1.1449	0.1958	0.5464	0.5076	0.1073	1.2384	0.2693	0.5286	0.4383	0.1073	1.2384	0.3171	0.6919	0.7013	0.1073	1.2384	0.2925	0.8441	0.86	0.6312	1.0379	0.0888	0.7291	0.7251	0.5016	0.8995	0.0814	0.7268	0.7366	0.5016	0.8734	0.0868	0.7787	0.7779	0.5016	1.0379	0.102
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14599.3	10829.9	0.6953	16.8257	15.0681	0.9312	0.9903	5.255	4.3178	38.231	22.368	0.9602	1	7.8823	6.4786	0.4401	0.9231	0.9561	0.3809	1.1039	0.1514	0.581	0.6038	0.15	0.9959	0.2233	0.5227	0.474	0.15	0.9959	0.2282	0.7321	0.779	0.15	1.1039	0.2584	0.7892	0.8009	0.6043	0.9505	0.0809	0.7074	0.7199	0.579	0.8396	0.0598	0.7051	0.7123	0.5832	0.7964	0.0523	0.7435	0.7435	0.579	0.9505	0.0807
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14559.6	10914.1	0.695	19.6175	16.4411	0.912	0.9969	6.2562	3.9671	44.2725	24.6292	0.9172	1	9.385	5.9497	0.4431	0.5519	0.5016	0.2237	0.8715	0.1545	0.3426	0.2587	0.0928	0.8513	0.2048	0.2914	0.2351	0.0928	0.8272	0.1873	0.4323	0.4116	0.0928	0.8715	0.2117	0.827	0.8213	0.5479	1.0606	0.1166	0.6886	0.6428	0.4538	1.0367	0.1439	0.6793	0.6496	0.4693	1.0013	0.1303	0.748	0.7363	0.4538	1.0606	0.1493
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14443.6	10811.7	0.6941	17.0136	14.9691	0.9541	0.992	5.1556	4.2846	38.5944	22.3629	0.9698	1	7.7328	6.427	0.4409	0.8482	0.8295	0.5762	1.1047	0.1067	0.6376	0.591	0.2545	1.358	0.2631	0.6201	0.452	0.2545	1.358	0.3394	0.7303	0.7563	0.2545	1.358	0.2336	0.7989	0.7979	0.6863	0.8909	0.0479	0.7847	0.7882	0.5967	1.031	0.0969	0.7747	0.7802	0.5967	1.031	0.1208	0.791	0.7947	0.5967	1.031	0.0793
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14555.9	10776.6	0.6939	15.2025	14.2968	0.9346	0.9878	4.9239	4.1892	34.6263	21.3311	0.9563	1	7.3852	6.2827	0.439	1.0462	1.0521	0.6281	1.2916	0.1636	0.7249	0.7455	0.3082	1.1153	0.1861	0.649	0.6417	0.3082	0.932	0.1781	0.8631	0.8786	0.3082	1.2916	0.2377	0.8303	0.8371	0.6685	0.9117	0.0456	0.7611	0.7752	0.6026	0.854	0.0547	0.7547	0.7646	0.6232	0.8497	0.0514	0.7909	0.7951	0.6026	0.9117	0.0614
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14596	10801.8	0.6937	15.7461	14.4778	0.944	0.9882	4.8758	4.3305	35.8513	21.5019	0.9745	1	7.3124	6.495	0.4393	0.7574	0.7841	0.4172	1.0134	0.1477	0.5191	0.4228	0.1895	1.2081	0.3014	0.4336	0.2894	0.1895	1.2081	0.3103	0.6247	0.6311	0.1895	1.2081	0.2721	0.7652	0.7602	0.6704	0.8705	0.044	0.7408	0.7349	0.6222	0.9441	0.0573	0.7337	0.7246	0.6222	0.9441	0.071	0.7516	0.7477	0.6222	0.9441	0.0531
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14471.9	10766	0.6937	15.1953	14.3352	0.9292	0.9855	5.0823	4.0518	34.701	21.2881	0.9622	1	7.6248	6.0782	0.438	0.9798	0.986	0.5121	1.3018	0.2175	0.6399	0.621	0.1822	1.2852	0.2916	0.5998	0.5849	0.1822	1.2852	0.3291	0.7866	0.8059	0.1822	1.3018	0.3113	0.8831	0.8821	0.7212	1.0907	0.0883	0.7736	0.7827	0.6377	0.97	0.0746	0.7657	0.7761	0.6377	0.9404	0.078	0.8209	0.8119	0.6377	1.0907	0.0972
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14492.7	10872.5	0.6934	17.538	15.6136	0.904	0.9909	5.9471	3.9673	39.8206	23.3355	0.9189	1	8.9196	5.951	0.4404	0.9438	0.9598	0.514	1.3006	0.1847	0.5588	0.5288	0.2262	0.9486	0.1904	0.53	0.5174	0.2262	0.9428	0.2172	0.7307	0.7355	0.2262	1.3006	0.2682	0.8234	0.822	0.6268	1.0232	0.0775	0.7576	0.7617	0.6061	0.8612	0.0574	0.7675	0.7695	0.6696	0.8612	0.0529	0.787	0.7859	0.6061	1.0232	0.0746
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14455.4	10839.3	0.6933	16.9131	15.0425	0.9393	0.9895	5.2499	4.2559	38.4603	22.3747	0.9654	1	7.8747	6.3845	0.4398	0.7404	0.7387	0.4614	0.9891	0.109	0.4822	0.4801	0.2119	0.7906	0.1423	0.4337	0.398	0.2119	0.7432	0.1456	0.5958	0.624	0.2119	0.9891	0.1816	0.797	0.7763	0.6652	1.0125	0.0733	0.8323	0.8148	0.6938	1.0846	0.0948	0.8248	0.8097	0.6954	1.0266	0.0856	0.8168	0.8013	0.6652	1.0846	0.0876
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14603.1	10770.7	0.6933	21.8948	17.1408	0.9365	0.9929	6.1222	4.5833	49.6202	25.6556	0.9473	1	9.1824	6.8762	0.4413	0.8943	0.9265	0.4261	1.1126	0.1466	0.5733	0.5437	0.1988	0.9713	0.1883	0.5075	0.4957	0.1988	0.9713	0.1867	0.715	0.7345	0.1988	1.1126	0.2338	0.7766	0.7849	0.558	0.9386	0.0813	0.6665	0.6595	0.4895	0.9023	0.0882	0.6625	0.6637	0.4895	0.8183	0.0771	0.7151	0.7166	0.4895	0.9386	0.1012
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14481.8	10824.1	0.6931	17.9258	15.4568	0.9429	0.9918	5.5557	4.1175	40.6688	23.1215	0.956	1	8.3335	6.177	0.4408	0.8686	0.8779	0.5978	1.0903	0.1348	0.538	0.5377	0.1847	0.8111	0.1591	0.4746	0.4572	0.1847	0.7839	0.1671	0.6849	0.6841	0.1847	1.0903	0.2217	0.833	0.8371	0.6843	0.9536	0.0538	0.7984	0.7863	0.6755	0.9431	0.0641	0.8002	0.7805	0.6931	0.9431	0.0712	0.8138	0.8174	0.6755	0.9536	0.062
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14478.6	10867.8	0.693	17.1049	15.4584	0.8995	0.9864	5.6725	4.0651	39.0147	22.8565	0.9385	1	8.5072	6.0966	0.4384	0.8983	0.9288	0.406	1.1859	0.1665	0.648	0.6311	0.1916	1.3457	0.2754	0.601	0.5176	0.1916	1.3457	0.3345	0.7542	0.8025	0.1916	1.3457	0.2656	0.8795	0.8818	0.7331	1.0095	0.0573	0.8238	0.8111	0.7202	1.0701	0.0697	0.8181	0.7818	0.7202	1.0701	0.0843	0.8474	0.8503	0.7202	1.0701	0.0702
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14539.5	10918.8	0.693	24.773	18.2124	0.9385	0.9919	6.5707	4.9622	56.1959	27.2276	0.9526	1	9.8557	7.4444	0.4408	0.849	0.855	0.4676	1.0924	0.1334	0.5234	0.4778	0.202	1.0924	0.2095	0.4145	0.3587	0.202	0.8878	0.1765	0.6634	0.6845	0.202	1.0924	0.2422	0.8504	0.8647	0.7181	0.9938	0.0621	0.847	0.8391	0.727	1.0878	0.0679	0.8505	0.8349	0.7276	1.0878	0.0806	0.8485	0.8514	0.7181	1.0878	0.0654
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	14622.1	10927.2	0.6929	28.0693	20.1792	0.8662	0.9873	7.8993	4.8018	63.9664	30.1393	0.8849	1	11.8496	7.203	0.4388	0.9806	0.9922	0.4892	1.3006	0.1872	0.564	0.5525	0.1373	1.2204	0.2654	0.4374	0.408	0.1373	0.9694	0.2302	0.7434	0.7655	0.1373	1.3006	0.3126	0.895	0.8975	0.6966	1.0302	0.061	0.7607	0.757	0.584	0.9699	0.0715	0.7328	0.7218	0.584	0.8746	0.0672	0.8185	0.8205	0.584	1.0302	0.0946
