Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6977.4	4928.2	0.588	16.9234	15.8387	0.8477	0.9895	6.2744	3.5954	38.4801	23.6151	0.8671	1	9.4112	5.3933	0.4398	0.6649	0.6542	0.2057	0.9748	0.1746	0.3076	0.2579	0.0155	0.9023	0.1908	0.2544	0.1674	0.0155	0.9023	0.214	0.4658	0.4643	0.0155	0.9748	0.2555	0.6732	0.6824	0.5421	0.7402	0.041	0.5923	0.6102	0.2999	0.7529	0.0998	0.5748	0.5777	0.2999	0.7257	0.1069	0.6281	0.6589	0.2999	0.7529	0.0888
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6977.5	4900.1	0.5876	12.8544	13.5116	0.8848	0.9505	4.6285	3.9031	30.4292	20.0073	0.9553	1	6.9429	5.8544	0.4224	0.6541	0.6765	0.3913	0.8246	0.1018	0.4313	0.4125	0.073	0.9747	0.2164	0.4194	0.3695	0.073	0.9747	0.2612	0.5221	0.5829	0.073	0.9747	0.2094	0.6519	0.6481	0.5987	0.733	0.0301	0.6197	0.6286	0.4775	0.7393	0.0475	0.6248	0.6352	0.4796	0.7393	0.0533	0.6328	0.6364	0.4775	0.7393	0.0442
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6972.3	4835.7	0.5873	13.5259	14.3293	0.8278	0.9573	5.209	3.5308	31.7935	21.0485	0.9018	1	7.813	5.2972	0.4254	0.756	0.7724	0.3431	1.0738	0.1788	0.4724	0.3869	0.1049	1.1478	0.2986	0.3703	0.2802	0.1049	1.1441	0.2904	0.5875	0.5963	0.1049	1.1478	0.2918	0.6928	0.7001	0.5852	0.7894	0.0524	0.6197	0.6277	0.4222	0.7703	0.0636	0.6027	0.6106	0.4222	0.7627	0.0768	0.6494	0.6515	0.4222	0.7894	0.0692
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7011.7	4826	0.5834	13.8803	13.882	0.9051	0.9828	4.9319	3.6802	31.7781	20.6714	0.9345	1	7.3984	5.5192	0.4368	0.8816	0.9161	0.3079	1.2415	0.2179	0.5581	0.5944	0.112	0.9679	0.2519	0.4791	0.4675	0.112	0.9042	0.2545	0.6976	0.7523	0.112	1.2415	0.2865	0.6744	0.6697	0.5916	0.8227	0.0553	0.6471	0.6392	0.5522	0.7759	0.049	0.6276	0.6239	0.5522	0.7222	0.0398	0.6588	0.6492	0.5522	0.8227	0.0534
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7061.8	4831.6	0.5829	10.8726	15.632	0.5591	0.7366	5.4716	3.3065	33.2102	22.143	0.8512	1	8.2071	4.9604	0.3274	0.7119	0.7388	0.4746	0.9814	0.1284	0.8054	0.7997	0.3287	1.2059	0.1973	0.7658	0.7969	0.3287	1.2059	0.2304	0.7744	0.7768	0.3287	1.2059	0.1825	0.741	0.7301	0.6646	0.88	0.05	0.7467	0.7289	0.6049	0.9302	0.0685	0.7437	0.7302	0.6049	0.9302	0.0747	0.7448	0.7301	0.6049	0.9302	0.0629
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7098	4755.7	0.5828	12.8448	13.6999	0.86	0.9774	5.2821	3.3872	29.5687	20.3689	0.8956	1	7.9229	5.0804	0.4344	0.7466	0.7502	0.2796	1.037	0.185	0.4184	0.4135	0.0897	0.7662	0.1761	0.3543	0.3766	0.0897	0.6432	0.1575	0.5684	0.5786	0.0897	1.037	0.2433	0.7517	0.7388	0.6493	0.8743	0.0519	0.7283	0.7311	0.6341	0.7929	0.0367	0.7284	0.7335	0.6341	0.7929	0.0399	0.739	0.7349	0.6341	0.8743	0.0457
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6916	4896.6	0.582	9.2564	11.0951	0.9449	0.9873	3.6658	3.2461	21.0943	16.5413	0.9688	1	5.4986	4.8692	0.4388	0.4596	0.4847	0.0287	0.7173	0.1917	0.1145	0.1011	0.0044	0.3122	0.0799	0.0749	0.0828	0.0109	0.1287	0.0356	0.2665	0.1734	0.0044	0.7173	0.2217	0.5678	0.6019	0.3342	0.6906	0.0943	0.5205	0.5573	0.2618	0.654	0.1014	0.5177	0.5478	0.2618	0.654	0.1085	0.5413	0.578	0.2618	0.6906	0.1007
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7040.6	4906.6	0.582	13.6632	14.6659	0.7983	0.9277	5.4243	3.7584	33.1426	21.5498	0.8968	1	8.137	5.6388	0.4123	0.5809	0.6124	0.2877	0.8106	0.1277	0.4513	0.4545	0.1006	0.8666	0.1927	0.3914	0.3746	0.1006	0.7698	0.1911	0.5053	0.5317	0.1006	0.8666	0.18	0.6635	0.6642	0.5754	0.733	0.0368	0.6298	0.6332	0.5427	0.7067	0.0368	0.6195	0.6267	0.5427	0.6928	0.0347	0.6438	0.6451	0.5427	0.733	0.0403
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7048.1	4771.5	0.5819	12.2764	13.0385	0.9074	0.9836	4.7048	3.493	28.0813	19.4011	0.9375	1	7.0575	5.2395	0.4372	0.9137	0.9254	0.5545	1.2146	0.1901	0.5133	0.4624	0.1166	1.2723	0.2505	0.4768	0.4064	0.1166	1.2723	0.2959	0.6778	0.6266	0.1166	1.2723	0.3009	0.7489	0.7459	0.6258	0.8867	0.0521	0.7166	0.7231	0.6232	0.807	0.0377	0.7233	0.7296	0.6232	0.807	0.0415	0.7299	0.731	0.6232	0.8867	0.0468
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6939.4	4801	0.5817	13.1362	13.4884	0.9073	0.9837	5.0253	3.5407	30.023	20.0743	0.9362	1	7.5371	5.3101	0.4375	0.6479	0.6461	0.059	1.1304	0.3102	0.5081	0.5214	0.0712	1.0173	0.2245	0.462	0.4289	0.0712	0.939	0.2297	0.5704	0.5708	0.059	1.1304	0.2742	0.6217	0.6154	0.4803	0.7447	0.062	0.6197	0.6092	0.512	0.7715	0.0465	0.6175	0.6138	0.5471	0.6916	0.0351	0.6206	0.6099	0.4803	0.7715	0.0538
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7071.4	4822.1	0.5801	13.5636	13.5323	0.9308	0.9884	4.8019	3.8857	30.8696	20.1692	0.9536	1	7.2035	5.8293	0.4394	0.6134	0.6288	0.2347	0.9101	0.1303	0.5555	0.5331	0.1302	1.0954	0.2461	0.5596	0.6392	0.1302	1.0954	0.2933	0.5808	0.6033	0.1302	1.0954	0.2053	0.6927	0.6909	0.607	0.77	0.0493	0.7049	0.7162	0.5767	0.8389	0.051	0.7166	0.7253	0.5859	0.8389	0.052	0.6996	0.7081	0.5767	0.8389	0.0505
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7029.3	4918.1	0.5797	11.438	12.5128	0.918	0.9951	4.7151	3.2215	25.8658	18.7456	0.925	1	7.0726	4.8323	0.4423	0.654	0.6984	0.2434	0.9089	0.1664	0.3493	0.3511	0.0463	0.6919	0.1725	0.335	0.3253	0.0736	0.6508	0.1762	0.4847	0.461	0.0463	0.9089	0.2275	0.6535	0.6573	0.5438	0.7618	0.0539	0.5604	0.5643	0.4494	0.6911	0.0533	0.5585	0.5585	0.4494	0.6911	0.0591	0.6018	0.6004	0.4494	0.7618	0.0708
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7085.5	4805.2	0.5794	13.4157	13.5492	0.9183	0.9947	4.9763	3.6396	30.3482	20.3123	0.9243	1	7.4646	5.4597	0.4421	0.8558	0.8114	0.4539	1.2994	0.2372	0.5138	0.5203	0.1848	0.802	0.1164	0.4811	0.498	0.1848	0.6705	0.1218	0.661	0.5972	0.1848	1.2994	0.2461	0.7257	0.7215	0.6524	0.8111	0.0317	0.7039	0.7025	0.6413	0.7728	0.0335	0.7061	0.7019	0.6413	0.7691	0.0337	0.7133	0.7125	0.6413	0.8111	0.0344
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7075.9	4917.1	0.5793	8.6109	13.3961	0.603	0.7703	4.2221	3.2771	25.1522	18.5418	0.9194	1	6.3336	4.9153	0.3424	0.8165	0.8279	0.4365	1.1229	0.2098	0.4385	0.3451	0.0378	0.9683	0.2679	0.3404	0.2512	0.0378	0.9326	0.2507	0.5674	0.5336	0.0378	1.1229	0.307	0.626	0.6275	0.517	0.7114	0.0479	0.5974	0.6067	0.4624	0.6973	0.056	0.5938	0.6035	0.4624	0.6973	0.0529	0.6071	0.611	0.4624	0.7114	0.0549
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7105.4	4837.9	0.5783	14.0355	14.2701	0.8661	0.9839	5.4673	3.314	32.1009	21.2227	0.8956	1	8.2004	4.9716	0.4373	0.9232	0.9031	0.4565	1.3788	0.2225	0.5708	0.5335	0.0942	1.0627	0.2837	0.4998	0.4342	0.0942	1.0073	0.2883	0.7227	0.7693	0.0942	1.3788	0.3121	0.7622	0.763	0.66	0.8561	0.0356	0.7573	0.7613	0.6598	0.8532	0.0484	0.7517	0.7406	0.6598	0.8524	0.054	0.7594	0.7617	0.6598	0.8561	0.0433
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7018.4	4845.8	0.5782	31.2928	20.1173	0.9717	0.9959	6.7087	5.8443	70.6916	30.1482	0.9774	1	10.0615	8.7666	0.4426	0.3609	0.3498	0.1811	0.5414	0.0795	0.2367	0.2204	0.0021	0.7711	0.1327	0.2167	0.164	0.0021	0.7711	0.1668	0.2918	0.2967	0.0021	0.7711	0.128	0.6186	0.6144	0.4502	0.8952	0.0742	0.5825	0.5915	0.4262	0.7237	0.0597	0.5605	0.5738	0.4262	0.7237	0.0661	0.5985	0.5994	0.4262	0.8952	0.0688
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7020.5	4889.6	0.577	9.3951	11.1224	0.9544	0.9952	3.7252	3.1748	21.2389	16.6697	0.9605	1	5.5872	4.7617	0.4423	0.6639	0.7165	0.2944	0.8776	0.1838	0.2761	0.2785	0.0881	0.6127	0.1404	0.2388	0.1922	0.0881	0.4399	0.1229	0.4438	0.4007	0.0881	0.8776	0.2506	0.6313	0.657	0.4141	0.7395	0.0827	0.5416	0.5417	0.3549	0.6609	0.0722	0.5435	0.5414	0.3757	0.6288	0.0605	0.5804	0.5807	0.3549	0.7395	0.0886
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6945.9	4857	0.5764	8.164	11.9227	0.7217	0.8546	4.0087	3.1795	21.4931	17.3121	0.9012	1	6.0134	4.7694	0.3799	1.029	1.0797	0.5631	1.1364	0.1354	0.7052	0.6628	0.1593	1.1327	0.2593	0.6308	0.5504	0.1593	1.0647	0.265	0.823	0.9155	0.1593	1.1364	0.2713	0.6865	0.6881	0.5942	0.7603	0.0377	0.6315	0.6334	0.5186	0.7448	0.0511	0.62	0.6271	0.5186	0.7042	0.0522	0.6515	0.6627	0.5186	0.7603	0.0536
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7033.1	4746.6	0.5759	12.9374	13.3303	0.9149	0.9702	4.5629	3.8481	29.9875	19.7774	0.9634	1	6.8436	5.7718	0.4314	0.6588	0.673	0.3659	0.8522	0.1249	0.5725	0.5674	0.0559	1.1918	0.2955	0.5664	0.5552	0.0559	1.1918	0.3616	0.6092	0.6318	0.0559	1.1918	0.2416	0.7094	0.7116	0.6262	0.7766	0.03	0.7148	0.7158	0.6391	0.8058	0.0341	0.7156	0.7152	0.6391	0.8058	0.0397	0.7125	0.7152	0.6262	0.8058	0.0324
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6980.4	4751	0.5758	10.6626	11.8269	0.9579	0.9941	4.0429	3.4663	24.1324	17.705	0.9674	1	6.0643	5.1993	0.4418	0.5874	0.5983	0.2863	0.8505	0.1213	0.4306	0.4056	0.0713	0.8969	0.209	0.4009	0.3428	0.0713	0.8969	0.2424	0.4982	0.516	0.0713	0.8969	0.1925	0.5927	0.6032	0.4852	0.7116	0.045	0.5698	0.5772	0.4568	0.7008	0.0464	0.5781	0.5936	0.4568	0.7008	0.0507	0.5797	0.586	0.4568	0.7116	0.047
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7025.8	4799.8	0.5751	15.6266	14.4344	0.9425	0.9873	4.8216	4.3814	35.5916	21.5441	0.9636	1	7.2326	6.56	0.439	0.6608	0.658	0.4042	0.9398	0.1075	0.6603	0.6543	0.1897	1.0702	0.2417	0.6666	0.7098	0.1897	1.0702	0.2701	0.6605	0.6561	0.1897	1.0702	0.1924	0.6806	0.6765	0.6058	0.7335	0.0288	0.6783	0.6776	0.6061	0.7414	0.0339	0.6818	0.6872	0.6061	0.7414	0.0336	0.6794	0.6774	0.6058	0.7414	0.0316
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7093.3	4761.7	0.5746	16.5552	14.7135	0.961	0.9948	5.0951	4.3601	37.4411	22.0323	0.9693	1	7.6423	6.5402	0.4421	0.4535	0.4704	0.2348	0.7236	0.1225	0.4191	0.399	0.1293	0.8743	0.1746	0.4147	0.3702	0.1293	0.8743	0.2125	0.434	0.4171	0.1293	0.8743	0.1548	0.7854	0.7882	0.6563	0.8679	0.0418	0.7363	0.7385	0.6521	0.8155	0.0387	0.728	0.7284	0.6554	0.8029	0.0365	0.7576	0.7614	0.6521	0.8679	0.0468
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7070.1	4898.2	0.5741	11.5249	12.5534	0.919	0.9745	4.3571	3.6165	26.6085	18.6957	0.9566	1	6.5354	5.4251	0.4331	0.7247	0.7204	0.3398	1.0932	0.234	0.4434	0.4227	0.1966	0.8528	0.1614	0.437	0.4003	0.1969	0.8528	0.1676	0.5599	0.4965	0.1966	1.0932	0.2386	0.6962	0.6946	0.5866	0.83	0.0628	0.6582	0.6687	0.5423	0.7468	0.0484	0.6677	0.6799	0.5497	0.7468	0.0488	0.6739	0.6713	0.5423	0.83	0.0577
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7070.6	4774.6	0.5723	14.0191	13.6996	0.9387	0.992	4.8097	3.6236	31.7989	20.4907	0.9517	1	7.2145	5.4356	0.4409	0.6511	0.643	0.2257	1.1868	0.2425	0.4638	0.3772	0.1729	1.0048	0.2299	0.4445	0.3185	0.1729	1.0048	0.2792	0.5452	0.5105	0.1729	1.1868	0.2525	0.7761	0.7664	0.6918	0.9027	0.0533	0.7668	0.7655	0.7067	0.8343	0.0337	0.767	0.7624	0.7067	0.8343	0.0375	0.7708	0.7659	0.6918	0.9027	0.0434
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7091.5	4860.1	0.5719	11.0628	12.1206	0.9463	0.9902	4.2596	3.4567	25.1362	18.0882	0.9654	1	6.3897	5.1847	0.4401	0.606	0.6199	0.3359	0.8137	0.1212	0.4311	0.408	0.0161	0.8198	0.2019	0.3848	0.3434	0.0161	0.8051	0.2118	0.5106	0.5431	0.0161	0.8198	0.1907	0.6448	0.6538	0.5127	0.7648	0.0604	0.6394	0.652	0.4725	0.73	0.0615	0.6411	0.6524	0.4725	0.73	0.0632	0.6419	0.652	0.4725	0.7648	0.0608
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7066.5	4779.2	0.5708	12.238	15.2102	0.6647	0.8184	5.1247	4.075	33.6463	21.5103	0.9138	1	7.6873	6.112	0.3637	0.9703	1.0138	0.4982	1.2152	0.19	0.709	0.6786	0.1294	1.3111	0.3172	0.5976	0.528	0.1294	1.3111	0.3236	0.8021	0.8634	0.1294	1.3111	0.305	0.7417	0.7389	0.6579	0.8383	0.0383	0.7522	0.7493	0.6438	0.8509	0.0452	0.7453	0.7422	0.6621	0.8236	0.0404	0.7485	0.7463	0.6438	0.8509	0.043
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6936	4794.1	0.5689	14.3832	13.9957	0.9227	0.9889	5.0932	3.7057	32.7245	20.8473	0.9462	1	7.6395	5.5581	0.4395	0.6846	0.6951	0.3981	0.8394	0.0913	0.4647	0.4489	0.0444	0.8609	0.2055	0.4182	0.3744	0.0444	0.8228	0.2432	0.5604	0.6164	0.0444	0.8609	0.1983	0.6294	0.6282	0.5502	0.7069	0.0408	0.6306	0.6333	0.5074	0.7177	0.0543	0.6316	0.634	0.5145	0.7139	0.0491	0.63	0.6317	0.5074	0.7177	0.0487
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6996.7	4840.6	0.5679	9.768	13.4306	0.6805	0.8247	4.3922	3.359	26.6502	19.1132	0.9167	1	6.5882	5.0382	0.3666	0.7283	0.7339	0.2829	0.9896	0.1817	0.5244	0.5729	0.0483	0.9913	0.2227	0.4868	0.488	0.0483	0.9913	0.2492	0.5988	0.6299	0.0483	0.9913	0.2301	0.6602	0.6751	0.4986	0.79	0.0734	0.6421	0.6427	0.5188	0.774	0.0693	0.6257	0.626	0.5322	0.7567	0.0603	0.6487	0.657	0.4986	0.79	0.0711
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7069	4832.2	0.5676	9.9154	15.2075	0.5388	0.7183	4.7872	3.6408	31.0555	20.7271	0.9084	1	7.1803	5.4615	0.3193	0.7685	0.75	0.4308	1.1868	0.2018	0.5464	0.4887	0.1604	1.0286	0.2521	0.505	0.4727	0.1604	1.0115	0.2798	0.6148	0.6135	0.1604	1.1868	0.2585	0.6665	0.6703	0.5729	0.7545	0.0406	0.6799	0.6897	0.5574	0.7675	0.0409	0.6821	0.6809	0.619	0.7675	0.037	0.6758	0.6833	0.5574	0.7675	0.0412
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6984.3	4818.6	0.5646	12.0928	13.1994	0.8722	0.9733	4.8648	3.3594	27.9545	19.6545	0.9094	1	7.2968	5.0387	0.4326	0.7882	0.788	0.4821	0.9913	0.1218	0.4097	0.412	0.0528	0.8776	0.2271	0.3548	0.3107	0.0528	0.8776	0.2522	0.573	0.6041	0.0528	0.9913	0.2663	0.674	0.6803	0.5374	0.7765	0.0495	0.5827	0.5825	0.4398	0.7567	0.0735	0.5673	0.5722	0.4398	0.7477	0.0767	0.6221	0.6212	0.4398	0.7765	0.0785
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7020.7	4712.5	0.5644	8.7434	14.3457	0.5339	0.7213	4.8806	3.5851	27.2755	19.8317	0.8715	1	7.321	5.3778	0.3206	0.9051	0.8671	0.4836	1.4315	0.2359	0.7464	0.632	0.1185	1.5302	0.3771	0.5881	0.5353	0.1185	1.2074	0.2878	0.796	0.7149	0.1185	1.5302	0.3464	0.8301	0.8366	0.7353	0.9002	0.0365	0.8069	0.8035	0.7058	0.9222	0.0526	0.8123	0.8105	0.721	0.9222	0.0527	0.8142	0.8172	0.7058	0.9222	0.0492
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6912	4824.4	0.5621	10.6666	11.9115	0.9447	0.9904	4.1363	3.4818	24.2328	17.7976	0.9614	1	6.2047	5.2229	0.4402	0.5017	0.5017	0.085	1.0237	0.225	0.2377	0.1203	-0.0231	1.0472	0.2973	0.198	0.0694	-0.0231	0.9963	0.2966	0.356	0.2867	-0.0231	1.0472	0.2972	0.577	0.5636	0.4817	0.6642	0.0527	0.5472	0.5415	0.4181	0.6881	0.0625	0.5552	0.5598	0.4181	0.6881	0.0697	0.5606	0.5552	0.4181	0.6881	0.0599
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6991.6	4761	0.5617	12.9064	13.0417	0.9536	0.9931	4.5348	3.7798	29.2457	19.517	0.9648	1	6.803	5.6706	0.4414	0.3931	0.3885	0.1405	0.5776	0.0979	0.2842	0.2388	0.0304	0.7531	0.1852	0.2638	0.1897	0.0355	0.7531	0.2052	0.3315	0.3238	0.0304	0.7531	0.1624	0.7049	0.7045	0.63	0.7719	0.033	0.6709	0.6702	0.5883	0.7494	0.0354	0.6671	0.6702	0.5883	0.7329	0.033	0.6856	0.6885	0.5883	0.7719	0.0382
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7062.3	4869.6	0.5617	15.1836	14.4984	0.9077	0.9935	5.2851	3.5469	34.3831	21.6729	0.9199	1	7.9273	5.3197	0.4416	0.5185	0.4915	0.106	0.8194	0.1855	0.3467	0.2515	0.045	0.8388	0.255	0.2891	0.163	0.045	0.7708	0.2287	0.421	0.4311	0.045	0.8388	0.2425	0.6372	0.6136	0.5016	0.8482	0.0959	0.6235	0.6252	0.4764	0.7831	0.0729	0.615	0.6226	0.4994	0.7101	0.0549	0.6295	0.6225	0.4764	0.8482	0.0837
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7075.9	4902.6	0.5612	29.2882	19.5406	0.9639	0.9966	6.6075	5.6674	66.1202	29.2422	0.9717	1	9.9107	8.5006	0.4429	0.3625	0.3589	0.2013	0.5175	0.0814	0.3243	0.3115	0.0545	0.7823	0.1561	0.3209	0.3202	0.0545	0.7823	0.1738	0.3414	0.3358	0.0545	0.7823	0.1294	0.6	0.5886	0.4375	0.8167	0.0839	0.6422	0.6454	0.4179	0.7458	0.0694	0.6514	0.6439	0.5125	0.7458	0.0628	0.6233	0.6297	0.4179	0.8167	0.079
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	6999.5	4728.3	0.5609	13.9082	13.5789	0.9479	0.9891	4.5517	4.0015	31.6412	20.2757	0.9672	1	6.8277	6.002	0.4396	0.558	0.522	0.2284	1.2074	0.2338	0.4466	0.3332	0.0888	1.1945	0.3147	0.3714	0.26	0.0888	1.1945	0.2937	0.4958	0.4197	0.0888	1.2074	0.2865	0.7196	0.7219	0.6464	0.7992	0.0289	0.7059	0.7095	0.5778	0.7868	0.044	0.6991	0.7053	0.5778	0.7778	0.0446	0.712	0.7162	0.5778	0.7992	0.0386
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7073.3	4760.7	0.5604	9.4411	14.0824	0.5982	0.7698	4.6266	3.575	27.5937	19.52	0.91	1	6.9391	5.3621	0.3421	0.683	0.7031	0.3672	0.8228	0.1109	0.5255	0.5177	0.1208	1.0034	0.1953	0.4768	0.4304	0.1208	1.0034	0.2425	0.5762	0.5913	0.1208	1.0034	0.1875	0.7095	0.7073	0.6529	0.7785	0.0304	0.749	0.7506	0.6487	0.8429	0.0414	0.7458	0.7529	0.6487	0.8429	0.0427	0.7363	0.733	0.6487	0.8429	0.0423
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	7061.1	4726.4	0.5596	15.4034	14.6691	0.8995	0.988	5.4541	3.6892	35.0802	21.8503	0.9233	1	8.1816	5.5337	0.4391	0.6615	0.6248	0.336	1.0955	0.1908	0.4273	0.4245	0.1262	0.8282	0.1643	0.3577	0.3392	0.1262	0.6309	0.1452	0.526	0.5115	0.1262	1.0955	0.2103	0.787	0.7991	0.6294	0.847	0.0454	0.7481	0.7572	0.5951	0.8639	0.0692	0.7438	0.7572	0.5951	0.8639	0.0735	0.7645	0.7896	0.5951	0.8639	0.0632
