Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14625.3	10874.7	0.8376	31.7943	20.7352	0.9293	0.9931	7.7488	5.3352	72.0094	31.0388	0.9393	1	11.622	8.0038	0.4415	0.8669	0.9143	0.332	1.2333	0.2256	0.2404	0.2058	0.0553	0.7548	0.1503	0.1695	0.1124	0.0553	0.6396	0.1366	0.517	0.4226	0.0553	1.2333	0.3634	0.8118	0.8074	0.4885	1.0109	0.1104	0.6055	0.6077	0.3236	0.7924	0.0821	0.5926	0.6035	0.3236	0.7924	0.1007	0.6966	0.6734	0.3236	1.0109	0.1401
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14624.9	10803.2	0.829	29.2276	19.5185	0.9641	0.9967	6.7448	5.5386	65.9743	29.2494	0.9691	1	10.1155	8.3082	0.4429	0.8442	0.8454	0.2442	1.2746	0.2303	0.293	0.246	0.0677	0.9213	0.1829	0.2877	0.1807	0.0677	0.9213	0.2425	0.5352	0.4817	0.0677	1.2746	0.3421	0.8208	0.8163	0.6316	0.9877	0.0787	0.651	0.6528	0.4439	0.8086	0.0692	0.6529	0.6463	0.4577	0.8086	0.0719	0.7256	0.7183	0.4439	0.9877	0.1119
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14647.5	10860.5	0.8222	26.1733	18.3427	0.9776	0.9961	6.0111	5.6788	59.1071	27.4664	0.9846	1	9.016	8.5184	0.4428	0.8797	0.9023	0.5732	1.1449	0.1339	0.5358	0.5505	0.0899	0.9113	0.1683	0.4547	0.4861	0.0899	0.7503	0.1795	0.6843	0.6829	0.0899	1.1449	0.23	0.9472	0.9596	0.7032	1.0607	0.0747	0.7655	0.7624	0.5939	0.9581	0.0737	0.7386	0.7483	0.5939	0.9016	0.0745	0.844	0.8251	0.5939	1.0607	0.1166
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14477.2	10764.8	0.8215	30.8539	20.0021	0.9691	0.9943	6.7349	5.7505	69.8238	29.9461	0.9784	1	10.1011	8.6264	0.4419	1.0411	1.0677	0.3666	1.5764	0.3069	0.3123	0.268	0.0676	0.8316	0.1576	0.2856	0.2391	0.0676	0.7395	0.1674	0.6369	0.4787	0.0676	1.5764	0.4325	0.8949	0.9055	0.7146	1.1521	0.0941	0.7707	0.7744	0.6175	0.948	0.0682	0.7604	0.7677	0.6298	0.948	0.0679	0.826	0.8019	0.6175	1.1521	0.1016
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14444	10897.6	0.8211	22.8272	17.2641	0.9624	0.9982	5.9434	4.976	51.4435	25.8882	0.9646	1	8.9147	7.462	0.4437	0.7472	0.7953	0.2463	1.0627	0.2032	0.2146	0.1721	0.0742	0.5806	0.1191	0.1702	0.1333	0.0742	0.5185	0.1039	0.4531	0.3365	0.0742	1.0627	0.3108	0.8225	0.8203	0.6771	0.9359	0.0537	0.7316	0.7226	0.5909	0.876	0.0741	0.732	0.7185	0.5986	0.876	0.0797	0.7723	0.7832	0.5909	0.9359	0.0798
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14566.7	10841.9	0.8207	30.477	19.7736	0.9795	0.9989	6.7451	5.8306	68.642	29.6498	0.9812	1	10.1163	8.7453	0.444	0.6089	0.6114	0.2426	1.0159	0.1642	0.2587	0.2175	-0.0164	0.6419	0.1481	0.2333	0.1795	-0.0164	0.6049	0.1568	0.4126	0.41	-0.0164	1.0159	0.2332	0.7209	0.7087	0.5653	1.0028	0.095	0.7	0.6593	0.5044	1.2321	0.1516	0.7026	0.6598	0.5072	1.2321	0.1603	0.7091	0.6778	0.5044	1.2321	0.1301
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14611.3	10842.6	0.8206	34.5316	21.7745	0.9152	0.9974	8.1943	5.3302	77.8932	32.6288	0.9194	1	12.291	7.9953	0.4433	0.6524	0.6305	0.2437	1.0321	0.1568	0.341	0.2249	0.0539	1.0364	0.2807	0.3152	0.214	0.0564	1.0364	0.2718	0.4768	0.5122	0.0539	1.0364	0.281	0.6914	0.7056	0.4937	0.9365	0.095	0.6738	0.6465	0.5082	0.9418	0.0962	0.6591	0.6276	0.5111	0.906	0.0924	0.6815	0.67	0.4937	0.9418	0.096
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14590.1	10808	0.8205	43.6663	24.0634	0.9476	0.9947	8.7153	6.3753	98.7708	36.0493	0.9551	1	13.0735	9.563	0.4421	0.4707	0.4591	0.2821	0.7182	0.091	0.2431	0.1982	0.0373	0.825	0.1527	0.237	0.1451	0.0373	0.825	0.2062	0.3439	0.3542	0.0373	0.825	0.1716	0.6965	0.6849	0.5589	0.8655	0.074	0.5918	0.6005	0.3531	0.8231	0.0918	0.5928	0.5905	0.3664	0.8231	0.1127	0.6381	0.6406	0.3531	0.8655	0.0991
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14599.8	10752.5	0.8205	21.9451	16.7844	0.9789	0.9988	5.6513	5.1278	49.445	25.1707	0.9807	1	8.4783	7.6918	0.4439	0.8011	0.807	0.1864	1.2658	0.3081	0.3003	0.2054	0.0708	0.95	0.2242	0.2731	0.1525	0.0708	0.7774	0.2145	0.5274	0.484	0.0708	1.2658	0.3641	0.7942	0.7746	0.6288	1.0012	0.0923	0.6522	0.6577	0.4845	0.7811	0.0618	0.6415	0.6428	0.4845	0.7692	0.072	0.7166	0.7012	0.4845	1.0012	0.1046
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14586.7	10822.3	0.8189	20.6894	16.4193	0.9644	0.995	5.5711	4.7511	46.7828	24.5905	0.9722	1	8.3577	7.1255	0.4422	0.6459	0.6879	0.1744	0.868	0.1637	0.2736	0.2654	0.0521	0.634	0.1557	0.2313	0.1809	0.0521	0.4987	0.1387	0.4362	0.4297	0.0521	0.868	0.2439	0.7139	0.7304	0.4845	0.8022	0.066	0.6313	0.6441	0.466	0.7896	0.0733	0.6318	0.6344	0.466	0.7896	0.0737	0.6674	0.6835	0.466	0.8022	0.0812
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14449.4	10737.2	0.8145	26.9781	19.0212	0.937	0.9928	6.8755	5.0582	61.1365	28.442	0.9497	1	10.3119	7.5868	0.4412	0.5546	0.5653	0.2704	0.773	0.1163	0.184	0.1589	0.0228	0.537	0.1151	0.1141	0.088	0.0228	0.3354	0.076	0.3492	0.3167	0.0228	0.773	0.2177	0.9428	0.9425	0.858	1.0225	0.0366	0.8618	0.8849	0.5925	1.0024	0.0925	0.8137	0.83	0.5925	0.9826	0.1151	0.8979	0.9199	0.5925	1.0225	0.0834
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14592.5	10847.5	0.8128	21.6825	16.954	0.9479	0.9883	5.8654	4.8338	49.3628	25.3154	0.9679	1	8.7973	7.251	0.4392	0.7032	0.725	0.1742	1.1657	0.2221	0.2732	0.1892	0.0475	0.7872	0.191	0.2213	0.1495	0.0475	0.6365	0.1802	0.4572	0.4609	0.0475	1.1657	0.2954	0.6788	0.6706	0.5293	0.8867	0.0749	0.5926	0.5614	0.4212	0.8421	0.1066	0.589	0.5536	0.4212	0.8285	0.1164	0.6295	0.62	0.4212	0.8867	0.1034
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14572	10792.9	0.8125	37.5164	22.0866	0.9664	0.996	7.5959	6.3117	84.7462	33.0915	0.9725	1	11.3928	9.4683	0.4427	0.6397	0.5415	0.3006	1.0639	0.2293	0.3082	0.2812	0.0584	0.7921	0.1572	0.2532	0.2103	0.0584	0.6839	0.1609	0.454	0.4029	0.0584	1.0639	0.253	0.6873	0.6793	0.5194	0.9577	0.102	0.6311	0.6277	0.4411	0.792	0.0844	0.6113	0.5946	0.4426	0.7911	0.0901	0.6558	0.6489	0.4411	0.9577	0.0966
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14611.3	10890.9	0.8115	26.7875	18.768	0.9557	0.9986	6.665	5.2124	60.3625	28.145	0.9576	1	9.9989	7.819	0.4438	0.7425	0.7889	0.2658	1.0552	0.1985	0.2517	0.2199	0.0571	0.7862	0.1378	0.1968	0.1556	0.0571	0.4806	0.1078	0.4681	0.4118	0.0571	1.0552	0.2957	0.8353	0.8403	0.5618	1.0405	0.1039	0.6144	0.6398	0.2248	0.7727	0.1222	0.605	0.6276	0.2248	0.7572	0.1231	0.7118	0.7139	0.2248	1.0405	0.1586
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14500	10904.5	0.8108	46.0887	25.1241	0.9175	0.9929	9.3918	6.4171	104.4343	37.6098	0.9278	1	14.0884	9.6245	0.4413	0.8085	0.7999	0.2501	1.1778	0.1741	0.366	0.3333	0.0878	1.0134	0.1774	0.3399	0.3072	0.1045	0.7503	0.1599	0.5599	0.553	0.0878	1.1778	0.2814	0.8113	0.8082	0.613	1.0356	0.098	0.7492	0.7666	0.4873	0.891	0.0784	0.7376	0.7676	0.4873	0.8892	0.0885	0.7764	0.7799	0.4873	1.0356	0.0927
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14526.9	10814.8	0.8106	20.431	16.2653	0.9705	0.9984	5.5084	4.7944	46.042	24.3815	0.9733	1	8.2616	7.1922	0.4437	0.5841	0.6232	0.2485	0.7157	0.1078	0.3581	0.3412	0.1057	0.8858	0.1649	0.3539	0.3114	0.1057	0.8858	0.2161	0.4593	0.472	0.1057	0.8858	0.1812	0.7474	0.7649	0.4871	0.8794	0.0746	0.6728	0.6694	0.4953	0.8577	0.0733	0.6872	0.6786	0.5497	0.8577	0.0736	0.7062	0.7185	0.4871	0.8794	0.0825
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14598.3	10827.9	0.8103	21.8092	16.9142	0.958	0.997	5.8638	4.6695	49.2232	25.3546	0.9622	1	8.7966	7.005	0.4431	0.7006	0.7413	0.1102	1.0123	0.2395	0.1679	0.1251	0.0337	0.6312	0.119	0.1237	0.0899	0.0337	0.4444	0.0874	0.406	0.2921	0.0337	1.0123	0.3221	0.7324	0.732	0.5216	0.9536	0.0974	0.5274	0.5283	0.3098	0.7101	0.0787	0.5109	0.516	0.3098	0.7101	0.0958	0.619	0.5977	0.3098	0.9536	0.1344
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14613.1	10774.9	0.8099	23.7609	17.6689	0.9564	0.9956	6.2402	4.8799	53.7	26.4758	0.9627	1	9.3594	7.3196	0.4425	0.8179	0.8174	0.2973	1.2427	0.2534	0.2995	0.2562	0.0665	0.8366	0.1713	0.2674	0.1495	0.0665	0.8366	0.2136	0.5289	0.4665	0.0665	1.2427	0.3333	0.7578	0.7458	0.5131	0.9811	0.0944	0.6189	0.6337	0.4282	0.787	0.0827	0.6116	0.6353	0.4282	0.787	0.0956	0.6804	0.6785	0.4282	0.9811	0.1118
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14643	10814.5	0.8088	21.8158	16.8537	0.9651	0.9964	5.8129	5.1256	49.2691	25.2427	0.9717	1	8.7194	7.6896	0.4428	0.7629	0.7798	0.3081	1.0015	0.1519	0.4068	0.397	0.0834	0.8287	0.1833	0.3414	0.3035	0.0834	0.8287	0.183	0.5669	0.5823	0.0834	1.0015	0.2455	0.7639	0.7647	0.5941	1.0134	0.089	0.6888	0.6938	0.5509	0.8949	0.0759	0.6893	0.6859	0.5553	0.8949	0.0805	0.7225	0.7206	0.5509	1.0134	0.0901
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14470.9	10781.5	0.8082	23.164	17.471	0.9537	0.9884	5.8592	5.2489	52.7244	26.0436	0.9768	1	8.7891	7.8727	0.4393	0.9339	0.9535	0.3847	1.3521	0.1936	0.5037	0.4925	0.0873	1.0982	0.2594	0.3927	0.3256	0.0873	0.8776	0.2293	0.6912	0.7395	0.0873	1.3521	0.3159	0.8692	0.8708	0.6976	0.9811	0.0604	0.7577	0.7587	0.5564	0.9411	0.0741	0.744	0.7476	0.5564	0.8666	0.0754	0.8063	0.812	0.5564	0.9811	0.088
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14483.2	10928.7	0.808	21.4248	16.7581	0.9587	0.9962	5.7604	4.7045	48.3943	25.1106	0.9645	1	8.642	7.0556	0.4428	0.4203	0.429	0.1836	0.5691	0.1004	0.1454	0.1323	0.0387	0.3747	0.0712	0.1004	0.1009	0.0387	0.1753	0.0357	0.2655	0.225	0.0387	0.5691	0.1609	0.691	0.7129	0.3766	0.8793	0.1094	0.4861	0.4829	0.2127	0.6638	0.1146	0.4744	0.4643	0.2127	0.6342	0.116	0.5756	0.5947	0.2127	0.8793	0.1515
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14461.8	10764	0.8067	21.0456	16.6254	0.9568	0.9923	5.5984	5.0256	47.7241	24.8459	0.9715	1	8.3995	7.5381	0.441	0.7601	0.7728	0.3381	1.0201	0.138	0.4464	0.431	0.1651	0.831	0.1472	0.4183	0.3647	0.1651	0.831	0.1702	0.5812	0.5906	0.1651	1.0201	0.2113	0.931	0.9548	0.6844	1.0498	0.0777	0.7445	0.7531	0.3953	0.9272	0.1221	0.7191	0.7288	0.3953	0.9025	0.1366	0.8246	0.8533	0.3953	1.0498	0.1401
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14640.7	10824.1	0.8055	21.4025	16.6113	0.9747	0.9972	5.4406	5.1212	48.2914	24.8651	0.9815	1	8.1608	7.6809	0.4432	0.7374	0.7498	0.2826	1.0665	0.1645	0.3563	0.3356	0.099	0.7838	0.1936	0.3386	0.2589	0.099	0.7838	0.2341	0.5277	0.5617	0.099	1.0665	0.2622	0.7598	0.7569	0.6427	0.8701	0.0462	0.6915	0.6848	0.5914	0.8424	0.0523	0.701	0.6879	0.5914	0.8424	0.0654	0.7222	0.7226	0.5914	0.8701	0.0601
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14454.2	10768.2	0.8046	31.8664	20.3571	0.9663	0.994	6.7844	6.1123	72.1344	30.4694	0.9764	1	10.1761	9.169	0.4418	1.2104	1.2617	0.6413	1.6083	0.2464	0.639	0.6154	0.2319	1.2746	0.2311	0.5824	0.5706	0.2399	0.9652	0.2059	0.8955	0.8777	0.2319	1.6083	0.3709	0.9746	0.9609	0.736	1.2754	0.1179	0.7998	0.7964	0.624	0.9962	0.0623	0.7996	0.7936	0.7043	0.9218	0.058	0.8783	0.8477	0.624	1.2754	0.1262
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14558.8	10861.6	0.8045	22.9238	17.5003	0.9406	0.9924	6.2049	4.6625	51.9694	26.1727	0.9534	1	9.3056	6.994	0.4411	0.9695	0.9779	0.3057	1.4279	0.2541	0.4675	0.4502	0.0879	1.0943	0.2005	0.4196	0.4183	0.0879	0.8932	0.1883	0.685	0.6324	0.0879	1.4279	0.3356	0.8234	0.8231	0.5607	1.0235	0.1082	0.7235	0.715	0.5126	1.0881	0.1089	0.7562	0.754	0.5126	1.0881	0.1267	0.7668	0.7588	0.5126	1.0881	0.1192
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14474.2	10915.3	0.8032	20.7437	16.7739	0.9265	0.9864	5.9002	4.536	47.3202	24.9155	0.9579	1	8.8506	6.8056	0.4384	0.8642	0.8774	0.3659	1.2471	0.231	0.3169	0.2395	0.1054	0.8723	0.1897	0.2665	0.1749	0.1054	0.8723	0.2002	0.5591	0.5243	0.1054	1.2471	0.3431	0.8393	0.8396	0.5779	1.0253	0.0881	0.7446	0.7509	0.5871	0.8722	0.0693	0.7332	0.7334	0.5871	0.8445	0.0747	0.7866	0.785	0.5779	1.0253	0.0911
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14621.2	10919.3	0.8025	29.9492	20.0951	0.932	0.998	7.3301	5.3122	67.5232	30.1145	0.9356	1	10.995	7.9692	0.4435	0.8388	0.863	0.3392	1.146	0.2135	0.4967	0.5152	0.0711	1.112	0.2812	0.4291	0.4047	0.0711	0.9143	0.2697	0.6493	0.677	0.0711	1.146	0.3049	0.8268	0.8451	0.6263	1.0407	0.087	0.7466	0.7462	0.5878	0.9703	0.0684	0.7334	0.7351	0.5878	0.9146	0.0746	0.7824	0.7731	0.5878	1.0407	0.0868
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14633.8	10741.8	0.8017	28.0147	19.3363	0.9416	0.9932	7.0159	5.0995	63.4639	28.9432	0.952	1	10.5248	7.6501	0.4414	0.6643	0.685	0.302	1.0122	0.1383	0.2658	0.2686	0.0519	0.5474	0.1245	0.2166	0.1703	0.0519	0.5393	0.1252	0.4428	0.418	0.0519	1.0122	0.2374	0.762	0.7645	0.5635	0.914	0.0661	0.6271	0.6226	0.4407	0.849	0.0848	0.6234	0.6222	0.4846	0.849	0.0815	0.6871	0.6945	0.4407	0.914	0.1021
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14628.1	10818.6	0.8015	22.0629	16.8909	0.9718	0.9969	5.7702	5.0253	49.7981	25.3115	0.9768	1	8.6564	7.5376	0.4431	0.6092	0.5986	0.2681	0.8602	0.1285	0.2975	0.2593	0.0672	0.7709	0.1688	0.2507	0.1591	0.0672	0.7709	0.1925	0.4377	0.468	0.0672	0.8602	0.2171	0.6857	0.6883	0.5709	0.79	0.0479	0.5784	0.5909	0.3743	0.6946	0.0715	0.5585	0.5732	0.3743	0.6946	0.0773	0.6266	0.6341	0.3743	0.79	0.0818
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14550.5	10912	0.8003	20.6355	16.3154	0.9742	0.9983	5.6034	4.9319	46.5096	24.4631	0.9766	1	8.4048	7.3974	0.4437	0.7413	0.7466	0.4848	0.981	0.1232	0.3753	0.3577	0.1677	0.682	0.1172	0.2974	0.2861	0.1677	0.4755	0.0747	0.5386	0.4946	0.1677	0.981	0.2181	0.7829	0.7811	0.6912	0.9117	0.047	0.7757	0.7717	0.5407	0.9336	0.075	0.794	0.7952	0.5798	0.9336	0.0774	0.7789	0.7764	0.5407	0.9336	0.064
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14644.7	10851	0.7996	22.3745	17.1228	0.959	0.9918	5.8613	4.9759	50.7551	25.6204	0.9717	1	8.7909	7.4643	0.4408	0.8678	0.9102	0.3498	1.2156	0.2251	0.4343	0.4198	0.0838	0.8807	0.2097	0.3967	0.3681	0.0838	0.8807	0.2183	0.6236	0.5871	0.0838	1.2156	0.3052	0.8605	0.8644	0.7099	1.0059	0.0571	0.7457	0.75	0.5905	0.8733	0.0545	0.7378	0.7363	0.5905	0.8733	0.0659	0.7958	0.7957	0.5905	1.0059	0.0796
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14468.1	10814.7	0.799	21.2096	16.533	0.9751	0.9963	5.4762	5.0617	47.8969	24.7664	0.9813	1	8.2142	7.5934	0.4428	1.0334	1.0704	0.3792	1.3943	0.2405	0.5559	0.561	0.1694	1.0172	0.2297	0.527	0.5152	0.1694	1.0172	0.232	0.7668	0.7644	0.1694	1.3943	0.3335	0.9157	0.924	0.6604	1.1033	0.096	0.7733	0.7609	0.642	0.9572	0.0591	0.7668	0.7467	0.71	0.9572	0.0572	0.8362	0.8236	0.642	1.1033	0.105
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14625.2	10863.8	0.7988	37.172	22.8728	0.8929	0.9966	8.7263	5.2728	83.9188	34.2715	0.8978	1	13.0883	7.91	0.4429	0.6783	0.7102	0.1789	0.9496	0.1406	0.2343	0.161	0.0491	0.8601	0.1782	0.2207	0.1332	0.0491	0.6337	0.1714	0.4266	0.3765	0.0491	0.9496	0.2739	0.844	0.8869	0.4556	1.0792	0.1354	0.5373	0.5648	0.2421	0.8396	0.1184	0.5544	0.5812	0.2733	0.7456	0.0959	0.6701	0.6251	0.2421	1.0792	0.1975
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14617.6	10857.6	0.7988	22.3425	17.0316	0.9679	0.9955	5.7769	4.9409	50.4952	25.5194	0.9744	1	8.6648	7.4115	0.4424	0.6903	0.7103	0.1659	1.0076	0.1934	0.2614	0.2152	0.0605	0.7658	0.1551	0.2276	0.1527	0.0605	0.7658	0.1621	0.4466	0.3973	0.0605	1.0076	0.2739	0.7786	0.7907	0.5756	0.9365	0.0972	0.6267	0.6297	0.5042	0.7435	0.0494	0.6285	0.6405	0.5042	0.7435	0.057	0.6923	0.6623	0.5042	0.9365	0.1055
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14548.3	10875.3	0.7986	23.8041	17.8046	0.9436	0.9958	6.5035	4.7539	53.7845	26.6614	0.9508	1	9.7555	7.1303	0.4426	0.691	0.7314	0.2862	0.9496	0.1561	0.2705	0.2298	0.1122	0.7806	0.1283	0.2063	0.1921	0.1122	0.366	0.0643	0.4566	0.4009	0.1122	0.9496	0.2523	0.8799	0.8863	0.6853	1.0181	0.0705	0.742	0.7374	0.6017	0.9356	0.0702	0.7183	0.7107	0.6017	0.8881	0.0639	0.803	0.7915	0.6017	1.0181	0.0982
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14586.9	10846.8	0.7981	24.7258	18.2381	0.9341	0.994	6.6031	4.7739	55.9625	27.3217	0.9421	1	9.9037	7.1598	0.4417	0.4938	0.5096	0.2247	0.6506	0.1034	0.3237	0.2629	0.0755	0.8166	0.1908	0.3343	0.2958	0.0755	0.8166	0.2221	0.3997	0.4496	0.0755	0.8166	0.179	0.614	0.6158	0.4263	0.7961	0.0835	0.6501	0.6069	0.4521	0.9978	0.1171	0.6597	0.6454	0.5135	0.9978	0.1129	0.634	0.6124	0.4263	0.9978	0.1048
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14626.4	10763.2	0.7976	24.9481	18.2555	0.9407	0.9945	6.4034	5.3241	56.4508	27.337	0.9492	1	9.6072	7.9848	0.442	0.8209	0.8526	0.3212	1.1943	0.2131	0.3887	0.312	0.1288	0.7856	0.1909	0.3555	0.2852	0.1288	0.7856	0.1954	0.576	0.593	0.1288	1.1943	0.2936	0.8351	0.8448	0.6477	0.9888	0.0726	0.7215	0.7187	0.5423	0.9165	0.0588	0.6977	0.7026	0.5423	0.8055	0.0546	0.7707	0.7597	0.5423	0.9888	0.0861
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14435.2	10825.5	0.7968	25.0994	18.1044	0.9623	0.9953	6.35	5.1485	56.7365	27.1227	0.9692	1	9.5252	7.7227	0.4423	0.9647	1.0036	0.3463	1.3224	0.2224	0.4079	0.3367	0.0612	1.0155	0.2499	0.326	0.2411	0.0612	0.9522	0.239	0.65	0.6535	0.0612	1.3224	0.3648	0.8983	0.9025	0.6797	1.1303	0.1027	0.7516	0.7396	0.5467	0.9888	0.0786	0.7471	0.7427	0.5467	0.9117	0.0705	0.8154	0.7932	0.5467	1.1303	0.1156
