Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14500.6	10932.7	0.6551	17.367	15.3111	0.9309	0.99	5.4822	4.2532	39.4635	22.8816	0.9472	1	8.2228	6.3791	0.44	0.7428	0.78	0.4338	0.9356	0.125	0.5307	0.5198	0.1803	1.0026	0.2359	0.5175	0.5289	0.1803	1.0026	0.2583	0.6243	0.6494	0.1803	1.0026	0.2213	0.7278	0.728	0.5067	0.857	0.0678	0.7376	0.7363	0.5545	1.0328	0.0966	0.7578	0.7457	0.5904	1.0328	0.1001	0.7333	0.7338	0.5067	1.0328	0.085
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14476.7	10914.5	0.6549	12.2007	17.9124	0.4778	0.726	5.831	3.797	37.8054	23.2606	0.8781	1	8.7469	5.6934	0.3227	0.9596	0.9392	0.6655	1.2382	0.1589	0.6736	0.6087	0.2522	1.1983	0.2675	0.5327	0.4839	0.2522	1.0815	0.2242	0.766	0.7606	0.2522	1.2382	0.2727	0.8726	0.8841	0.6993	0.9926	0.0737	0.8275	0.7997	0.6478	1.0732	0.1083	0.7852	0.7561	0.6478	0.9897	0.0882	0.842	0.8419	0.6478	1.0732	0.1005
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14472.3	10866.9	0.6545	15.3724	14.5692	0.9101	0.9871	5.3106	3.9002	35.0406	21.5949	0.9442	1	7.9668	5.8502	0.4387	0.9368	0.9309	0.6827	1.2246	0.1426	0.6691	0.6441	0.2364	1.2071	0.2092	0.6136	0.5782	0.2364	1.2071	0.2332	0.788	0.8017	0.2364	1.2246	0.2258	0.9014	0.9046	0.7265	1.073	0.0713	0.8243	0.8287	0.6875	0.9767	0.0567	0.8277	0.8169	0.6875	0.9767	0.0597	0.8586	0.8554	0.6875	1.073	0.0742
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14464.2	10915.4	0.6539	18.3942	15.8114	0.9246	0.9913	5.7917	4.2371	41.7479	23.6128	0.9409	1	8.6871	6.3559	0.4406	0.5992	0.6438	0.263	0.7754	0.1377	0.4104	0.331	0.1601	0.8867	0.2128	0.3724	0.272	0.1601	0.8867	0.2258	0.4956	0.4625	0.1601	0.8867	0.2052	0.863	0.8654	0.6725	0.9908	0.0693	0.7392	0.7554	0.4808	0.8966	0.0913	0.7162	0.7278	0.4808	0.8396	0.0945	0.795	0.8038	0.4808	0.9908	0.1026
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14452.8	10907.5	0.6533	15.8155	14.6349	0.9279	0.9847	5.1423	3.9909	36.137	21.7846	0.9569	1	7.7134	5.9851	0.4377	0.637	0.6433	0.2832	0.8938	0.1545	0.4232	0.3361	0.1074	1.0505	0.2528	0.3628	0.3066	0.1074	1.0505	0.2666	0.5171	0.5126	0.1074	1.0505	0.2396	0.7993	0.8042	0.6901	0.8649	0.0436	0.7513	0.7555	0.6015	0.8624	0.055	0.7375	0.7534	0.6015	0.8311	0.0595	0.7724	0.7828	0.6015	0.8649	0.0555
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14552.4	10852.9	0.6532	17.5171	17.9103	0.6862	0.8481	5.8048	4.7392	46.4688	24.8556	0.9452	1	8.7061	7.109	0.3769	0.5947	0.5968	0.2379	0.8436	0.1171	0.394	0.3673	0.1	0.9258	0.2192	0.3563	0.1819	0.1	0.9258	0.2649	0.4709	0.5253	0.1	0.9258	0.2105	0.7919	0.8114	0.5894	0.9927	0.0984	0.6547	0.6246	0.4565	0.8925	0.1155	0.6497	0.6022	0.4597	0.8925	0.1407	0.7073	0.6987	0.4565	0.9927	0.1279
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14440.7	10861.7	0.653	15.7988	14.5725	0.9349	0.9902	5.1613	4.1398	35.8961	21.7091	0.9571	1	7.742	6.21	0.4401	0.808	0.8008	0.4793	1.1209	0.161	0.6213	0.5659	0.2175	1.0541	0.2702	0.5892	0.5449	0.2175	1.0541	0.2923	0.7055	0.75	0.2175	1.1209	0.2453	0.7999	0.7618	0.6748	1.0595	0.1042	0.8029	0.7665	0.6164	1.0134	0.1137	0.8049	0.7718	0.6164	0.989	0.1117	0.8016	0.764	0.6164	1.0595	0.1092
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14486.4	10781.8	0.6529	12.3055	17.912	0.482	0.6616	5.7751	4.0772	41.8518	24.3569	0.8865	1	8.6631	6.1165	0.294	0.8884	0.9195	0.5111	1.0957	0.1417	0.7255	0.7798	0.2611	1.1039	0.2614	0.6097	0.6625	0.2611	1.0782	0.2696	0.7718	0.8353	0.2611	1.1039	0.2447	0.8463	0.8549	0.6278	0.9831	0.0805	0.8218	0.8239	0.5247	1.0062	0.0976	0.8158	0.8238	0.5677	0.9889	0.098	0.8288	0.8341	0.5247	1.0062	0.0935
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14508.4	10823.9	0.6523	18.9738	15.9788	0.9339	0.9911	5.8473	4.2757	43.0756	23.9024	0.9475	1	8.7711	6.4144	0.4405	0.8146	0.8028	0.4408	1.0872	0.1851	0.5519	0.4996	0.1909	1.0602	0.2301	0.4992	0.469	0.1909	1.0221	0.234	0.67	0.6693	0.1909	1.0872	0.248	0.8184	0.8188	0.6519	0.9959	0.1104	0.7629	0.7564	0.5845	0.9527	0.0779	0.7649	0.7619	0.619	0.9527	0.0761	0.7878	0.7655	0.5845	0.9959	0.0977
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14430.9	10754.1	0.652	22.3643	17.8555	0.8815	0.9892	6.802	4.2861	50.8701	26.7006	0.8967	1	10.2035	6.4278	0.4396	0.7905	0.8219	0.3456	1.0299	0.167	0.5924	0.5146	0.2042	1.1102	0.2609	0.5956	0.5749	0.2042	1.0377	0.2576	0.6799	0.7199	0.2042	1.1102	0.2447	0.8305	0.8345	0.672	0.9657	0.0688	0.8558	0.8592	0.6968	1.0142	0.0686	0.8634	0.8704	0.7386	1.0142	0.0638	0.8446	0.8453	0.672	1.0142	0.0697
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14531.8	10792.4	0.6509	23.6376	17.4083	0.9802	0.9987	5.7372	5.2501	53.2554	26.0995	0.9824	1	8.6055	7.8765	0.4439	0.6212	0.6297	0.4405	0.7666	0.0675	0.4886	0.4645	0.2462	0.9978	0.1527	0.4928	0.4074	0.2462	0.9978	0.2084	0.5478	0.5701	0.2462	0.9978	0.1388	0.742	0.7401	0.6424	0.8475	0.0486	0.727	0.7353	0.58	0.85	0.0549	0.7269	0.7353	0.58	0.8287	0.0578	0.7337	0.7386	0.58	0.85	0.0526
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14527.1	10788.8	0.6502	13.781	13.6298	0.9322	0.9858	4.6946	3.8309	31.4473	20.2542	0.9633	1	7.0409	5.7461	0.4382	0.8396	0.8673	0.5329	1.0697	0.1556	0.5557	0.5569	0.2434	1.0182	0.1724	0.5356	0.5494	0.2434	1.0182	0.1863	0.6794	0.665	0.2434	1.0697	0.217	0.7431	0.7562	0.5831	0.8468	0.0668	0.7265	0.731	0.6238	0.8531	0.0455	0.7273	0.7244	0.6409	0.8531	0.0474	0.7337	0.7408	0.5831	0.8531	0.0562
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14446.8	10947	0.65	19.1007	15.8228	0.9587	0.9957	5.3484	4.8282	43.1565	23.6969	0.9658	1	8.0229	7.2405	0.4426	1.0689	1.1361	0.3392	1.4809	0.3044	0.6169	0.5623	0.1853	1.2299	0.2852	0.5122	0.4001	0.1853	1.107	0.2911	0.8207	0.7893	0.1853	1.4809	0.3699	1.6361	1.6999	1.0319	2.0237	0.283	1.2434	1.2022	0.795	1.8159	0.2416	1.1483	1.0669	0.795	1.6674	0.2439	1.4205	1.3882	0.795	2.0237	0.3259
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14563.4	10765.6	0.6493	19.4866	15.9871	0.9581	0.9959	5.4906	4.4717	44.0252	23.943	0.9651	1	8.2375	6.7087	0.4426	0.9699	0.9988	0.6038	1.1816	0.1236	0.7102	0.7049	0.2501	1.1427	0.2146	0.6433	0.649	0.2501	1.1427	0.2491	0.8253	0.8708	0.2501	1.1816	0.2214	0.8082	0.8009	0.667	0.9765	0.0758	0.7294	0.7302	0.545	0.8825	0.0694	0.7305	0.7322	0.545	0.8825	0.0797	0.7643	0.7547	0.545	0.9765	0.0821
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14541.1	10851.9	0.6483	22.2847	18.3251	0.8339	0.9923	7.2616	4.0059	50.5164	27.4331	0.8435	1	10.8918	6.007	0.4411	0.9044	0.9258	0.3064	1.3558	0.2379	0.4824	0.3044	0.1401	1.317	0.3398	0.3944	0.191	0.1401	1.0938	0.3056	0.6601	0.7021	0.1401	1.3558	0.366	0.7641	0.7707	0.6054	0.9103	0.0648	0.6947	0.6728	0.5449	0.9579	0.0987	0.6884	0.6493	0.5449	0.9579	0.1129	0.7239	0.7223	0.5449	0.9579	0.0925
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14447.4	10960.5	0.6479	16.3542	14.5299	0.9734	1	4.9282	4.4244	36.7975	21.7952	0.9734	1	7.3926	6.6377	0.4444	0.4829	0.4837	0.3014	0.6374	0.0993	0.2847	0.2758	0.1139	0.5334	0.0914	0.2494	0.2375	0.1139	0.421	0.0822	0.3724	0.3693	0.1139	0.6374	0.1368	0.9374	0.9368	0.7839	1.0677	0.0642	0.8288	0.8251	0.6543	0.9977	0.0847	0.8177	0.8192	0.6543	0.9668	0.0865	0.8768	0.8869	0.6543	1.0677	0.0934
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14459.8	10798.2	0.6476	25.1455	18.316	0.9419	0.9909	6.63	5.0133	57.0867	27.3458	0.9593	1	9.9453	7.5203	0.4404	0.8974	0.8778	0.5028	1.3389	0.2265	0.6599	0.6759	0.0975	1.413	0.3501	0.5348	0.4531	0.0975	1.0916	0.3251	0.7645	0.7596	0.0975	1.413	0.3238	0.8627	0.8446	0.723	1.0541	0.0844	0.823	0.8178	0.6369	1.077	0.08	0.7981	0.7874	0.6369	0.9901	0.0786	0.8405	0.828	0.6369	1.077	0.0842
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14587.6	10836.3	0.6475	15.4596	14.1723	0.9672	1	4.784	4.2644	34.7829	21.2581	0.9672	1	7.1765	6.397	0.4445	0.4062	0.3993	0.2107	0.6503	0.1089	0.3333	0.269	0.0925	0.7959	0.202	0.3402	0.2305	0.0938	0.7959	0.2311	0.3643	0.372	0.0925	0.7959	0.1722	0.7135	0.7171	0.4833	0.8305	0.0733	0.6518	0.6228	0.4463	0.8501	0.1031	0.6589	0.6286	0.4793	0.8501	0.1053	0.6781	0.6889	0.4463	0.8501	0.0963
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14545.7	10946	0.6475	15.3655	14.518	0.9161	0.9833	5.1947	3.9301	35.1603	21.5054	0.9554	1	7.7925	5.8965	0.4371	0.7569	0.7983	0.3945	0.9503	0.1289	0.4602	0.4416	0.1416	0.8832	0.1924	0.3967	0.3433	0.1416	0.8832	0.2119	0.5899	0.6027	0.1416	0.9503	0.223	0.836	0.8323	0.7161	0.9553	0.0578	0.7513	0.7591	0.5671	0.8759	0.0654	0.7391	0.7364	0.5671	0.8759	0.0756	0.7883	0.7939	0.5671	0.9553	0.075
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14505	10943	0.647	19.2124	16.78	0.8575	0.9877	6.508	3.8276	43.7644	25.0412	0.877	1	9.7624	5.7413	0.439	0.7887	0.799	0.5047	1.0161	0.1266	0.4646	0.4636	0.2186	0.75	0.1399	0.4269	0.4007	0.2186	0.7284	0.1535	0.6067	0.6077	0.2186	1.0161	0.2095	0.8618	0.863	0.6472	1.0496	0.0757	0.7612	0.7753	0.5331	0.8842	0.0731	0.7463	0.7543	0.5331	0.8701	0.0786	0.8053	0.8045	0.5331	1.0496	0.0894
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14541.9	10922.4	0.6466	16.2259	15.0297	0.9026	0.9842	5.4944	3.8605	37.0922	22.4412	0.9256	1	8.2424	5.7893	0.4374	0.8181	0.7956	0.5428	1.0343	0.1153	0.545	0.5338	0.2737	0.9469	0.1571	0.4912	0.4699	0.2737	0.8681	0.1756	0.6613	0.6795	0.2737	1.0343	0.1951	0.9055	0.9217	0.6853	1.0019	0.0588	0.8269	0.8323	0.5669	1.0386	0.0927	0.8234	0.834	0.5669	0.964	0.0863	0.8603	0.8756	0.5669	1.0386	0.0888
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14572.7	10938.3	0.6463	15.201	14.1007	0.9607	0.9919	4.7741	4.089	34.4819	21.1005	0.9732	1	7.1626	6.1346	0.4409	0.6475	0.6355	0.4413	1.0078	0.1174	0.5852	0.4836	0.1786	1.229	0.2999	0.5467	0.3849	0.1786	1.229	0.3415	0.613	0.6027	0.1786	1.229	0.238	0.8643	0.8823	0.7339	1.0151	0.0727	0.8326	0.8175	0.6915	1.0262	0.0803	0.8271	0.8133	0.6915	1.0208	0.0871	0.8467	0.8432	0.6915	1.0262	0.0784
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14492.7	10941.6	0.6457	16.2543	15.4371	0.8571	0.9789	5.8326	3.6734	37.3661	22.8119	0.9023	1	8.7487	5.5111	0.435	0.8068	0.8377	0.3784	1.0884	0.209	0.4591	0.3644	0.1484	1.1153	0.2595	0.4543	0.3612	0.1484	1.1153	0.2774	0.6089	0.5726	0.1484	1.1153	0.2944	0.8009	0.8074	0.4732	1.0049	0.121	0.6813	0.6994	0.4437	0.8955	0.1036	0.6841	0.6929	0.4555	0.8955	0.0938	0.7328	0.7377	0.4437	1.0049	0.126
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14535.5	10752	0.6456	18.0522	15.328	0.9655	0.9951	5.146	4.6096	40.8189	22.9747	0.9718	1	7.719	6.9143	0.4422	0.6929	0.7118	0.3152	0.8218	0.1005	0.4879	0.5038	0.2258	0.9358	0.142	0.4637	0.4511	0.2258	0.9358	0.1606	0.5768	0.586	0.2258	0.9358	0.1616	0.8899	0.8904	0.7966	0.9971	0.0411	0.8136	0.8135	0.6955	0.9188	0.0534	0.7979	0.7911	0.6955	0.9188	0.0512	0.8467	0.8591	0.6955	0.9971	0.0614
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14436.4	10750.8	0.645	19.6483	16.6056	0.8954	0.9629	5.7424	4.4769	45.9122	24.5207	0.9596	1	8.6134	6.7148	0.428	0.5113	0.504	0.364	0.6575	0.0738	0.3987	0.3855	0.2144	0.6294	0.1039	0.3639	0.359	0.2144	0.5575	0.1072	0.4479	0.4492	0.2144	0.6575	0.1075	0.8883	0.8795	0.8043	1.0404	0.0532	0.8944	0.8806	0.6083	1.0794	0.0973	0.881	0.8846	0.6083	1.028	0.0905	0.8917	0.8801	0.6083	1.0794	0.0809
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14440.4	10952.2	0.6448	20.8168	16.4968	0.9612	0.9953	5.6068	4.9421	47.0604	24.7044	0.969	1	8.4095	7.4134	0.4423	0.7707	0.7997	0.366	1.0951	0.1682	0.474	0.4703	0.1454	1.0512	0.1938	0.4383	0.3951	0.1454	1.0512	0.2261	0.601	0.6002	0.1454	1.0951	0.2347	1.3379	1.3603	0.9467	1.7197	0.1422	1.0736	1.032	0.7842	1.5494	0.174	1.0559	0.9765	0.7842	1.5494	0.2077	1.1867	1.2024	0.7842	1.7197	0.2075
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14503.4	10839.8	0.6443	16.733	14.9118	0.9456	0.9896	5.1822	4.2143	38.0431	22.2213	0.9682	1	7.7721	6.3228	0.4398	0.589	0.5801	0.352	0.9358	0.1132	0.4822	0.4185	0.0576	1.2114	0.2631	0.4691	0.3846	0.0576	1.2114	0.3013	0.5301	0.5304	0.0576	1.2114	0.2157	0.7269	0.7322	0.6083	0.9046	0.061	0.7161	0.7098	0.552	0.9698	0.0998	0.7104	0.6889	0.552	0.9698	0.1063	0.721	0.7228	0.552	0.9698	0.0846
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14434.8	10894.1	0.6438	16.9978	14.9581	0.9547	0.9901	4.9661	4.4142	38.6204	22.2881	0.977	1	7.4491	6.6205	0.4401	0.8718	0.8573	0.5591	1.3117	0.2091	0.6193	0.5017	0.1942	1.2336	0.3323	0.5366	0.3868	0.1942	1.2159	0.337	0.7318	0.7206	0.1942	1.3117	0.3101	0.7886	0.7718	0.6439	0.9795	0.073	0.7746	0.7476	0.6347	1.0222	0.0998	0.7613	0.7414	0.6396	0.9323	0.081	0.7808	0.7623	0.6347	1.0222	0.0889
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14501.2	10753.2	0.6427	12.4824	13.2893	0.8882	0.9503	4.3177	3.8499	29.5546	19.6091	0.9659	1	6.4765	5.775	0.4224	0.9948	1.0403	0.558	1.1518	0.1377	0.6135	0.5956	0.2503	1.0389	0.2166	0.5771	0.4989	0.2503	1.0389	0.2646	0.7741	0.7963	0.2503	1.1518	0.2657	0.8826	0.8954	0.7101	1.0449	0.0951	0.7522	0.7367	0.652	0.9145	0.0658	0.7604	0.746	0.6732	0.9145	0.0715	0.8071	0.7925	0.652	1.0449	0.1022
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14486.3	10809.2	0.6425	25.8459	18.5239	0.9465	0.9954	6.7513	5.0858	58.4246	27.7585	0.9528	1	10.1263	7.6285	0.4424	0.9555	0.9853	0.5792	1.2534	0.1555	0.7052	0.7136	0.2259	1.2959	0.248	0.6729	0.698	0.2259	1.2568	0.2668	0.8147	0.8494	0.2259	1.2959	0.246	0.8791	0.8767	0.6158	1.1443	0.1305	0.8018	0.7949	0.6896	0.987	0.0578	0.7935	0.7809	0.7093	0.9795	0.0602	0.8356	0.8102	0.6158	1.1443	0.1038
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14448.5	10774.7	0.642	13.0905	13.8651	0.8557	0.9425	4.9013	3.7511	31.2515	20.4562	0.9385	1	7.3524	5.6265	0.4189	0.7561	0.748	0.4255	1.0863	0.1572	0.5662	0.4921	0.1828	1.2333	0.2731	0.5228	0.3555	0.1828	1.2333	0.3211	0.644	0.6438	0.1828	1.2333	0.2503	0.8044	0.7956	0.7115	0.9425	0.0592	0.7966	0.7908	0.6821	0.9833	0.0681	0.8114	0.8037	0.6894	0.9833	0.0739	0.7998	0.7934	0.6821	0.9833	0.0645
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14464.4	10876.7	0.6419	17.3916	15.5115	0.9083	0.9717	5.4856	4.3328	40.2652	23.0692	0.9508	1	8.2273	6.4978	0.4319	0.7817	0.7989	0.377	1.0594	0.1511	0.6604	0.6016	0.2848	1.0999	0.2075	0.6718	0.6076	0.2848	1.0856	0.2239	0.7129	0.6989	0.2848	1.0999	0.1943	0.8539	0.838	0.7467	1.0208	0.0667	0.8459	0.8229	0.7122	1.1238	0.0868	0.8493	0.814	0.7122	1.0664	0.0992	0.8494	0.8302	0.7122	1.1238	0.0786
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14510.4	10962.7	0.6415	24.5539	19.0316	0.8519	0.9909	7.598	4.3157	55.7487	28.4423	0.866	1	11.3974	6.4747	0.4404	0.8666	0.9054	0.2437	1.1901	0.2	0.4893	0.4607	0.1088	1.0823	0.2457	0.4158	0.3554	0.1088	1.0823	0.2558	0.6563	0.6915	0.1088	1.1901	0.294	0.8266	0.8529	0.6012	0.97	0.081	0.6952	0.7229	0.2326	0.9158	0.1539	0.6731	0.712	0.2326	0.8841	0.1598	0.7534	0.7833	0.2326	0.97	0.1426
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14442.1	10892.4	0.6413	17.0476	16.0903	0.8275	0.9814	6.3561	3.6486	39.0647	23.881	0.8608	1	9.5338	5.4728	0.4363	0.7244	0.7384	0.3593	0.8915	0.1062	0.5174	0.5135	0.1588	1.1584	0.2268	0.4681	0.4854	0.1588	1.1584	0.267	0.6071	0.6249	0.1588	1.1584	0.2109	0.7694	0.7608	0.6878	0.8716	0.0417	0.744	0.7579	0.5839	0.8532	0.0609	0.7423	0.7532	0.5839	0.841	0.0654	0.755	0.7597	0.5839	0.8716	0.0548
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14577.6	10901.8	0.6412	22.8761	17.6196	0.926	0.9887	6.3099	4.784	52.0575	26.2995	0.9458	1	9.4646	7.1743	0.4394	0.7627	0.7522	0.477	1.1449	0.1511	0.5538	0.571	0.1375	0.9288	0.1878	0.4738	0.5126	0.1375	0.8326	0.188	0.6455	0.6658	0.1375	1.1449	0.2012	0.9143	0.9211	0.7128	1.0655	0.0758	0.8644	0.8652	0.5648	1.0655	0.1174	0.8582	0.8649	0.5648	1.0521	0.1379	0.8863	0.8998	0.5648	1.0655	0.1041
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14461.5	10947.6	0.6408	14.0015	14.4573	0.8418	0.9843	5.5886	3.3956	32.0043	21.4779	0.8718	1	8.3831	5.0927	0.4375	0.5753	0.5892	0.3346	0.7073	0.0853	0.3071	0.2586	0.1109	0.7001	0.1387	0.2326	0.2003	0.1109	0.623	0.1131	0.4188	0.4197	0.1109	0.7073	0.1782	0.8653	0.884	0.5941	1.0098	0.0855	0.7407	0.776	0.5011	0.9049	0.1018	0.7297	0.7635	0.5268	0.8477	0.0973	0.7926	0.8059	0.5011	1.0098	0.1133
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14484.5	10756.3	0.6407	18.5023	16.0618	0.9013	0.9903	5.9529	4.0897	42.0334	23.954	0.9206	1	8.9293	6.1326	0.4401	1.0481	1.0863	0.5562	1.2941	0.1736	0.7026	0.662	0.1741	1.2959	0.2925	0.6465	0.6232	0.1741	1.0872	0.2855	0.8581	0.9232	0.1741	1.2959	0.3001	0.8565	0.854	0.6561	1.0981	0.0991	0.7991	0.7764	0.6205	1.1132	0.0964	0.7949	0.7803	0.6205	0.9766	0.0815	0.825	0.8071	0.6205	1.1132	0.1015
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14521.3	10886.5	0.6407	14.6607	14.1137	0.9249	0.9918	5.1689	3.6415	33.2632	21.1176	0.9373	1	7.7538	5.4622	0.4408	0.6975	0.7146	0.2767	0.9417	0.1816	0.4642	0.4321	0.1748	0.8601	0.1898	0.4098	0.3632	0.1748	0.7535	0.1613	0.5659	0.5684	0.1748	0.9417	0.219	0.9002	0.9026	0.7571	1.0148	0.0715	0.781	0.7708	0.5464	1.0076	0.0972	0.7509	0.7582	0.5464	0.9676	0.1009	0.833	0.8319	0.5464	1.0148	0.1051
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14453.8	10814.2	0.6406	18.6771	16.3245	0.8807	0.9849	6.2149	4.1244	42.6672	24.2388	0.9126	1	9.3213	6.1865	0.4377	0.9746	0.9915	0.5296	1.2971	0.1726	0.7454	0.7613	0.3435	1.0782	0.1769	0.7237	0.7431	0.3435	1.0782	0.2154	0.8437	0.8581	0.3435	1.2971	0.2084	0.9104	0.8908	0.74	1.1809	0.1027	0.819	0.8102	0.6774	1.1194	0.0909	0.8162	0.795	0.6774	1.1194	0.1078	0.8582	0.8367	0.6774	1.1809	0.1061
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	14440.2	10903.8	0.6405	11.5158	14.4645	0.6917	0.8334	4.8794	3.9277	31.0893	20.7807	0.9047	1	7.3198	5.8924	0.3704	0.6832	0.6948	0.4971	0.8324	0.0781	0.6044	0.573	0.256	1.1386	0.2268	0.583	0.5087	0.256	1.1386	0.2769	0.6335	0.6591	0.256	1.1386	0.1898	0.7069	0.712	0.6321	0.7744	0.0372	0.7123	0.7135	0.5996	0.8396	0.0487	0.7217	0.7169	0.6078	0.8396	0.0603	0.7103	0.7128	0.5996	0.8396	0.0448
