Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14304.5	10742.9	0.5454	11.76	15.2144	0.6384	0.7966	4.892	3.6822	33.2224	21.364	0.9147	1	7.3376	5.523	0.354	0.7024	0.6552	0.3869	1.0863	0.1619	0.6256	0.6373	0.2898	1.1459	0.2087	0.599	0.6115	0.2898	1.1459	0.2421	0.6554	0.6465	0.2898	1.1459	0.195	0.8165	0.8048	0.7357	0.9371	0.0496	0.794	0.7912	0.7356	0.8763	0.0321	0.785	0.7806	0.7356	0.8763	0.0364	0.8027	0.7953	0.7356	0.9371	0.0412
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14311.9	10763.7	0.5451	8.6369	17.1457	0.3692	0.5928	5.2635	3.8322	32.7784	21.4492	0.8953	1	7.895	5.75	0.2635	0.8756	0.8784	0.4605	1.2382	0.1561	0.8104	0.8992	0.1527	1.3438	0.3509	0.6577	0.579	0.1527	1.2471	0.3732	0.8274	0.8851	0.1527	1.3438	0.3129	0.8647	0.8692	0.7112	0.9908	0.0545	0.8234	0.8283	0.5701	1.0694	0.1092	0.7817	0.7975	0.5701	0.9604	0.1027	0.8341	0.8466	0.5701	1.0694	0.0995
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14318.4	10815.9	0.545	14.5692	14.4818	0.873	0.9929	5.7415	3.4259	33.0141	21.6497	0.8851	1	8.6125	5.1381	0.4413	1.136	1.0965	0.7494	1.6364	0.2306	0.6447	0.6337	0.3256	0.9522	0.1639	0.5747	0.5366	0.3256	0.9177	0.1766	0.852	0.8199	0.3256	1.6364	0.3114	0.9406	0.914	0.8128	1.209	0.0915	0.8326	0.8296	0.7611	0.9298	0.0395	0.8252	0.8178	0.7611	0.9288	0.0451	0.8781	0.8617	0.7611	1.209	0.0852
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14293.8	10848.2	0.544	12.4104	12.8576	0.9434	0.9965	4.5685	3.5911	28.0065	19.2596	0.9488	1	6.8527	5.3836	0.4431	0.6854	0.6715	0.3145	1.021	0.1391	0.5655	0.4999	0.2488	1.1901	0.2411	0.5543	0.4775	0.2488	1.1901	0.261	0.6197	0.5954	0.2488	1.1901	0.2096	0.7856	0.7796	0.7338	0.8891	0.037	0.7921	0.784	0.6598	0.9857	0.0618	0.7979	0.7918	0.6598	0.9857	0.0731	0.7892	0.7827	0.6598	0.9857	0.052
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14462	10791.2	0.5425	10.8276	12.1037	0.9288	0.9887	4.2325	3.2808	24.6372	18.0747	0.9477	1	6.348	4.9206	0.4394	0.6208	0.5764	0.2863	0.9125	0.1763	0.2893	0.2605	0.1052	0.629	0.1253	0.2476	0.2294	0.1052	0.629	0.1319	0.4266	0.3764	0.1052	0.9125	0.2208	0.7336	0.7273	0.6794	0.8185	0.032	0.6798	0.6905	0.5022	0.7508	0.0469	0.6696	0.6837	0.5022	0.7406	0.0554	0.7021	0.7063	0.5022	0.8185	0.0491
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14470.7	10867.1	0.5423	13.0857	14.3708	0.7962	0.9054	4.9074	3.7588	32.5157	20.9243	0.9333	1	7.36	5.6366	0.4024	0.6097	0.6056	0.4043	0.9131	0.1006	0.53	0.466	0.0725	1.4569	0.306	0.5317	0.4727	0.0725	1.4569	0.3583	0.5611	0.5549	0.0725	1.4569	0.2495	0.6644	0.6677	0.538	0.7728	0.0467	0.6525	0.6216	0.4443	1.0145	0.1239	0.6597	0.6129	0.4443	1.0145	0.1445	0.6572	0.6491	0.4443	1.0145	0.1009
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14373.6	10746.2	0.5414	9.2823	14.0712	0.5891	0.7765	4.8213	3.6845	26.8995	19.6143	0.8786	1	7.233	5.5267	0.3451	0.8433	0.8056	0.6529	1.1703	0.1501	0.7058	0.6727	0.3154	1.1694	0.2188	0.6395	0.5924	0.3154	1.0287	0.2276	0.7563	0.7582	0.3154	1.1703	0.2068	0.8028	0.7971	0.7272	0.9223	0.0445	0.7942	0.7829	0.7217	0.9079	0.047	0.7838	0.7722	0.7217	0.9017	0.0419	0.7974	0.7886	0.7217	0.9223	0.0461
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14378.3	10755.6	0.5411	16.5563	16.1195	0.8007	0.9122	5.8094	3.9542	40.8433	23.5712	0.9238	1	8.7162	5.9312	0.4054	1.0749	1.0955	0.4898	1.4219	0.2234	0.7218	0.7119	0.1849	1.4785	0.3277	0.6239	0.5906	0.1849	1.3795	0.3074	0.8594	0.8832	0.1849	1.4785	0.3383	0.8033	0.8098	0.614	0.9297	0.0654	0.7776	0.7869	0.6346	0.8886	0.05	0.7654	0.7707	0.6702	0.8523	0.0431	0.7876	0.7919	0.614	0.9297	0.0577
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14390.7	10791.3	0.5396	8.2423	14.4761	0.4943	0.7286	4.6259	3.3513	25.4541	18.882	0.8972	1	6.9376	5.0265	0.3238	0.8618	0.846	0.4284	1.3426	0.2767	0.6636	0.4747	0.1584	1.4472	0.4166	0.4663	0.3182	0.1584	1.2351	0.3081	0.7272	0.5919	0.1584	1.4472	0.3876	0.7513	0.7352	0.6588	0.9071	0.0599	0.7534	0.7551	0.5945	0.9114	0.0687	0.7387	0.7546	0.5945	0.8396	0.0594	0.7527	0.7501	0.5945	0.9114	0.0658
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14410.8	10876.1	0.5396	17.8043	15.6777	0.9103	0.9754	5.5811	4.3285	41.0742	23.2981	0.9509	1	8.372	6.4928	0.4335	0.7072	0.718	0.2898	1.0863	0.2193	0.6463	0.5988	0.2114	1.1728	0.246	0.5928	0.5467	0.2114	1.1728	0.2604	0.6726	0.6526	0.2114	1.1728	0.2362	0.7814	0.7827	0.5684	1.0648	0.1337	0.8452	0.8351	0.59	1.0702	0.1221	0.846	0.8467	0.59	1.0302	0.12	0.8176	0.8139	0.5684	1.0702	0.1308
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14395	10820.7	0.5391	12.8927	13.5066	0.8881	0.9673	4.7619	3.6931	29.9933	19.9989	0.9424	1	7.1437	5.54	0.4299	0.6152	0.6298	0.2903	0.8768	0.1518	0.4442	0.4137	0.1711	1.0208	0.1904	0.4164	0.3801	0.1711	1.0208	0.2114	0.5167	0.5039	0.1711	1.0208	0.1941	0.7702	0.7725	0.7035	0.8532	0.0312	0.7485	0.7481	0.6489	0.9142	0.0476	0.7454	0.7448	0.6489	0.9142	0.0568	0.7577	0.7657	0.6489	0.9142	0.0427
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14313.8	10937.2	0.5388	11.274	12.2177	0.9491	0.9923	4.2232	3.5444	25.56	18.2752	0.9617	1	6.3348	5.3164	0.441	0.78	0.8254	0.3597	1.0588	0.2083	0.4367	0.397	0.1318	0.9139	0.1835	0.3878	0.3523	0.1318	0.6855	0.1738	0.5861	0.5467	0.1318	1.0588	0.2584	0.8196	0.7992	0.6517	0.9829	0.0755	0.7388	0.7423	0.5626	0.8658	0.0729	0.7332	0.7444	0.5626	0.8658	0.0794	0.774	0.7723	0.5626	0.9829	0.084
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14274.4	10950.6	0.5387	24.3836	18.2638	0.9186	0.9924	6.7382	4.5288	55.2762	27.2834	0.9332	1	10.1066	6.7937	0.4411	0.3668	0.3577	0.2101	0.5736	0.0689	0.2637	0.2611	0.078	0.5218	0.0919	0.2231	0.2268	0.078	0.4071	0.0842	0.3076	0.3204	0.078	0.5736	0.0973	0.8755	0.8747	0.7291	1.124	0.0672	0.9199	0.9044	0.8163	1.1349	0.0596	0.9001	0.8971	0.8163	1.0149	0.0532	0.901	0.8958	0.7291	1.1349	0.0666
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14393.3	10758.6	0.5386	10.8238	16.9232	0.4749	0.6681	5.3935	3.8142	36.4509	22.659	0.8921	1	8.0896	5.7205	0.2969	1.0629	1.1262	0.4165	1.4685	0.268	0.7193	0.7121	0.2193	1.413	0.3159	0.5644	0.4776	0.2193	1.3055	0.2834	0.8204	0.845	0.2193	1.4685	0.3402	0.8389	0.8391	0.6603	0.9767	0.0622	0.7544	0.7537	0.5612	1.0072	0.0629	0.7207	0.7305	0.5612	0.8406	0.0595	0.7793	0.7728	0.5612	1.0072	0.0735
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14428.2	10914.5	0.5381	13.407	13.7759	0.8878	0.9858	5.1717	3.5621	30.6038	20.5542	0.9103	1	7.7567	5.345	0.4381	0.8807	0.9091	0.4834	1.1858	0.1933	0.4464	0.4508	0.1511	0.9429	0.1632	0.3516	0.3247	0.1511	0.5699	0.1204	0.6294	0.5841	0.1511	1.1858	0.2779	0.8251	0.8184	0.6697	0.9926	0.0797	0.712	0.6972	0.5557	0.869	0.0625	0.6901	0.6726	0.5557	0.8358	0.0643	0.7597	0.7545	0.5557	0.9926	0.0897
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14294.9	10838.5	0.5378	14.274	13.8595	0.9338	0.9834	4.639	3.9491	32.6629	20.6387	0.9636	1	6.9595	5.9249	0.4371	0.9778	0.9973	0.5482	1.2941	0.1848	0.7721	0.7896	0.4064	1.2291	0.185	0.7386	0.7381	0.4064	1.2026	0.1883	0.861	0.8584	0.4064	1.2941	0.2108	0.8311	0.8347	0.7002	0.9944	0.0814	0.8023	0.7958	0.7312	0.8916	0.0408	0.8075	0.7985	0.7569	0.8916	0.0378	0.8148	0.8064	0.7002	0.9944	0.0631
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14274.5	10896.2	0.5369	23.1801	17.7748	0.922	0.993	6.5746	4.525	52.5272	26.5421	0.937	1	9.8616	6.7861	0.4413	0.6539	0.6567	0.3818	0.9143	0.1341	0.3775	0.3248	0.1214	0.9106	0.1922	0.3025	0.212	0.1214	0.8379	0.1915	0.4994	0.5178	0.1214	0.9143	0.2177	0.9419	0.934	0.7701	1.2968	0.0979	0.7874	0.7741	0.6928	1.0084	0.0591	0.7563	0.7506	0.6928	0.88	0.0434	0.8556	0.8336	0.6928	1.2968	0.1098
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14430.4	10951.6	0.5368	28.3732	20.311	0.8643	0.9874	7.9532	4.5321	64.6509	30.3263	0.8834	1	11.9296	6.7971	0.4389	0.803	0.7981	0.3867	1.1858	0.1524	0.5186	0.4715	0.0952	1.1534	0.2767	0.3995	0.3275	0.0952	1.0588	0.2679	0.6433	0.6928	0.0952	1.1858	0.2702	0.8342	0.8295	0.6394	1.031	0.071	0.7632	0.7874	0.5353	0.9657	0.1032	0.738	0.7744	0.5353	0.8894	0.0954	0.7943	0.807	0.5353	1.031	0.097
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14386.2	10751.5	0.5365	11.0541	12.0558	0.9557	0.9973	4.2338	3.396	24.9339	18.0695	0.9596	1	6.3514	5.0925	0.4432	0.8684	0.9105	0.3405	1.1908	0.2197	0.4895	0.5085	0.1782	0.9792	0.1777	0.4516	0.4484	0.1782	0.9792	0.1959	0.654	0.5987	0.1782	1.1908	0.2721	0.8088	0.7968	0.7001	0.9495	0.0672	0.7533	0.7558	0.7064	0.8357	0.0244	0.7567	0.7558	0.7165	0.8357	0.0251	0.7774	0.7618	0.7001	0.9495	0.0551
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14392.1	10855.7	0.5363	12.4949	13.3914	0.8756	0.9546	4.7167	3.5754	29.4544	19.76	0.948	1	7.0762	5.3641	0.4243	0.7926	0.8064	0.499	1.065	0.168	0.5678	0.5195	0.121	1.1273	0.2525	0.5356	0.3957	0.121	1.1273	0.3002	0.6612	0.6514	0.121	1.1273	0.2471	0.871	0.8568	0.604	1.0498	0.1223	0.7926	0.7975	0.52	1.0838	0.15	0.7896	0.8123	0.52	1.0838	0.1519	0.8252	0.8311	0.52	1.0838	0.144
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14423.3	10769.5	0.536	11.1844	12.1704	0.9489	0.9927	4.2913	3.4072	25.3593	18.212	0.9608	1	6.4368	5.1123	0.4412	0.7901	0.7557	0.4345	1.2799	0.1933	0.5648	0.5397	0.2504	0.9302	0.1716	0.5307	0.4879	0.2504	0.9302	0.1864	0.6654	0.6366	0.2504	1.2799	0.213	0.7068	0.7089	0.6221	0.756	0.031	0.6907	0.6957	0.5978	0.7879	0.0408	0.6878	0.6944	0.5992	0.7779	0.0391	0.6979	0.7031	0.5978	0.7879	0.0375
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14318.3	10897.3	0.5353	13.4044	14.2832	0.8257	0.9888	5.7097	3.089	30.4738	21.3654	0.8389	1	8.5656	4.6318	0.4398	0.7627	0.7629	0.3008	1.2114	0.2383	0.5515	0.4959	0.139	1.1353	0.2436	0.4951	0.4518	0.139	1.1353	0.2404	0.6431	0.6255	0.139	1.2114	0.2625	0.8046	0.8133	0.6874	0.8846	0.046	0.7596	0.7657	0.6291	0.8829	0.0489	0.7571	0.7555	0.6291	0.8406	0.0473	0.7791	0.7828	0.6291	0.8846	0.0525
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14339.3	10925.4	0.535	15.5593	15.3425	0.8306	0.9869	6.0822	3.4366	35.4419	22.8366	0.854	1	9.1217	5.1524	0.4389	0.9015	0.875	0.3645	1.4532	0.3098	0.4625	0.3446	0.0914	1.2472	0.309	0.4213	0.3504	0.0914	1.2472	0.3149	0.6537	0.6079	0.0914	1.4532	0.3779	0.7964	0.8062	0.5172	1.0385	0.1014	0.7042	0.7335	0.4966	0.8733	0.0938	0.6952	0.7218	0.4966	0.8733	0.0974	0.7444	0.758	0.4966	1.0385	0.1072
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14459.4	10854.1	0.5348	15.7777	14.6442	0.9245	0.9896	5.2754	3.8395	35.8696	21.8454	0.9445	1	7.9133	5.7594	0.4398	0.7064	0.715	0.4493	0.8601	0.0947	0.512	0.5143	0.0997	1.0736	0.2406	0.4524	0.4406	0.0997	1.0736	0.2697	0.5937	0.6494	0.0997	1.0736	0.2155	0.7954	0.7935	0.665	0.9073	0.0596	0.6739	0.6778	0.4923	0.8283	0.0744	0.6538	0.6402	0.4923	0.8283	0.0881	0.725	0.7155	0.4923	0.9073	0.0911
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14351.5	10951.8	0.5346	13.4708	13.412	0.9411	0.9826	4.5887	3.897	30.8422	20.0444	0.9646	1	6.8831	5.844	0.4367	0.9086	0.9133	0.4013	1.3977	0.2619	0.5469	0.5337	0.0212	1.0597	0.2763	0.502	0.4511	0.0212	1.0597	0.3142	0.7052	0.7205	0.0212	1.3977	0.3239	0.8	0.8285	0.4101	1.0048	0.1281	0.7133	0.7161	0.2926	1.014	0.207	0.709	0.7199	0.2926	1.0106	0.2197	0.7512	0.7511	0.2926	1.014	0.1815
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14454	10825.5	0.5332	16.286	16.1805	0.7817	0.9899	6.7947	3.1601	37.0239	24.2361	0.7921	1	10.1914	4.7411	0.44	0.7287	0.7294	0.371	1.0688	0.1421	0.433	0.407	0.1644	0.7637	0.1409	0.3693	0.3454	0.1644	0.6324	0.1182	0.5655	0.5791	0.1644	1.0688	0.2041	0.818	0.8233	0.5783	1.03	0.1117	0.6867	0.6878	0.493	0.9125	0.0972	0.6624	0.678	0.493	0.8666	0.0856	0.7455	0.7198	0.493	1.03	0.1226
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14468	10901.3	0.5321	11.9612	16.9518	0.5231	0.7108	5.4283	4.0043	37.8553	23.222	0.8821	1	8.1426	6.0049	0.3159	0.7984	0.7549	0.4608	1.2898	0.22	0.7044	0.6795	0.1129	1.3567	0.349	0.5814	0.5434	0.1129	1.1651	0.3172	0.7335	0.7207	0.1129	1.3567	0.3172	0.8138	0.8181	0.7068	0.8962	0.0436	0.8033	0.8073	0.6523	0.95	0.0689	0.7806	0.7733	0.6523	0.9158	0.0701	0.8065	0.8088	0.6523	0.95	0.0622
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14367.1	10902.7	0.5311	9.4771	15.7584	0.4796	0.6997	5.4156	3.7193	30.4733	21.0688	0.8627	1	8.1231	5.5787	0.3109	0.8942	0.9248	0.4999	1.2525	0.1976	0.7074	0.6715	0.1633	1.2942	0.3113	0.5936	0.4956	0.1633	1.2704	0.3133	0.7619	0.7926	0.1633	1.2942	0.2948	0.774	0.7841	0.7035	0.8349	0.0349	0.737	0.7372	0.5927	0.8933	0.0651	0.7234	0.6962	0.5945	0.8933	0.0813	0.7478	0.758	0.5927	0.8933	0.0603
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14295.9	10912.1	0.5311	10.7913	12.2885	0.898	0.9852	4.4687	3.2542	24.6495	18.2471	0.9303	1	6.7027	4.8815	0.4378	0.6269	0.6359	0.0749	1.0736	0.2416	0.3635	0.3343	-0.0039	1.0068	0.2552	0.3143	0.2806	-0.0039	1.0068	0.2608	0.4778	0.4513	-0.0039	1.0736	0.2809	0.6167	0.6589	0.222	0.8879	0.1844	0.5701	0.6164	0.1561	0.9455	0.2836	0.5877	0.6544	0.1561	0.9455	0.3021	0.5903	0.6501	0.1561	0.9455	0.2457
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14335.4	10869.5	0.5305	11.1106	14.0791	0.7044	0.863	4.6916	3.6672	28.9714	19.8827	0.9209	1	7.0359	5.5017	0.3835	1.0873	1.1144	0.6238	1.507	0.2479	0.7364	0.6948	0.2117	1.4694	0.2983	0.6029	0.572	0.2117	1.0943	0.2519	0.8697	0.8467	0.2117	1.507	0.3275	0.9049	0.8705	0.7752	1.2102	0.1018	0.8184	0.8139	0.6593	1.0051	0.0618	0.8032	0.8209	0.6593	0.8825	0.0553	0.8513	0.829	0.6593	1.2102	0.0896
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14375.7	10952.1	0.5301	14.1045	18.5072	0.5175	0.8072	6.9214	3.4455	39.3152	24.864	0.7991	1	10.3834	5.1683	0.3588	1.117	1.1303	0.5157	1.6086	0.3165	0.6719	0.6342	0.1532	1.3749	0.3017	0.5332	0.4825	0.1532	1.1858	0.2872	0.8262	0.7933	0.1532	1.6086	0.3725	0.7903	0.771	0.699	0.9767	0.0733	0.7682	0.7624	0.6362	1.0175	0.0719	0.7718	0.7625	0.6504	1.0012	0.0762	0.7759	0.7661	0.6362	1.0175	0.073
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14340	10834.5	0.5294	13.484	13.3098	0.9565	0.9958	4.634	3.8766	30.4639	19.935	0.9633	1	6.9518	5.8146	0.4426	0.7696	0.7425	0.3216	1.2204	0.2361	0.4783	0.4631	0.207	0.9522	0.177	0.4506	0.3934	0.2123	0.9522	0.1859	0.608	0.5434	0.207	1.2204	0.251	0.7845	0.7964	0.6096	0.9223	0.084	0.7292	0.7519	0.5229	0.8448	0.0853	0.726	0.738	0.538	0.8448	0.0911	0.7538	0.7728	0.5229	0.9223	0.0889
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14454	10771.8	0.5292	10.7595	13.8121	0.7087	0.8632	4.9943	3.5862	28.0482	19.7872	0.9002	1	7.4914	5.3797	0.3836	0.7525	0.734	0.568	0.9598	0.105	0.5575	0.5282	0.1524	1.2704	0.2615	0.4967	0.4192	0.1524	1.2704	0.3007	0.63	0.6623	0.1524	1.2704	0.2362	0.7467	0.7418	0.651	0.911	0.068	0.6978	0.6835	0.5749	0.8644	0.0745	0.6759	0.6628	0.5749	0.8298	0.0639	0.716	0.7042	0.5749	0.911	0.0758
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14365	10764.9	0.5281	13.9563	13.5361	0.9572	0.9925	4.5326	4.0246	31.6479	20.2595	0.9689	1	6.7992	6.039	0.4411	0.9968	1.0172	0.3406	1.4694	0.2669	0.5675	0.5861	0.1695	0.9541	0.1852	0.5068	0.4804	0.1695	0.9541	0.1978	0.7496	0.7164	0.1695	1.4694	0.3081	0.8032	0.8069	0.6108	1.0816	0.1151	0.7223	0.7218	0.6062	0.8662	0.0564	0.718	0.7236	0.6062	0.8333	0.0542	0.7566	0.7348	0.6062	1.0816	0.0949
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14420.5	10764.7	0.5281	15.4374	14.7504	0.8916	0.9539	4.8979	4.126	36.4133	21.7794	0.9647	1	7.3482	6.1882	0.424	0.6646	0.6625	0.4307	0.9434	0.1154	0.4955	0.4716	0.182	0.8391	0.1642	0.4544	0.4478	0.182	0.8391	0.1803	0.5665	0.5794	0.182	0.9434	0.1677	0.8544	0.8601	0.7424	0.954	0.0482	0.7418	0.7509	0.6021	0.8662	0.0533	0.724	0.7295	0.6021	0.8445	0.0609	0.7891	0.7813	0.6021	0.954	0.0756
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14311.5	10855.6	0.5267	13.6339	13.6172	0.924	0.9819	4.6988	3.7126	31.2456	20.2775	0.9549	1	7.0488	5.5683	0.4364	0.8903	0.8974	0.4864	1.1405	0.1485	0.7484	0.7245	0.381	1.1607	0.1629	0.7256	0.7182	0.381	1.0287	0.1472	0.8081	0.7889	0.381	1.1607	0.1716	0.8973	0.8775	0.762	1.0798	0.0807	0.8413	0.8373	0.7297	1.0253	0.0596	0.8327	0.8341	0.7297	0.926	0.0465	0.8649	0.8486	0.7297	1.0798	0.0744
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	14333.4	10875	0.525	10.4681	13.4742	0.7246	0.8905	5.0054	3.2973	26.4448	19.4735	0.8763	1	7.5083	4.9448	0.3958	0.9798	1.0175	0.4748	1.3097	0.2298	0.704	0.626	0.2157	1.4025	0.3651	0.6071	0.4918	0.2157	1.4025	0.3646	0.8087	0.8667	0.2157	1.4025	0.3466	0.8897	0.8992	0.7629	1.0163	0.061	0.8143	0.8226	0.6962	1.0032	0.0595	0.8003	0.803	0.6962	0.9042	0.0554	0.8429	0.8415	0.6962	1.0163	0.0702
